uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4c8b6f19-eeb2-4e7e-a879-9dd049664922","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z",1,"WALK.2022.fall",16.1,8.7,,"electrofisher","riffle","run",30,10,200,30,10,200,2959,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7d675db6-4d05-4d9a-947d-150303ffd75c","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T16:40Z","2022-11-08T17:15Z","2022-11-10T15:36Z",2,"WALK.2022.fall",16.6,8.9,242.2,"electrofisher","riffle","run",30,10,200,30,10,200,1157,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"84b36044-2359-46ef-bf5a-f7666042627e","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T17:50Z","2022-11-08T18:15Z","2022-11-10T15:36Z",3,"WALK.2022.fall",17.0,8.8,281.2,"electrofisher","riffle","run",30,10,200,30,10,200,905,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5d72434e-1d25-4a1d-bb2f-c799036a7d10","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z",1,"WALK.2022.fall",16.9,7.3,253.7,"electrofisher","riffle","pool",30,10,200,30,10,200,1936,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e2581e95-4cf1-4390-a6c6-6eb5e3884ead","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T20:12Z","2022-11-08T20:46Z","2022-11-10T15:36Z",2,"WALK.2022.fall",16.6,6.7,267.8,"electrofisher","riffle","pool",30,10,200,30,10,200,901,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"33b27c77-a7dc-48bb-bc4b-a7866e9ccea4","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T21:16Z","2022-11-08T21:36Z","2022-11-10T15:36Z",3,"WALK.2022.fall",16.3,6.8,269.7,"electrofisher","riffle","pool",30,10,200,30,10,200,487,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"40b1049d-c4db-4077-ab4a-7884b114d4dd","D07","WALK","WALK.AOS.fish.point.04","2022-11-09T13:45Z","2022-11-09T14:54Z","2022-11-10T15:36Z",1,"WALK.2022.fall",13.1,9.8,268.7,"electrofisher","riffle","step pool",30,10,200,30,10,200,2501,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"238aed7e-0962-4143-bd1d-23f1355c23c2","D07","WALK","WALK.AOS.fish.point.05","2022-11-09T15:45Z","2022-11-09T16:58Z","2022-11-10T15:36Z",1,"WALK.2022.fall",14.6,8.6,256.4,"electrofisher","riffle","step pool",30,10,200,30,10,200,2654,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b0b5827c-d343-42a1-ab94-2f2683f4fc74","D07","WALK","WALK.AOS.fish.point.05","2022-11-09T18:01Z","2022-11-09T18:45Z","2022-11-10T15:36Z",2,"WALK.2022.fall",15.1,8.7,261.1,"electrofisher","riffle","step pool",30,10,200,30,10,200,1467,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"41dcf327-3edf-4e95-8f54-643603dbd3e3","D07","WALK","WALK.AOS.fish.point.05","2022-11-09T19:16Z","2022-11-09T19:51Z","2022-11-10T15:36Z",3,"WALK.2022.fall",14.9,8.6,261.3,"electrofisher","riffle","step pool",30,10,200,30,10,200,885,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"506dba52-c615-4238-a205-5543eb19921b","D07","WALK","WALK.AOS.fish.point.07","2022-11-10T13:21Z","2022-11-10T13:58Z","2022-11-10T15:36Z",1,"WALK.2022.fall",12.8,9.0,251.9,"electrofisher","riffle","step pool",30,10,200,30,10,200,1084,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"32d03886-b218-48bb-9aa5-c8870099b942","D07","WALK","WALK.AOS.fish.point.08","2022-11-10T14:30Z","2022-11-10T15:36Z","2022-11-10T15:36Z",1,"WALK.2022.fall",14.3,9.2,264.6,"electrofisher","riffle","step pool",30,10,200,30,10,200,1764,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
