uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"b4524daf-0007-42ef-9f74-54ccc67e86a1","D07","WALK","WALK.AOS.fish.point.10","stream","fall","WALK.2022.fall",35.960630,-84.281757,0.9,288.7,1.5,"WGS84","2022-10-04","2022-10-04","2022-11-10T15:36Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-8615-3910",,,"Unable to sample due to weather. Rescheduling not possible due to logistical constraints.",,
"a963afa6-b8a1-4824-9f08-8bbeea67c08f","D07","WALK","WALK.AOS.fish.point.09","stream","fall","WALK.2022.fall",35.960188,-84.281162,0.3,288.9,0.3,"WGS84","2022-10-04","2022-10-04","2022-11-10T15:36Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-8615-3910",,,"Unable to sample due to weather. Rescheduling not possible due to logistical constraints.",,
"50fdc192-930a-448e-99e8-debb2a7a83b4","D07","WALK","WALK.AOS.fish.point.06","stream","fall","WALK.2022.fall",35.957335,-84.279258,0.7,279.1,1.7,"WGS84","2022-10-04","2022-10-04","2022-11-10T15:36Z","NEON.DOC.001295vF","logistical",,,"random",,"0000-0001-8615-3910",,,"Unable to sample due to weather. Rescheduling not possible due to logistical constraints.","reachContainsBarrier-useWithCaution",
"b6b94d70-226d-46eb-9fc3-b6ae796d28cd","D07","WALK","WALK.AOS.fish.point.03","stream","fall","WALK.2022.fall",35.954799,-84.277926,0.3,255.9,0.6,"WGS84","2022-10-04","2022-10-04","2022-11-10T15:36Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-8615-3910",,,"Unable to sample due to weather. Rescheduling not possible due to logistical constraints.",,
"0780190c-0236-4b9c-85db-3fb6375eb701","D07","WALK","WALK.AOS.fish.point.01","stream","fall","WALK.2022.fall",35.953826,-84.276366,0.1,247.1,0.2,"WGS84","2022-10-04","2022-10-04","2022-11-10T15:36Z","NEON.DOC.001295vF","logistical",,,"fixed",,"0000-0001-8615-3910",,,"Unable to sample due to weather. Rescheduling not possible due to logistical constraints.",,
"138d0f23-9340-4c32-9c53-1d6b36133597","D07","WALK","WALK.AOS.fish.point.03","stream","fall","WALK.2022.fall",35.954799,-84.277926,0.3,255.9,0.6,"WGS84","2022-11-08","2022-11-08","2022-11-10T15:36Z","NEON.DOC.001295vG",,"normal flow",87.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0003-1851-5013","Heavy leaf litter cover",,
"e904e98d-97be-4151-946a-594b1ea386bc","D07","WALK","WALK.AOS.fish.point.01","stream","fall","WALK.2022.fall",35.953826,-84.276366,0.1,247.1,0.2,"WGS84","2022-11-08","2022-11-08","2022-11-10T15:36Z","NEON.DOC.001295vG",,"normal flow",115.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0003-1851-5013",,,
"0b37e0e6-5f1e-4e37-a727-a3dd01af838e","D07","WALK","WALK.AOS.fish.point.04","stream","fall","WALK.2022.fall",35.955443,-84.278491,0.4,254.0,1.1,"WGS84","2022-11-09","2022-11-09","2022-11-10T15:36Z","NEON.DOC.001295vG",,"normal flow",87.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179",,"Heavy leaf litter cover",,
"ef24d88b-a686-42f2-bb3d-225d6dc26e5c","D07","WALK","WALK.AOS.fish.point.05","stream","fall","WALK.2022.fall",35.956182,-84.278768,0.7,275.2,2.9,"WGS84","2022-11-09","2022-11-09","2022-11-10T15:36Z","NEON.DOC.001295vG",,"normal flow",120.0,"fixed","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0003-1851-5013","Heavy leaf litter cover. 10 meters around S2 were skipped.",,
"e8814e66-8a55-4f6f-b43a-2d33f18ddc8c","D07","WALK","WALK.AOS.fish.point.07","stream","fall","WALK.2022.fall",35.958883,-84.279818,0.3,277.4,0.4,"WGS84","2022-11-10","2022-11-10","2022-11-10T15:36Z","NEON.DOC.001295vG",,"normal flow",83.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0003-1851-5013","Heavy leaf cover",,
"4f42720c-4ef0-4d2a-aeb5-e9a3f7e0f09c","D07","WALK","WALK.AOS.fish.point.08","stream","fall","WALK.2022.fall",35.959445,-84.280458,0.3,277.6,0.4,"WGS84","2022-11-10","2022-11-10","2022-11-10T15:36Z","NEON.DOC.001295vG",,"normal flow",103.0,"random","0000-0001-8869-8172","0000-0001-8615-3910","0000-0001-6846-5179","0000-0003-1851-5013","Heavy leaf litter cover.",,
