uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"b813f952-8302-4c8c-beb2-fb86ea0cf3b3","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,46,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"dc98bbd9-78f4-4764-bb7d-951638893ec4","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"08a5a615-ee42-475d-9a29-8552c7a394c7","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,70,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5d60cc0e-e777-4f13-a21e-d7fefc9d0236","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3d05be53-186d-4021-81c8-a8135081c4f5","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,13,"RHIATR","Rhinichthys atratulus","species",,,,,57,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c247fbfb-70bf-48e4-b67d-69464bfce11f","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,61,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c41d9291-9a5d-4d91-82b1-5adbe8758ca2","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"49102949-d68c-45ec-9dfb-465ee18fe99e","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"6cbb6568-beda-48d8-ba3d-84a1bd2b08da","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"8bf7821b-5ae2-4a5f-bfbf-a4b4311221b4","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"e8583e77-dc91-4924-8603-9a0f6919fabb","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e7ddd8ad-25db-435a-92a8-1925274ae0d3","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5011df8e-4fad-47a5-8bfb-325fe378f4cd","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"ead6a8c6-92d9-4d42-9735-9921e8243194","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"129401a2-fd2b-4f82-b62a-7a3acea9c83d","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,49,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"80453926-bf3f-4e60-8f9b-dc8bc21776b3","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"d776f25c-b9f8-445f-a5d3-80e03892e534","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"7e6862de-3252-41a7-aadb-e6847e0b25f6","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"d6657f18-9fd2-449f-880f-826c63f10879","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,67,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"5a9f031f-9123-47d9-be89-2edf7689bcd8","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,88,5.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"4f3b23bf-35bb-41a2-9aa7-161802405267","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,83,3.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"55b9c89b-eb96-4190-975f-27cc5c89e216","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,30,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"d7b8669b-1bbe-4cf1-9751-c96fcce89858","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3ab8e73a-e078-4795-ad6b-c115345151a4","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"953259ab-2a2e-407b-ba5d-a024226ee239","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"54c1ea94-1ff0-4aa5-ba75-1e6df674f941","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"909e7cec-2c5b-43fb-8574-c24fc3ba8d13","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"7b5c7a37-b933-4272-a4c7-1c1cef044620","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"15e1f6a7-9ef5-409c-8c30-d5d0a6558727","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3cf56a4a-fe1d-4f6e-b91c-8d6a9d44a3e5","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8869-8172",,,
"eac40452-c605-4a87-a36d-79bdacefa355","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3d2ad57c-4580-417f-b670-926db942751c","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,60,1.7,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e0ce29c3-1b53-41c7-8ca7-d4af18281ddd","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ee52d329-3435-46fa-af0d-ce92551fecf5","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,50,1.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"b88aff1c-4515-49d0-a775-e82a4c12c492","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"0304cc0d-ad1e-44df-9712-5103f112bb98","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z","WALK.2022.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
