uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"ed562388-d213-4ecb-8f78-3c6a14546201","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T14:13Z","2022-11-08T15:44Z","2022-11-10T15:36Z",1,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,118,"actual",,,"0000-0001-8869-8172",,,,
"dbd47860-752e-470c-9bf9-24979b622268","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T16:40Z","2022-11-08T17:15Z","2022-11-10T15:36Z",2,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,58,"actual",,,"0000-0001-8869-8172",,,,
"1ae345ac-59ae-4ac0-90cc-487d88b519f4","D07","WALK","WALK.AOS.fish.point.01","2022-11-08T17:50Z","2022-11-08T18:15Z","2022-11-10T15:36Z",3,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,29,"actual",,,"0000-0001-8869-8172",,,,
"e2a6c454-7157-4615-9f79-dc913ce37fdd","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T18:42Z","2022-11-08T19:39Z","2022-11-10T15:36Z",1,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,7,"actual",,,"0000-0001-8869-8172",,,,
"686e94bd-513c-4aa3-b4db-922ba0fcf201","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T20:12Z","2022-11-08T20:46Z","2022-11-10T15:36Z",2,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,28,"actual",,,"0000-0001-8869-8172",,,,
"eb1d9bc4-2433-4161-aeff-7ac8de5ae7d6","D07","WALK","WALK.AOS.fish.point.03","2022-11-08T21:16Z","2022-11-08T21:36Z","2022-11-10T15:36Z",3,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,9,"actual",,,"0000-0001-8869-8172",,,,
"5513c8bb-dec0-428c-b227-a975e7acdbaf","D07","WALK","WALK.AOS.fish.point.04","2022-11-09T13:45Z","2022-11-09T14:54Z","2022-11-10T15:36Z",1,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,71,"actual",,,"0000-0001-8869-8172",,,,
"df64a292-1820-4916-8158-63826ce5c01d","D07","WALK","WALK.AOS.fish.point.05","2022-11-09T15:45Z","2022-11-09T16:58Z","2022-11-10T15:36Z",1,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,61,"actual",,,"0000-0001-8869-8172",,,,
"37f55a96-81a7-44b2-b9cf-4248c4632e90","D07","WALK","WALK.AOS.fish.point.05","2022-11-09T18:01Z","2022-11-09T18:45Z","2022-11-10T15:36Z",2,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,37,"actual",,,"0000-0001-8869-8172",,,,
"01bb529e-677c-4743-b270-d87bd727cdcd","D07","WALK","WALK.AOS.fish.point.05","2022-11-09T19:16Z","2022-11-09T19:51Z","2022-11-10T15:36Z",3,"WALK.2022.fall","RHIATR","Rhinichthys atratulus",,19,"actual",,,"0000-0001-8869-8172",,,,
