uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"5bcfee9f-e4fa-4621-926e-0c842193d94a","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,244,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"ae610ad2-a668-4026-9a24-5832bd707f06","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,75,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"4497ce47-dbcc-4e31-be00-d3a25a4eeb81","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,69,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"88253665-70cf-4c83-b2bc-c3442d4764d7","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,70,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"5629f89a-d8d9-4400-96db-8d6872a223ae","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,82,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"b1638032-ed6b-45cf-bb4f-15b39cf03875","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,12,"SALFON","Salvelinus fontinalis","species",,,,,61,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"a4d67a93-76e1-48e7-9b0f-a55706c9f662","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,14,"SALFON","Salvelinus fontinalis","species",,,,,146,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"2b01a022-943b-408e-9bfb-12da6a016a6f","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,9,"SALFON","Salvelinus fontinalis","species",,,,,63,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"65e4e45e-96e1-4ec0-9562-abb8785a820f","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,11,"SALFON","Salvelinus fontinalis","species",,,,,65,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"38a1dfa6-5735-4703-be27-455fb1ce437b","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,13,"SALFON","Salvelinus fontinalis","species",,,,,252,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"71b7809c-08b2-49ee-8a77-835fc8e8129c","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,8,"SALFON","Salvelinus fontinalis","species",,,,,66,,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
"83c0058e-caed-4070-9f92-a266757fd42e","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T16:20Z","2019-10-14T17:17Z","2019-10-17T19:20Z","TECR.2019.fall",1,10,"SALFON","Salvelinus fontinalis","species",,,,,220,,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-5454-7533",,"reachContainsBarrier--this section not fished after 2024","below"
