uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"059bddf9-bc69-4b45-a1fb-baf4b570510c","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T18:24Z","2019-10-15T06:55Z","2019-10-17T19:20Z",3,"TECR.2019.fall",3.7,10.7,30.1,"electrofisher","riffle","pool",30,40,200,30,40,200,1172,0,,,,,,,,,"Not compromised",,,,,,"Y","Downstream of fish barrier- EFtime is total time for pass 3. EFtime for section DS of barrier = 1172 sec","reachContainsBarrier--this section not fished after 2024","below"
"036d216d-e34c-4d90-8b94-b2c75c164ebd","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T18:24Z","2019-10-15T06:55Z","2019-10-17T19:20Z",3,"TECR.2019.fall",3.7,10.7,30.1,"electrofisher","riffle","pool",30,40,200,30,40,200,1080,0,,,,,,,,,"Not compromised",,,,,,"Y","Downstream of fish barrier- EFtime is total time for pass 3. EFtime for section DS of barrier = 1172 sec","reachContainsBarrier--this section not fished after 2024","above"
"6e651646-c2fd-4157-8c2f-07e9d24ea6f1","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z",1,"TECR.2019.fall",5.2,10.4,30.0,"electrofisher","riffle","pool",30,40,200,30,40,200,2359,0,,,,,,,,,"Not compromised",,,,,,"Y","Upstream of fish barrier- EFtime reported is Reach total for pass 1. EF time for upstream section of reach = 2359 sec.","reachContainsBarrier--this section not fished after 2024","above"
"cb0591c8-7fa3-4f7d-a5fb-5d6bf519137d","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T20:05Z","2019-10-14T21:30Z","2019-10-17T19:20Z",1,"TECR.2019.fall",5.2,10.4,30.0,"electrofisher","riffle","pool",30,40,200,30,40,200,640,0,,,,,,,,,"Not compromised",,,,,,"Y","Upstream of fish barrier- EFtime reported is Reach total for pass 1. EF time for upstream section of reach = 2359 sec.","reachContainsBarrier--this section not fished after 2024","below"
"71acbe06-abe7-4fc5-87a3-3544e598c6d9","D17","TECR","TECR.AOS.fish.point.01","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z",2,"TECR.2019.fall",5.2,10.4,30.0,"electrofisher","riffle","pool",30,40,200,30,40,200,1755,0,,,,,,,,,"Not compromised",,,,,,"Y","Upstream of fish barrier- EFtime reported is Reach total for pass 2. EF time for upstream section of reach = 1755 sec.","reachContainsBarrier--this section not fished after 2024","above"
"9434eb4c-bf3f-4f82-821d-36871ed08a6f","D17","TECR","TECR.AOS.fish.point.01.below","2019-10-14T21:46Z","2019-10-14T22:28Z","2019-10-17T19:20Z",2,"TECR.2019.fall",5.2,10.4,30.0,"electrofisher","riffle","pool",30,40,200,30,40,200,1071,0,,,,,,,,,"Not compromised",,,,,,"Y","Upstream of fish barrier- EFtime reported is Reach total for pass 2. EF time for upstream section of reach = 1755 sec.","reachContainsBarrier--this section not fished after 2024","below"
"cdb62cf1-8ef6-4813-aacd-2144bd625587","D17","TECR","TECR.AOS.fish.point.03","2019-10-15T16:01Z","2019-10-15T18:46Z","2019-10-17T19:20Z",1,"TECR.2019.fall",4.1,10.0,30.5,"electrofisher","riffle","pool",30,40,200,30,40,200,5201,0,,,,,,,,,"Not compromised",,,,,,"Y","Skipped 2-3m of dense dogwood",,
"cb6577c0-2da1-46d5-8eb7-8fc031a515bf","D17","TECR","TECR.AOS.fish.point.05","2019-10-15T19:47Z","2019-10-15T21:14Z","2019-10-17T19:20Z",1,"TECR.2019.fall",5.4,11.6,31.3,"electrofisher","riffle","pool",30,40,200,30,40,200,2799,0,,,,,,,,,"Not compromised",,,,,,"Y","Potential barrier in low flow 82 m",,
"00667c58-787e-4e7d-852d-0e5a4b278156","D17","TECR","TECR.AOS.fish.point.05","2019-10-15T21:35Z","2019-10-15T22:27Z","2019-10-17T19:20Z",2,"TECR.2019.fall",5.4,11.6,31.3,"electrofisher","riffle","pool",30,40,200,30,40,200,2174,0,,,,,,,,,"Not compromised",,,,,,"Y","Potential barrier in low flow 82 m",,
"f3d7440d-d0f5-4cb2-b049-f57a51bcadb9","D17","TECR","TECR.AOS.fish.point.05","2019-10-15T22:40Z","2019-10-15T23:50Z","2019-10-17T19:20Z",3,"TECR.2019.fall",5.4,11.6,31.3,"electrofisher","riffle","pool",30,40,200,30,40,250,3299,1,,,,,,,,,"Not compromised",,,,,,"Y","Potential barrier in low flow 82 m",,
