uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eaf2c9dd-4406-4915-8261-2d3703ab3748","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",13,3.10,
"b6c84ce7-9050-4120-9a21-cc63da54a909","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",22,3.00,
"b4706561-0bcb-4640-999e-0a2a9ccd48a6","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",28,3.90,
"f13d8e64-ac56-4e12-ae30-27c7362b397a","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",25,3.60,
"24eee83f-2d09-4156-a212-5ac2ce36b2df","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",8,4.60,
"d547e97b-efcc-498f-a311-2cc073c98d32","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",18,3.50,
"0bb26d91-8d59-4ae2-89ee-f7cdf880df15","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",10,3.30,
"d2a871e4-4f6f-4240-96bf-75fb6c7970e5","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",19,2.65,
"d0a0cb9e-fd33-4a32-80bd-81b159954e17","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",1,3.85,
"34ee9959-b249-4fdc-8c9a-51303c139405","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",7,2.10,
"dc8aaa74-1341-4e1c-9de7-d11c70e9bc73","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",23,2.10,
"4b42f21b-3314-4f28-b424-17a3aa21c895","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",21,3.40,
"51f763e2-4be9-408f-89a7-cae21e8e8bab","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",3,3.00,
"ab773a2f-3e6f-4a45-b5af-d84e7f335049","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",20,3.30,
"83eb1258-7cd8-4583-b699-c7d0a02aa204","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",24,5.40,
"8bfcf114-72d4-4c01-94ed-a7ab36d5c30d","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",5,2.10,
"fc5adc2d-f1b9-46a8-8a79-657d9f3ed9d1","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",2,4.20,
"4147d40f-5ea3-4579-8818-33de16ffd845","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",27,4.70,
"749c343b-69e4-4147-b4b1-b45def16ea27","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",15,4.10,
"81fbc3fd-a76b-49f8-a820-7338f9caeda6","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",6,3.65,
"785b191b-f6cf-4e89-9241-43758d6a5e2b","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",26,2.85,
"ecd1d62a-891f-4bdf-ab98-b28de99725c2","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",29,4.10,
"a40f970a-649c-4130-bec8-bfbf51f8c0a7","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",4,3.75,
"ccba3f2a-59f8-4b0a-9958-5aa37a2154fb","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",30,3.40,
"8b2ed96b-f53d-4414-acad-894f2d2abce5","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",14,5.00,
"8ee7ffb6-2596-4802-bbcf-6faa73b3f39c","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",16,3.40,
"14f46391-30f0-4130-a973-03f414384147","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",12,6.30,
"3a34fee5-f2f1-48c3-bd6b-f968dc9db2ff","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",9,3.35,
"97430a61-675e-4f20-a6bb-bf975230f0c7","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",17,2.40,
"e6c071b0-c51b-4059-a52c-ee4316e0046e","D01","HOPB","HOPB","2020-09-09T14:56Z","Tape",11,1.80,
"02a4ad38-a51d-4aad-94d0-7a35925101ef","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",5,3.70,
"b820436e-1de2-44ff-964f-a91448b7680e","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",15,2.45,
"6d8e4b91-964b-47d8-b2d1-4cda9178fa4b","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",12,2.95,
"10f5f65b-3b6c-4ecc-a415-303f0a0c418c","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",11,4.25,
"ced56411-547f-4668-93c7-e5a426eb8215","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",16,3.65,
"95ae1010-ed47-4ba1-a669-bc05e089eaea","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",2,4.00,
"49a86ba5-981c-46f9-861e-664fb17c901d","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",8,5.30,
"472e86ce-09f3-4126-a187-59cf8a7ffcac","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",27,2.40,
"fcfefd37-241c-4377-999c-32b1c6d9f0c1","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",13,5.30,
"adfbb84f-f031-4fd4-8f3c-7269aa881aa5","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",28,5.10,
"1986c54d-cbb4-4e3a-a588-391be8856e42","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",30,2.15,
"637a4847-36a5-4904-8e98-18aee473e5a1","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",17,2.95,
"41b5421c-9a69-45be-b2d4-acb26a0adb4a","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",4,2.60,
"818b4870-8b19-48ed-8cf9-68a7a41c3d94","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",24,2.00,
"caa0dbe1-a902-4820-a331-6d5dbea1121f","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",9,4.30,
"4d7dbef8-c317-4b40-8d7f-d2a2b6eb05b4","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",26,3.20,
"f5c41c38-66dd-4191-8359-02d1e3938f91","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",7,4.95,
"5777ef1a-056f-4539-8952-056cd9639f93","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",18,2.90,
"53bc9265-766a-4354-8bcf-06d9c77b447f","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",23,3.15,
"0ea96249-bfb7-48a3-9d5d-bdc24d00f94a","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",1,3.85,
"6e686099-0642-473a-aaeb-5cc3cfbb7389","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",6,1.60,
"59ecd3e0-8a62-43b2-9bcc-01734d050d1d","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",19,3.30,
"76052508-5d23-4b3a-afea-faafbe821936","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",3,3.80,
"2b2cbde8-b660-4690-9262-8cb6b225604a","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",22,3.60,
"181400e6-c439-4492-b3de-8f42eec9b7b7","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",21,3.75,
"12742dd1-dbfd-4aae-b05e-46832c7d136e","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",29,3.50,
"3997df8c-baab-48b8-a8c4-08889856676a","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",10,3.55,
"80e0c62c-fcbb-4a2e-94df-cb698417660e","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",14,2.35,
"bceafc78-36c8-486d-b7e3-b89d6681f242","D01","HOPB","HOPB","2020-09-15T13:20Z","Tape",20,4.40,
