uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"85700df5-6a59-416b-bab3-4fb0442654f9","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20200909.GAS","A00000126961",0.1435,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"666dec73-0a35-4b42-bc17-c19c877219ba","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20200909.GAS","A00000126968",0.052627,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8959d892-c403-4cdb-ab78-89cf73a32e7b","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20200909.GAS","A00000127036",1.2228,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b51d996b-8026-4a39-bc0f-f855c790bed0","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20200909.GAS","A00000126951",1.3043,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"55886b2c-8b78-49e7-9f0a-435a1b1d3b6a","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20200909.GAS","A00000126954",0.44025,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b911ddca-1c34-4afa-9f15-7c4be7ad183a","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20200909.GAS","A00000126966",0.053776,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"aeb8c125-3cae-490e-87ac-8b40f851ec3a","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20200909.GAS","A00000126959",0.13212,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ecc665c9-fc4a-495b-9e1c-a8ff17cd085a","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20200909.GAS","A00000126965",0.054029,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"604c022c-3a5f-43d7-91a4-3aac3d8ee43d","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20200909.GAS","A00000126962",0.12358,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"33d1417b-dc84-46f4-b978-a649e9d9b26d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-10-08T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20200909.GAS","A00000126958",0.44197,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
