uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"46c8f540-22db-4393-ab97-438dec12dd3c","D01","HOPB","HOPB","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.00.20200909.TCR","A00000126949","bromide",1152.800,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"50e4bd45-a2e5-4d5a-955c-545066282eba","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.B3.20200909.TCR","A00000126946","bromide",,1,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b3f43031-5be7-4d10-bf68-775c3a2a5c72","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.13.20200909.TCR","A00000126562","bromide",0.32277,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"80c18767-a4d0-4bb5-9fc6-221b95aae3d8","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.16.20200909.TCR","A00000126699","bromide",0.32277,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"f4b1add9-a0c8-4875-bb45-fa451aa1069c","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.08.20200909.TCR","A00000126713","bromide",0.42678,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c2229437-b4c1-4e30-a8f9-0d1ce48bb1e4","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.10.20200909.TCR","A00000126702","bromide",0.41699,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"7bea5e48-f99f-413b-9ebb-bf96995947c0","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.04.20200909.TCR","A00000126706","bromide",0.35459,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"62e84346-a940-4d0b-b217-b160dacbfaca","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.17.20200909.TCR","A00000126563","bromide",0.3656,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ea2ea793-e06f-41c7-8906-fe24947cfaf7","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.06.20200909.TCR","A00000126704","bromide",0.39007,0,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"71d5097e-6454-459f-8ae5-6c00a9e70f26","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","Loecke Lab at University of Kansas","HOPB.B1.20200909.TCR","A00000126948","bromide",,1,"2020-09-24T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
