uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6cf26361-cc29-419a-8242-6a0ff45fde96","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-09-09T20:25Z",4,"HOPB.19.20200909","HOPB.19.20200909.GAS","HOPB.19.20200909.TCR",,
"38f6805f-9b8f-403f-85d2-8ffab2480b45","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-09-09T20:11Z",1,"HOPB.01.20200909","HOPB.01.20200909.GAS","HOPB.01.20200909.TCR",,
"4f8192b7-53c3-4987-8188-c07d3d1f14b6","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-09-09T20:11Z",2,"HOPB.02.20200909","HOPB.02.20200909.GAS","HOPB.02.20200909.TCR",,
"ac9452d2-4e23-4863-90d9-3c6825dd1065","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-09-09T20:20Z",3,"HOPB.13.20200909","HOPB.13.20200909.GAS","HOPB.13.20200909.TCR",,
"73b96420-e8a5-4ae4-9e0b-d694279c62ae","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-09-09T20:16Z",3,"HOPB.08.20200909","HOPB.08.20200909.GAS","HOPB.08.20200909.TCR",,
"cd61a284-4065-493a-b882-93809b8567fc","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-09-09T20:16Z",5,"HOPB.10.20200909","HOPB.10.20200909.GAS","HOPB.10.20200909.TCR",,
"2c89fbf4-a23d-43cd-9e8d-c9de9c694c28","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-09-09T20:25Z",1,"HOPB.16.20200909","HOPB.16.20200909.GAS","HOPB.16.20200909.TCR",,
"b4025b51-10f6-43d0-b23e-68a51012c9a8","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-09-09T20:11Z",5,"HOPB.05.20200909","HOPB.05.20200909.GAS","HOPB.05.20200909.TCR",,
"ddbf28be-fcac-4963-8c75-67a1c5dd6894","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-09-09T20:20Z",1,"HOPB.11.20200909","HOPB.11.20200909.GAS","HOPB.11.20200909.TCR",,
"676b1776-eabd-4a7f-94f6-102b8be3559b","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-09-09T20:16Z",1,"HOPB.06.20200909","HOPB.06.20200909.GAS","HOPB.06.20200909.TCR",,
"9bf35d30-5f60-43e2-930c-15a6b29094ba","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-09-09T20:11Z",4,"HOPB.04.20200909","HOPB.04.20200909.GAS","HOPB.04.20200909.TCR",,
"88be3cfa-1874-4160-8e5f-c4af63a05902","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-09T14:56Z","2020-09-09T20:11Z",3,"HOPB.03.20200909","HOPB.03.20200909.GAS","HOPB.03.20200909.TCR",,
"ce5425f3-f007-4019-ba29-6d919ef07ed0","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-09-09T20:16Z",4,"HOPB.09.20200909","HOPB.09.20200909.GAS","HOPB.09.20200909.TCR",,
"e012dd82-28e7-4f3d-91b3-085b390e4f06","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-09-09T20:25Z",3,"HOPB.18.20200909","HOPB.18.20200909.GAS","HOPB.18.20200909.TCR",,
"0a38535b-e1a5-4142-8f78-6bba4924ee6f","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-09-09T20:25Z",2,"HOPB.17.20200909","HOPB.17.20200909.GAS","HOPB.17.20200909.TCR",,
"6080ed1e-1bbf-4c21-bf30-8df6f3112cbe","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-09T14:56Z","2020-09-09T20:25Z",5,"HOPB.20.20200909","HOPB.20.20200909.GAS","HOPB.20.20200909.TCR",,
"18e471a8-ede8-4d2d-b482-8938ba028b10","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-09-09T20:20Z",4,"HOPB.14.20200909","HOPB.14.20200909.GAS","HOPB.14.20200909.TCR",,
"ecc96ed7-ccff-4c58-a998-85f16c43e55e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-09-09T20:20Z",5,"HOPB.15.20200909","HOPB.15.20200909.GAS","HOPB.15.20200909.TCR",,
"42f8de61-61d8-4992-822d-f615d5bff006","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-09T14:56Z","2020-09-09T20:16Z",2,"HOPB.07.20200909","HOPB.07.20200909.GAS","HOPB.07.20200909.TCR",,
"49451c99-ab47-49e1-b555-9b092b8d4d9d","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-09T14:56Z","2020-09-09T20:20Z",2,"HOPB.12.20200909","HOPB.12.20200909.GAS","HOPB.12.20200909.TCR",,
"71ecd192-0d2e-4e4e-8f26-f71fbfb26f45","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-09-15T18:27Z",1,"HOPB.16.20200915","HOPB.16.20200915.GAS","HOPB.16.20200915.TCR",,
"99d86227-008b-48e1-a016-2071e9cb8d2c","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-09-15T18:17Z",5,"HOPB.10.20200915","HOPB.10.20200915.GAS","HOPB.10.20200915.TCR",,
"5c29c5f4-3982-4661-85a0-3a62f17f429d","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-09-15T18:22Z",2,"HOPB.12.20200915","HOPB.12.20200915.GAS","HOPB.12.20200915.TCR",,
"c21453b3-4d28-4876-89ba-adab38ddf8d3","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-09-15T18:17Z",4,"HOPB.09.20200915","HOPB.09.20200915.GAS","HOPB.09.20200915.TCR",,
"17edece6-8e2c-4930-a9a8-dada102f6319","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-09-15T18:27Z",2,"HOPB.17.20200915","HOPB.17.20200915.GAS","HOPB.17.20200915.TCR",,
"ecafa508-7725-43f1-bef0-06d86615d42d","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-09-15T18:17Z",2,"HOPB.07.20200915","HOPB.07.20200915.GAS","HOPB.07.20200915.TCR",,
"f08f8c23-a879-41dc-bb37-37040f02bf87","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-09-15T18:22Z",3,"HOPB.13.20200915","HOPB.13.20200915.GAS","HOPB.13.20200915.TCR",,
"e7613855-a4d3-4e60-b65f-e161ce8f9558","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-09-15T18:27Z",3,"HOPB.18.20200915","HOPB.18.20200915.GAS","HOPB.18.20200915.TCR",,
"1bb72703-3de4-4e29-b378-27a2eda454ca","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-09-15T18:11Z",4,"HOPB.04.20200915","HOPB.04.20200915.GAS","HOPB.04.20200915.TCR",,
"09ea84d8-67bc-4d40-b42a-675973781b95","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-09-15T18:27Z",4,"HOPB.19.20200915","HOPB.19.20200915.GAS","HOPB.19.20200915.TCR",,
"04f346f6-2ba2-4731-8241-ee4182650ade","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-09-15T18:11Z",5,"HOPB.05.20200915","HOPB.05.20200915.GAS","HOPB.05.20200915.TCR",,
"61eadc74-ec32-4f9d-9349-6f6943db984e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-09-15T18:22Z",4,"HOPB.14.20200915","HOPB.14.20200915.GAS","HOPB.14.20200915.TCR",,
"4f739592-754d-48e8-a55d-66c34a28576f","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-09-15T18:17Z",1,"HOPB.06.20200915","HOPB.06.20200915.GAS","HOPB.06.20200915.TCR",,
"aa8a18e7-bcd2-477b-bdf4-80a08b523aeb","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-09-15T18:11Z",1,"HOPB.01.20200915","HOPB.01.20200915.GAS","HOPB.01.20200915.TCR",,
"17c414c2-221f-4335-80b7-6819b34a0ae4","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-09-15T18:11Z",3,"HOPB.03.20200915","HOPB.03.20200915.GAS","HOPB.03.20200915.TCR",,
"6f014ef0-9cca-4b66-8a6e-3e555806be06","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-09-15T13:20Z","2020-09-15T18:17Z",3,"HOPB.08.20200915","HOPB.08.20200915.GAS","HOPB.08.20200915.TCR",,
"b367eaa1-ea95-4d43-8a0f-b6cafc07f35c","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-09-15T13:20Z","2020-09-15T18:11Z",2,"HOPB.02.20200915","HOPB.02.20200915.GAS","HOPB.02.20200915.TCR",,
"b38136bc-25cb-4db5-8932-5f68e8f28db2","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-09-15T13:20Z","2020-09-15T18:27Z",5,"HOPB.20.20200915","HOPB.20.20200915.GAS","HOPB.20.20200915.TCR",,
"56002fcd-338d-426a-ad9d-ff89300d9303","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-09-15T18:22Z",1,"HOPB.11.20200915","HOPB.11.20200915.GAS","HOPB.11.20200915.TCR",,
"ec43d153-de5f-42a7-a97e-c5189e5a7c74","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-09-15T13:20Z","2020-09-15T18:22Z",5,"HOPB.15.20200915","HOPB.15.20200915.GAS","HOPB.15.20200915.TCR",,
