uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"6e6b096b-d2c0-4163-9143-d7ec5d741c22","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z",1,"WALK.2019.spring",10.8,13.3,200.2,"electrofisher","riffle","pool",30,10,150,30,10,150,4810,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ae920852-1118-4b4c-8341-030f017b3ef7","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T15:10Z","2019-03-19T16:02Z","2019-03-21T15:18Z",2,"WALK.2019.spring",12.2,12.9,199.8,"electrofisher","riffle","pool",30,10,150,30,10,150,2362,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"609abbb8-beb3-4f2f-8099-47370354a184","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T16:37Z","2019-03-19T17:24Z","2019-03-21T15:18Z",3,"WALK.2019.spring",13.8,12.4,201.2,"electrofisher","riffle","pool",30,10,150,30,10,150,2115,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9a849826-010b-4522-9bcd-78dbb2b45554","D07","WALK","WALK.AOS.fish.point.03","2019-03-20T12:19Z","2019-03-20T13:32Z","2019-03-21T15:18Z",1,"WALK.2019.spring",9.5,13.0,181.2,"electrofisher","riffle","pool",30,10,150,30,10,150,3075,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"bfe14d75-678c-4745-a914-5ad1166ba877","D07","WALK","WALK.AOS.fish.point.03","2019-03-20T14:29Z","2019-03-20T15:07Z","2019-03-21T15:18Z",2,"WALK.2019.spring",9.5,13.0,181.2,"electrofisher","riffle","pool",30,10,150,30,10,150,2143,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"50e4fbfc-01ac-4267-97b1-747e4c1d1a88","D07","WALK","WALK.AOS.fish.point.03","2019-03-20T15:37Z","2019-03-20T15:58Z","2019-03-21T15:18Z",3,"WALK.2019.spring",9.5,13.0,181.2,"electrofisher","riffle","pool",30,10,150,30,10,150,1119,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"71a87a96-b890-403f-b0df-3759f91dfca4","D07","WALK","WALK.AOS.fish.point.05","2019-03-20T16:25Z","2019-03-20T17:55Z","2019-03-21T15:18Z",1,"WALK.2019.spring",12.8,13.3,170.0,"electrofisher","riffle","pool",30,10,150,30,10,150,3511,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"106651a1-4429-479e-92c1-87c013822453","D07","WALK","WALK.AOS.fish.point.05","2019-03-20T18:37Z","2019-03-20T19:15Z","2019-03-21T15:18Z",2,"WALK.2019.spring",12.8,13.3,170.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1987,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3f1bf37d-6869-4fe5-8b90-afe7a5ca4edc","D07","WALK","WALK.AOS.fish.point.05","2019-03-20T19:31Z","2019-03-20T19:41Z","2019-03-21T15:18Z",3,"WALK.2019.spring",12.8,13.3,170.0,"electrofisher","riffle","pool",30,10,150,30,10,150,547,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a641c3ba-455b-4f81-867c-40e7a33356c9","D07","WALK","WALK.AOS.fish.point.07","2019-03-21T12:40Z","2019-03-21T13:23Z","2019-03-21T15:18Z",1,"WALK.2019.spring",12.1,13.8,188.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1725,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"90b78777-4fdc-416d-95e0-f5eb35e3c49a","D07","WALK","WALK.AOS.fish.point.09","2019-03-21T13:50Z","2019-03-21T14:33Z","2019-03-21T15:18Z",1,"WALK.2019.spring",12.1,12.9,166.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1270,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7c491b4b-8d99-422a-b590-4f530db30852","D07","WALK","WALK.AOS.fish.point.10","2019-03-21T14:57Z","2019-03-21T15:18Z","2019-03-21T15:18Z",1,"WALK.2019.spring",11.9,12.3,119.3,"electrofisher","riffle","pool",30,10,150,30,10,150,497,0,,,,,,,,,"Not compromised",,,,,,"Y","Last percent was dried up",,
