uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"6738345b-e964-416a-8578-c29670c94372","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,81,5.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"0c678e73-acba-4ab3-b49a-7596f0ada1a1","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"09118c14-269b-4b89-97b4-7094d67f828d","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,79,5.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"dd97e2cb-38cb-4f08-98c4-b9831a581450","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,1,"RHIATR","Rhinichthys atratulus","species",,,,,93,8.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"9384391d-3439-4892-a99a-9d087ff274d9","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,,,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"8770f84f-8998-4817-88e9-d4976632cd2e","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,66,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"176714db-be94-44c1-a497-1a904920c031","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"48f32aa4-6718-4e37-be20-c04295d0b68c","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,,,59,1.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"99520f19-3e55-4953-87e6-a4cbcc83ca41","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"cdab6721-7823-4d67-97b4-f23429daa854","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,,,64,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"05eac1de-62ff-4d29-8e6d-05475d6789da","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,86,6.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"793b06cc-05f1-4c8a-b01f-ed6f8c759467","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,45,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"97035af0-19c8-42cf-874c-d4715c4a6144","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"e9d0e79f-3276-487b-8ccc-9895866d07f5","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"aa62cb94-a408-4c3e-84c8-86d443a7e78e","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,48,"RHIATR","Rhinichthys atratulus","species",,,,,84,6.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"85fd634f-342f-4f45-b8ad-d562cfe6272d","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,41,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"2162e0c6-203c-4c66-b237-950ba219b7b0","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"a5c7ffbc-c8bb-441f-a753-1b5bcea57c13","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"2fd5f04d-4692-4d82-9682-e264eb4d9a63","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,21,"RHIATR","Rhinichthys atratulus","species",,,,,83,5.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"67cc4bb9-8dea-45b7-a989-28a5e0a4cce4","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,38,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"1d760b15-afaf-4cf6-9634-3615acbcd82d","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,17,"RHIATR","Rhinichthys atratulus","species",,,,,81,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"5ae09604-d7a9-4001-ae16-7cef915e7a27","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,31,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"37f66501-0ff5-4f82-a5ef-227c0ee30683","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"368f2087-4300-47d0-ba75-441aef8c7591","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"7b03475f-9896-40af-bdfe-ac86493f66ec","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,19,"RHIATR","Rhinichthys atratulus","species",,,,,76,4.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"b9c33a3b-9b54-4ca2-8e1e-d023fee62611","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"659d0876-15ff-42de-8175-880f6494308f","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,25,"RHIATR","Rhinichthys atratulus","species",,,,,58,1.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"f6257862-87c8-45c4-9f1c-b315a1657edd","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,42,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-3518-7795",,,
"e731b757-e8f8-409e-b9a6-ea23c5df0783","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"10a51ac5-0e03-4728-b281-71c3d254cebf","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,67,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-3518-7795",,,
"39e1f801-26a7-4b06-9699-36672ada5673","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
"10392953-a0da-4e14-a851-c1d51f8a27de","D07","WALK","WALK.AOS.fish.point.01","2019-03-19T12:57Z","2019-03-19T14:28Z","2019-03-21T15:18Z","WALK.2019.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,40,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-3518-7795",,,
