uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fc095e13-07c1-4767-a96e-1fd46eafbba5","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",16,2.19,
"afad4922-b7ea-4abb-82ce-81245b8d0ed9","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",15,5.70,
"bdb3b483-1a2c-44a7-8e42-ece3a047fa03","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",19,2.52,
"91023f08-d9ad-463c-bb6b-309836f1631a","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",5,3.35,
"c37092c8-f65d-42e8-a700-aa472d07aa68","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",23,2.88,
"264428ea-05d8-4a48-912d-f24ff66e3c07","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",20,3.30,
"bdeb3ab4-d359-4ef5-8ecd-4da55b87956d","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",2,3.24,
"22b38f1f-9ef9-4c41-8ee7-0455b1f631b5","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",18,4.49,
"a05c49a2-c0ce-4de7-9c82-68b0cc539ef7","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",10,3.54,
"2be2e1dd-a2b0-4556-90b9-07573bab8a00","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",27,10.30,
"9bfe66fd-1ea3-4085-9cce-6ae11ab503be","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",30,2.60,
"163798dd-7e15-49b6-8adb-9f4393e1ca8a","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",3,3.31,
"8614ad44-e365-4781-aefa-6cbaed38e89f","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",1,2.80,
"ef1bd32e-6dd2-438d-ab92-8a397b607273","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",7,2.51,
"862149a2-baa7-4022-8fbc-37b42756a3b2","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",11,4.91,
"ccb5889c-763a-42f6-a6ac-ea4b9e7063f7","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",6,3.25,
"7f21e0c9-5a3b-4a83-a21d-b742a2a0d8c5","D12","BLDE","BLDE","2023-05-11T16:54Z","Tape",4,2.22,
