uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ffcb9ca7-d2e8-4d50-b4c8-6e3345dc6860","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,10,"POERET","Poecilia reticulata","species",,,,,22,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"3e170c51-8805-43bb-b63b-5108de7a837c","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,14,"XIPHEL","Xiphophorus hellerii","species",,,,,21,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"ab742b29-e63d-4531-8e67-3628f8cd7c04","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,27,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"3b88aaba-2159-4cbe-bf81-2bf2c2d85ada","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,7,"XIPHEL","Xiphophorus hellerii","species",,,,,26,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"e20153ed-f70d-4e6f-8da2-60530f5b0640","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,23,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"17677c34-fde4-4a9b-af0c-88414b7e40c9","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,11,"GAMAFF","Gambusia affinis","species",,,,,18,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"1f777637-fead-456c-9efa-7a96e3d682b2","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,15,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"9e6545f9-1418-4269-9a05-67eaa73195af","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,4,"XIPHEL","Xiphophorus hellerii","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"4874e9b2-109d-4d22-9168-92df41297805","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,18,"POERET","Poecilia reticulata","species",,,,,38,0.5,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"a827aca7-100d-4211-b68d-06bb0bb3b7a4","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,2,"XIPHEL","Xiphophorus hellerii","species",,,,,78,8.1,"electrofisher",,,,"gravid female","no sample",,,,,"mviggiano@battelleecology.org",,,
"6456dcd8-3cdc-487f-aa36-43c0d62fa26d","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,24,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"d17c2d0d-60d6-454b-a6bf-4fc3f74daf00","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,5,"POERET","Poecilia reticulata","species",,,,,24,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"9570e30d-78e1-4461-acd7-d77df6a3c212","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,21,"POERET","Poecilia reticulata","species",,,,,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"f79459fd-d63f-4b42-9a39-98e9a5144d53","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,20,"POERET","Poecilia reticulata","species",,,,,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"8cb98592-2e6b-4093-b3e3-8877ce3d9cfa","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,19,"POERET","Poecilia reticulata","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"9bdedd10-612e-464b-8256-77670d173240","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,1,71.0,"electrofisher",,,,"juvenile","no sample",,,,,"mviggiano@battelleecology.org",,,
"7d74d0ae-4c16-4252-9338-9aaf9e52a4d8","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,16,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"larval","no sample",,,,,"mviggiano@battelleecology.org",,,
"ed7dc22c-2c2e-4bb7-ae5d-e0015f6d383b","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,22,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
"4ef9b396-c242-4ad1-a503-66bd18bf67a1","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z","GUIL.2018.spring",1,3,"POERET","Poecilia reticulata","species",,,"cf. subspecies",,25,0.3,"electrofisher",,,,"young of year","no sample",,,,,"mviggiano@battelleecology.org",,,
