uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"0ccbb2f1-1151-4808-adf4-0e91b9a579d1","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,4,"OTHE","Chordata sp.","phylum","D06.MCDI.2017.MorphA",,,,45,1.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"727dae94-d984-4e09-8aca-8e94b775731d","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,27,"ETHSPE","Etheostoma spectabile","species",,,,,40,0.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a1b649d7-ffa7-4105-ab39-fa66140a6884","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,52,"ETHSPE","Etheostoma spectabile","species",,,,,37,0.5,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d5564065-c688-4272-b890-576e20c31d9f","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,41,"ETHSPE","Etheostoma spectabile","species",,,,,54,1.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"a28fcbf9-715e-43d2-9598-bd1122c7cf0c","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"d81710e1-2c30-4192-964a-ba8f36d87ba5","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,31,"ETHSPE","Etheostoma spectabile","species",,,,,52,1.4,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2acb3e49-a7ca-4b61-9eb6-873b8b988b1a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,75,"ETHSPE","Etheostoma spectabile","species",,,,,48,1.1,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"2391fd21-7cb7-4aab-aecd-72d5bb415c7c","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,60,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"262b6315-61d0-4011-9894-5fb45774bebe","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,25,"OTHE","Chordata sp.","phylum","D06.MCDI.2017.MorphA",,,,40,0.8,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
"877b47a0-b6f1-4e5e-b362-ea09241bd32a","D06","MCDI","MCDI.AOS.fish.point.02","2017-04-19T16:45Z","2017-04-19T18:45Z","2017-04-29T20:33Z","MCDI.2017.spring",1,18,"NOTEXI","Noturus exilis","species",,,,,61,2.3,"electrofisher",,"N","N",,"no sample",,,,,"mviggiano@battelleecology.org",,"legacyData",
