uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1bedb358-4e63-4d77-8cfc-3b9cfab7549a","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T17:08Z","2024-07-22T17:46Z","2024-07-24T18:17Z","WLOU.2024.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,78,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"96c617ad-4c0d-46ed-ba03-8709c903e473","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T17:08Z","2024-07-22T17:46Z","2024-07-24T18:17Z","WLOU.2024.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,175,55.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"642c1f9c-dccd-49f5-97b1-b4d71eb3dd5f","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T17:08Z","2024-07-22T17:46Z","2024-07-24T18:17Z","WLOU.2024.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,100,12.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"fd662cfd-c0b5-4ad6-b6e3-deb99e20e027","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T17:08Z","2024-07-22T17:46Z","2024-07-24T18:17Z","WLOU.2024.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,100,8.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"5de59eb2-90b2-4c1f-960a-2896b5cd274c","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,66,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"cedb10ef-50e9-4046-b69e-e3965bfbb1d5","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,85,4.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"7f7adc8e-ca73-4f3a-bf55-959f22f9e518","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,7,"SALFON","Salvelinus fontinalis","species",,,,,52,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"8ef0309e-a93f-4afe-8b43-0326b5a7fbdc","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,90,5.8,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"1c50474c-6efa-4a26-bda9-3820b0a19ce5","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,6,"SALFON","Salvelinus fontinalis","species",,,,,57,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"8ea41530-a33d-4e0a-b8fd-dc36cd32869f","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,8,"SALFON","Salvelinus fontinalis","species",,,,,59,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"c245d0b2-8ea9-4812-aaec-b35592d7fdc9","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,1,"SALFON","Salvelinus fontinalis","species",,,,,31,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"8ab89c8f-874c-4a06-a597-b7a426b6948b","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T18:31Z","2024-07-22T19:27Z","2024-07-24T18:17Z","WLOU.2024.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,86,6.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"f95ebf46-4e23-4366-88eb-95705ca16dea","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T20:18Z","2024-07-22T21:00Z","2024-07-24T18:17Z","WLOU.2024.spring",3,4,"SALFON","Salvelinus fontinalis","species",,,,,20,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0002-9463-8595",,,
"2a3dc6ea-173b-4a49-a79a-3d2c6d0beb30","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T20:18Z","2024-07-22T21:00Z","2024-07-24T18:17Z","WLOU.2024.spring",3,1,"SALFON","Salvelinus fontinalis","species",,,,,150,32.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"f222ed9d-4416-4811-8011-40f6dc3ec051","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T20:18Z","2024-07-22T21:00Z","2024-07-24T18:17Z","WLOU.2024.spring",3,2,"SALFON","Salvelinus fontinalis","species",,,,,155,40.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"bea7d56c-3702-4b5d-b8c0-fcb83e3e952c","D13","WLOU","WLOU.AOS.fish.point.01","2024-07-22T20:18Z","2024-07-22T21:00Z","2024-07-24T18:17Z","WLOU.2024.spring",3,3,"SALFON","Salvelinus fontinalis","species",,,,,86,7.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"4d4080da-4d17-40bd-b9e7-426fdf862cdf","D13","WLOU","WLOU.AOS.fish.point.02","2024-07-23T14:38Z","2024-07-23T15:35Z","2024-07-24T18:17Z","WLOU.2024.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,53,1.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"a4dd70dd-2cec-4c6e-b384-85bdc0c2e4eb","D13","WLOU","WLOU.AOS.fish.point.02","2024-07-23T14:38Z","2024-07-23T15:35Z","2024-07-24T18:17Z","WLOU.2024.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,90,7.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"98cf7451-1540-4adc-b255-6e23fa5e5114","D13","WLOU","WLOU.AOS.fish.point.02","2024-07-23T14:38Z","2024-07-23T15:35Z","2024-07-24T18:17Z","WLOU.2024.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,130,21.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"de3a2cd8-f869-4384-8dd0-84272ac37119","D13","WLOU","WLOU.AOS.fish.point.02","2024-07-23T14:38Z","2024-07-23T15:35Z","2024-07-24T18:17Z","WLOU.2024.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,48,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"a72bd3e0-fe65-4ae6-9f42-0674dfa65439","D13","WLOU","WLOU.AOS.fish.point.02","2024-07-23T14:38Z","2024-07-23T15:35Z","2024-07-24T18:17Z","WLOU.2024.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,101,9.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"03557269-6502-4760-abe5-fbc7a4ebb561","D13","WLOU","WLOU.AOS.fish.point.02","2024-07-23T14:38Z","2024-07-23T15:35Z","2024-07-24T18:17Z","WLOU.2024.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,89,15.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"e0a013b4-3335-4b31-a106-b950f413edf3","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,10,"SALFON","Salvelinus fontinalis","species",,,,,91,6.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"4533e0d2-d046-4e3f-b69a-cfa30c6ac9fa","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,80,6.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"0623e0ef-a061-455f-aaf4-de026afde363","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,82,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"12ccf8e3-3f56-44ad-ba58-d2ecf802d67e","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,100,8.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"b2ba8ec0-1dfd-400e-bf19-a0d1dd9a53de","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,6,"SALFON","Salvelinus fontinalis","species",,,,,102,13.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"7c6d2601-746f-4847-b7f5-a98167ee273d","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,78,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"adaf4bcb-3bec-43fd-9903-5d88839897fc","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,4,"SALFON","Salvelinus fontinalis","species",,,,,55,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"0a0dbcde-8075-4081-9604-63ec217c5a04","D13","WLOU","WLOU.AOS.fish.point.04","2024-07-23T17:06Z","2024-07-23T18:00Z","2024-07-24T18:17Z","WLOU.2024.spring",1,12,"SALFON","Salvelinus fontinalis","species",,,,,125,25.3,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
