uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6e8b9165-08c3-40b5-acba-cdc7df83181b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.02.20170512.GAS",,0.21194,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a51f604e-1769-4c7c-96da-dc7f554d6772","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20170512.GAS",,0.21949,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"db6ed83b-3fe8-4a4b-8f8a-eee7ee1433d6","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20170512.GAS",,0.11518,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fd7af6e6-a3c5-4f69-ba7f-703be33c7250","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.03.20170512.GAS",,0.21438,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e9184152-3041-4cbf-a081-af980eb314e4","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20170512.GAS",,0.1909,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f9fc6827-4809-4538-bd7b-3b746f10511d","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.13.20170512.GAS",,0.15088,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"55482f91-633d-4614-a1b3-30adea87f5b3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20170512.GAS",,0.15371,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b60409c9-9b6d-4166-bd35-2debfb02abd3","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.11.20170512.GAS",,0.15249,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"6fce8917-2c0b-43be-892b-6422f11028e3","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.18.20170512.GAS",,0.1181,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"861d26bb-b448-4a29-b618-cd06f821916c","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20170512.GAS",,0.15008,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"509a73e0-a57d-4805-8f75-55c63c71e9d1","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.14.20170512.GAS",,0.15322,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a6d48d57-42b6-40fb-99c2-634c6f85f812","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.17.20170512.GAS",,0.1185,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"bfc8b770-73c6-4533-892c-a4fbfdaac1b3","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.20.20170512.GAS",,0.11685,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f7fe3c42-1415-4a7d-8988-92b76afbe1d8","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20170512.GAS",,0.11926,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"1c03aaf0-1cfb-4cfa-adb1-0f891543406f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-26T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20170512.GAS",,0.21958,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
