uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"8461a9ff-694b-40b9-92c8-73e6fa6a1d71","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","2017-05-12T15:05Z",1,"GUIL.06.20170512","GUIL.06.20170512.GAS","GUIL.06.20170512.TCR",,
"e0585653-ec6c-4d15-9078-af0fbac5ca09","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","2017-05-12T15:05Z",2,"GUIL.07.20170512","GUIL.07.20170512.GAS","GUIL.07.20170512.TCR",,
"b1e8b5b9-2671-4592-a011-5b9873386baa","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-12T14:56Z",3,"GUIL.03.20170512","GUIL.03.20170512.GAS","GUIL.03.20170512.TCR",,
"8d308b30-c1d0-45a0-b018-dbb42a98290f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-12T15:15Z",2,"GUIL.12.20170512","GUIL.12.20170512.GAS","GUIL.12.20170512.TCR",,
"00e8cbcd-da0e-4cd6-9367-244d01ea7391","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-12T15:27Z",1,"GUIL.16.20170512","GUIL.16.20170512.GAS","GUIL.16.20170512.TCR",,
"11b5cb82-4126-444a-ac53-3669583ce97a","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-12T15:27Z",2,"GUIL.17.20170512","GUIL.17.20170512.GAS","GUIL.17.20170512.TCR",,
"226fed8c-6ac3-44f0-b6d3-a1259f610924","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-12T15:27Z",3,"GUIL.18.20170512","GUIL.18.20170512.GAS","GUIL.18.20170512.TCR",,
"0f227429-06a0-4a44-8337-0ceba9e90f9c","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-12T14:56Z",2,"GUIL.02.20170512","GUIL.02.20170512.GAS","GUIL.02.20170512.TCR",,
"ec9744c2-90a3-42a8-9aa0-9a5ffeb326d9","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-12T15:15Z",5,"GUIL.15.20170512","GUIL.15.20170512.GAS","GUIL.15.20170512.TCR",,
"77dd8c8a-5724-40b5-a0af-e77c4f8220de","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-12T14:56Z",5,"GUIL.05.20170512","GUIL.05.20170512.GAS","GUIL.05.20170512.TCR",,
"10d7eaf2-c781-4eba-9e96-93368f260771","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-12T14:56Z",1,"GUIL.01.20170512","GUIL.01.20170512.GAS","GUIL.01.20170512.TCR",,
"cd18e9c3-2008-4ca0-a28b-1e4f4109ca20","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-12T15:15Z",1,"GUIL.11.20170512","GUIL.11.20170512.GAS","GUIL.11.20170512.TCR",,
"aa7ed4c4-276e-42e0-b20f-adec9b642609","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-12T15:15Z",3,"GUIL.13.20170512","GUIL.13.20170512.GAS","GUIL.13.20170512.TCR",,
"2e15bb79-0646-49d9-99ba-7446e7eef9b2","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","2017-05-12T15:05Z",5,"GUIL.10.20170512","GUIL.10.20170512.GAS","GUIL.10.20170512.TCR",,
"6fff5c7b-01ad-453d-bae0-6a2fa12b36bd","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","2017-05-12T15:05Z",4,"GUIL.09.20170512","GUIL.09.20170512.GAS","GUIL.09.20170512.TCR",,
"863d0df0-0559-4350-acfe-b418f8289a04","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-12T15:27Z",4,"GUIL.19.20170512","GUIL.19.20170512.GAS","GUIL.19.20170512.TCR",,
"7236e6eb-cb09-41b6-ba86-e3aea74b571b","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","2017-05-12T15:05Z",3,"GUIL.08.20170512","GUIL.08.20170512.GAS","GUIL.08.20170512.TCR",,
"d852463b-86ba-42ae-bfaf-56736cd0ff58","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","2017-05-12T15:27Z",5,"GUIL.20.20170512","GUIL.20.20170512.GAS","GUIL.20.20170512.TCR",,
"e6a81026-ebdd-4080-9af4-8764c55a5a94","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","2017-05-12T14:56Z",4,"GUIL.04.20170512","GUIL.04.20170512.GAS","GUIL.04.20170512.TCR",,
"a06cd851-e38b-40d8-81a7-59fc94e08220","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","2017-05-12T15:15Z",4,"GUIL.14.20170512","GUIL.14.20170512.GAS","GUIL.14.20170512.TCR",,
