uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"95f04a9b-824c-453f-b3d8-d617ae513e01","D04","GUIL","GUIL","2017-05-12T11:44Z",,14,6.70,
"18496024-e83a-4d61-bbbd-de3985856cf5","D04","GUIL","GUIL","2017-05-12T11:44Z",,18,5.40,
"b48b0f4b-9cce-4371-a04e-aa68ecf4abd2","D04","GUIL","GUIL","2017-05-12T11:44Z",,15,4.60,
"51969472-1d93-4848-9e25-e804bea709fd","D04","GUIL","GUIL","2017-05-12T11:44Z",,17,5.00,
"a46fb8c4-0699-4e8a-ba12-00199c52c3d6","D04","GUIL","GUIL","2017-05-12T11:44Z",,25,6.00,
"c3be0d0b-5565-4432-b68e-02c9093c43e4","D04","GUIL","GUIL","2017-05-12T11:44Z",,4,6.90,
"a0d5efaf-873f-4dc5-829d-bd334c95a500","D04","GUIL","GUIL","2017-05-12T11:44Z",,11,6.80,
"3fc21df1-6850-4986-bfc9-fa20e446eedb","D04","GUIL","GUIL","2017-05-12T11:44Z",,7,7.50,
"2f468ccb-eedd-4415-bf4e-e71163847c65","D04","GUIL","GUIL","2017-05-12T11:44Z",,28,4.60,
"5698493f-23b4-4aa2-b1fa-df77462150fa","D04","GUIL","GUIL","2017-05-12T11:44Z",,27,4.90,
"ff6e078f-6b76-4774-a6f5-d333fc27f389","D04","GUIL","GUIL","2017-05-12T11:44Z",,2,5.00,
"3e79aa6b-0a47-4c81-a0e1-aa19da773dce","D04","GUIL","GUIL","2017-05-12T11:44Z",,20,8.90,
"e3a52de5-5dd1-4fb9-9dea-3c2ecac037ca","D04","GUIL","GUIL","2017-05-12T11:44Z",,16,3.90,
"e9f81c59-d0a9-48c7-899a-e5267bc0c73b","D04","GUIL","GUIL","2017-05-12T11:44Z",,1,4.80,
"aa6deac9-132a-4f36-a134-7b0c053d0ce6","D04","GUIL","GUIL","2017-05-12T11:44Z",,8,4.00,
"677c8c01-d6fc-435a-85cf-c2f28acf8842","D04","GUIL","GUIL","2017-05-12T11:44Z",,21,5.70,
"f790b6a0-e609-4017-af93-630ea366e02a","D04","GUIL","GUIL","2017-05-12T11:44Z",,30,5.30,
"5a3ea195-2346-4298-9ca5-ddc0f14ea766","D04","GUIL","GUIL","2017-05-12T11:44Z",,26,7.10,
"f7e9f838-eccc-4fb5-bd22-b1b50b6d52ff","D04","GUIL","GUIL","2017-05-12T11:44Z",,24,5.70,
"1b0aea80-94e4-4a97-a92e-2883d0494293","D04","GUIL","GUIL","2017-05-12T11:44Z",,9,5.70,
"c08c20fb-b96d-4c07-9deb-1400c9f7ef53","D04","GUIL","GUIL","2017-05-12T11:44Z",,13,5.20,
"70546915-30e4-4a47-ac96-a79c6e515886","D04","GUIL","GUIL","2017-05-12T11:44Z",,19,7.40,
"4ac54daa-813a-4a50-a973-2714220854f2","D04","GUIL","GUIL","2017-05-12T11:44Z",,6,6.90,
"fb96d84f-2ae8-4289-9199-d1ea8979d390","D04","GUIL","GUIL","2017-05-12T11:44Z",,5,8.30,
"abc2899e-8c99-4b76-9172-7806ce945288","D04","GUIL","GUIL","2017-05-12T11:44Z",,29,5.00,
"bd1cc06b-312a-498d-8ddb-e4b5e1e2396e","D04","GUIL","GUIL","2017-05-12T11:44Z",,22,5.30,
"ae07fffd-ca51-43e2-bb89-a8318fef3b8a","D04","GUIL","GUIL","2017-05-12T11:44Z",,3,6.60,
"284e04ba-8259-425c-8c3f-ba264a2e28de","D04","GUIL","GUIL","2017-05-12T11:44Z",,10,6.20,
"1eb78f80-ca8b-403f-89ee-be3f6638f141","D04","GUIL","GUIL","2017-05-12T11:44Z",,12,5.20,
"bf27006e-cb16-4a39-b179-f11e4f877a0d","D04","GUIL","GUIL","2017-05-12T11:44Z",,23,6.80,
