uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"0370f328-7138-4aa6-bcbb-a5383e56172f","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.14.20170512.TCR",,"chloride",8.546,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e012448a-289c-4903-a817-2f37984033c8","D04","GUIL","GUIL","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.00.20170512.TCR",,"chloride",208110.000,0,"2017-11-06T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"28665920-82c0-4fef-b7d1-10cf1496720c","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.16.20170512.TCR",,"chloride",8.468,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"01ddb875-e788-47d4-9800-d101fd04ff93","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.18.20170512.TCR",,"chloride",8.449,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"623bab6f-fcd3-4df1-8ec6-59a9ab4f1f31","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.B1.20170512.TCR",,"chloride",5.103,,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"7b02ff88-4975-41e5-855a-8d0443e3af72","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.12.20170512.TCR",,"chloride",7.590,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"70e20c91-1ac6-4059-aa7d-20d3266ed895","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.17.20170512.TCR",,"chloride",7.937,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9cb523aa-7c23-4f25-8bcd-86a04691b55d","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.01.20170512.TCR",,"chloride",8.527,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"75aa8526-74be-4f40-b797-0e920539e3e9","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.06.20170512.TCR",,"chloride",8.099,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0226a521-880b-4e29-abdc-89c31855e479","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.04.20170512.TCR",,"chloride",8.735,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"49ab81ee-d10c-4cd6-b0ef-5b95b8abad06","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.07.20170512.TCR",,"chloride",8.057,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e500f524-caf3-4255-ac59-8f019e7ec2b4","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.B2.20170512.TCR",,"chloride",5.301,,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"97c8ef41-1182-4d9a-aaa4-35fe22657d4f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.03.20170512.TCR",,"chloride",8.591,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3b274f8a-8fa9-4cc8-add6-07e80e52c0c3","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.10.20170512.TCR",,"chloride",8.642,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"186cf81f-bc6d-487b-bb22-86e0ab0158f1","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.11.20170512.TCR",,"chloride",7.050,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2538ba50-b5e4-4d90-abcf-3212b6505bfd","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.09.20170512.TCR",,"chloride",8.559,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"17af06cd-97f2-4be9-97b5-6bdbd57c132b","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.02.20170512.TCR",,"chloride",7.612,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e7b33882-723f-4922-8df6-b80371b8364e","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.19.20170512.TCR",,"chloride",7.665,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eac86a0a-25ea-4c3d-8956-600d2ef4c42a","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.13.20170512.TCR",,"chloride",8.560,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"af8e2d88-b7af-4939-aaa0-035568b2bcfb","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.20.20170512.TCR",,"chloride",5.481,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eeaced1e-13a6-44ba-9e60-3b1dd1299512","D04","GUIL","GUIL.AOS.reaeration.station.04","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.B4.20170512.TCR",,"chloride",6.702,,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"2f3ed4fb-cc6d-4fe8-9cf1-215a8891674a","D04","GUIL","GUIL.AOS.reaeration.station.02","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.08.20170512.TCR",,"chloride",7.814,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6a2dcb7d-29f8-4fe2-b67c-218bd55ef72b","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.15.20170512.TCR",,"chloride",8.577,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f821599-5c3c-4c00-bf09-72ba4e3ee62f","D04","GUIL","GUIL.AOS.reaeration.station.01","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.05.20170512.TCR",,"chloride",8.793,0,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-08-23",-1
"38b69a59-a0bc-4f07-b960-bb6a017bedcd","D04","GUIL","GUIL.AOS.reaeration.station.03","2017-05-12T11:44Z","Loecke Lab at University of Kansas","GUIL.B3.20170512.TCR",,"chloride",4.864,,"2017-07-17T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
