uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"e6923171-1ecb-4872-bf0c-a400c720db60","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-11-12T18:38Z",2,"HOPB.07.20201112","HOPB.07.20201112.GAS","HOPB.07.20201112.TCR",,
"7667b09b-4885-4fad-a543-98829e33f37d","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-11-12T18:45Z",2,"HOPB.12.20201112","HOPB.12.20201112.GAS","HOPB.12.20201112.TCR",,
"18646cc1-32c1-4c90-aac4-e8679fe3d886","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-11-12T18:45Z",3,"HOPB.13.20201112","HOPB.13.20201112.GAS","HOPB.13.20201112.TCR",,
"ce83988a-1720-47b1-9bb3-768d516d1df4","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-11-12T18:52Z",5,"HOPB.20.20201112","HOPB.20.20201112.GAS","HOPB.20.20201112.TCR",,
"93ed1dd2-99c8-4eea-b0c6-620cd96991bc","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-11-12T18:45Z",1,"HOPB.11.20201112","HOPB.11.20201112.GAS","HOPB.11.20201112.TCR",,
"a8ac8483-1853-492c-90d7-e26e49e86345","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-11-12T18:31Z",1,"HOPB.01.20201112","HOPB.01.20201112.GAS","HOPB.01.20201112.TCR",,
"0d8152f0-b221-4ee9-ada7-4c43599db57b","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-11-12T18:45Z",4,"HOPB.14.20201112","HOPB.14.20201112.GAS","HOPB.14.20201112.TCR",,
"17b790d4-f00c-4e43-91a6-a9e4fdeb8607","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-11-12T18:45Z",5,"HOPB.15.20201112","HOPB.15.20201112.GAS","HOPB.15.20201112.TCR",,
"93b70ac6-0ac3-4695-b9eb-349d4ed84cac","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-11-12T18:52Z",4,"HOPB.19.20201112","HOPB.19.20201112.GAS","HOPB.19.20201112.TCR",,
"fcd6ec11-280d-4f79-8440-c9172d05ea9f","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-11-12T18:38Z",5,"HOPB.10.20201112","HOPB.10.20201112.GAS","HOPB.10.20201112.TCR",,
"d2cc8444-6f46-4459-9713-9206ddce7705","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-11-12T18:31Z",5,"HOPB.05.20201112","HOPB.05.20201112.GAS","HOPB.05.20201112.TCR",,
"5a6dc4f0-b05a-421b-a02c-3c75b477e068","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-11-12T18:31Z",4,"HOPB.04.20201112","HOPB.04.20201112.GAS","HOPB.04.20201112.TCR",,
"c6ff120b-0b6e-4a71-8f02-a34b3c923e35","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-11-12T18:38Z",3,"HOPB.08.20201112","HOPB.08.20201112.GAS","HOPB.08.20201112.TCR",,
"1c11cece-952d-4757-9ea0-a43ded2adcdd","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-11-12T18:38Z",4,"HOPB.09.20201112","HOPB.09.20201112.GAS","HOPB.09.20201112.TCR",,
"d5d22532-dfe9-4ac2-aa89-4d67dc5b7ad1","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-11-12T18:31Z",2,"HOPB.02.20201112","HOPB.02.20201112.GAS","HOPB.02.20201112.TCR",,
"06ed58cc-ed9e-4b45-ac9f-4926d446e087","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-11-12T18:52Z",3,"HOPB.18.20201112","HOPB.18.20201112.GAS","HOPB.18.20201112.TCR",,
"0fab8386-3a45-4251-9f97-3c4c90b7cd5f","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-11-12T18:52Z",1,"HOPB.16.20201112","HOPB.16.20201112.GAS","HOPB.16.20201112.TCR",,
"05f31998-e3a9-4449-8009-33b2f5db2126","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-11-12T18:31Z",3,"HOPB.03.20201112","HOPB.03.20201112.GAS","HOPB.03.20201112.TCR",,
"43c09202-8be3-4f4b-b7a1-e14dea7e6d6b","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-11-12T18:38Z",1,"HOPB.06.20201112","HOPB.06.20201112.GAS","HOPB.06.20201112.TCR",,
"93783053-8da9-4f73-80a2-9a0c741495bf","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-11-12T18:52Z",2,"HOPB.17.20201112","HOPB.17.20201112.GAS","HOPB.17.20201112.TCR",,
