uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ba5c9eb1-0e4b-44d8-aefd-11d1deaf8493","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20201112.GAS","A00000157081",0.59622,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4d54f074-969d-4798-91c1-6e0e584ba45a","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20201112.GAS","A00000157068",0.21442,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"047d5d5c-0d7b-4de7-9d5f-bdc28b3e38d8","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20201112.GAS","A00000157082",0.28029,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c9a03975-701a-4731-b917-f7aafc36eb13","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20201112.GAS","A00000157067",0.2793,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"57d3be0f-439b-41bb-9db9-1feedc0da09e","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20201112.GAS","A00000157066",0.60516,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e2f1affb-eb2f-4508-b94a-dc5d735b2479","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20201112.GAS","A00000157062",0.49045,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ab34e3c5-db95-424f-ae58-f1d54606a62e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20201112.GAS","A00000157083",0.28514,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0a779e06-8497-4e34-8ff1-fa4d8347e3f3","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20201112.GAS","A00000157074",0.22284,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"053a392e-cc3d-4167-b345-8ff0760d629f","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20201112.GAS","A00000157084",0.46412,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"66e7538e-16ca-44c7-a111-cb20a97fe67b","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-11-12T15:50Z","2020-12-15T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20201112.GAS","A00000157078",0.21389,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
