uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e10ff1d5-4f8e-4745-b0df-544495b902e4","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",25,4.60,
"e4ec7c82-e35d-432c-826a-a79e0fadf04e","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",7,5.10,
"e6c8b620-d447-41c6-b1cf-0c13720c1a21","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",23,3.60,
"821f5c59-989e-4d3a-84de-da2ecb27c09d","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",13,6.20,
"1b4188f7-c1ad-444a-92cd-a409c6c75036","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",19,4.50,
"5f57b50f-f11f-409a-98a6-cff6897eb7a1","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",18,3.20,
"36b58b2a-892f-4fc2-b007-6a0b176ecba9","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",30,2.60,
"a2b4c3f5-6fb7-4fd6-8899-79b6123e9c4a","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",4,4.10,
"436b4c50-9e92-41dc-8000-02b6d9b6d146","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",10,3.30,
"bb1166f2-b26a-4406-b46d-7dc001db5601","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",24,4.40,
"6781fd58-d096-44b0-9b74-981ed3cb2d7c","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",22,4.20,
"960c7878-0735-4d1e-a140-bd604655ba32","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",26,5.00,
"97aaab7a-d9e5-4d20-818b-27167127a2bd","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",3,3.20,
"498ab005-76f5-4d62-a4e8-e350c7ce43f5","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",6,5.10,
"b44f7791-2377-4171-97ac-e3ef86c784ca","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",17,3.40,
"677df36f-8f7d-422a-803a-6e76b3bfbbc8","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",20,4.30,
"11f7c751-5dd2-449c-ad04-5d1a0dfa2942","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",1,4.70,
"72be6f82-ba6d-44ba-98a2-5e5f01db915f","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",9,5.40,
"a5258969-7efa-4a29-a5ca-4006f0f51fc3","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",21,4.00,
"2735e6c0-0ae0-48e3-8203-6a8b79ec6149","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",14,5.30,
"c553f846-c65a-4a5b-836a-c76e5d5a8b71","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",12,5.30,
"019193b3-564f-431a-bf9d-48d8474a59bc","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",16,5.30,
"471c203e-04f7-486a-8f2f-ac3d459fb7f5","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",28,5.10,
"f2ff47fa-b707-4191-95d2-72ad88af5a3f","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",2,4.00,
"80a3cf54-d434-4c9e-8045-3589e350892c","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",15,3.60,
"a9877948-5c2a-4b5e-81a7-345200fdf2eb","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",27,6.80,
"8e6fd389-0def-4cff-bab1-aeb9d802378a","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",29,3.60,
"fee38a70-4f7b-4bb5-827b-4d5c54caf431","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",5,2.40,
"7e2ab7d4-8843-466b-8dfb-eb921d7a6096","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",11,4.70,
"682c85f3-7909-45ae-9f82-0dc3b209983c","D01","HOPB","HOPB","2020-11-12T15:50Z","Tape",8,4.70,
