uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"33984bf5-f220-4512-b32f-cc41923f4c2a","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-26","ARIK.20140714.KICKNET.1",,"NE(10)1214-1-CHI","CONGR","Y","Conchapelopia/Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"gr.",,"larva",6,,25,100,25,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"23af56dc-2288-4794-af11-4d2ad4547951","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,"NE(10)1214-5-CHI","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"b2244950-27f3-486f-8f9e-9b5fafa7e215","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,"NE(10)1214-5-OLI","NAISP","Y","Naididae sp.","Tubificidae w/o capilliform chaetae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,9,100,9,"Y","Y",,"other (specified in remarks)","N",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","immature specimen; indeterminate species; indistinct taxon",,"legacyData"
"99b4a65f-e68c-4db3-91eb-d6d3c895c91e","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,,"DESSP3","Y","Desmopachria sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Hyphydrini",,"Desmopachria","sp.",,"larva",3,"3a",3,25,12,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Larson et al. 2000","N","GEI Consultants Inc.","JS",,,"legacyData"
"9a1fe7da-2bf3-45ed-a6af-d1029b5c3a5e","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,,"MICSP7","Y","Microvelia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Gerromorpha","Gerroidea","Veliidae","Microveliinae",,,"Microvelia","sp.",,"adult",4,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"fadf17c3-a963-4f6f-9e08-cbcd1f53faee","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-04","ARIK.20140714.CORER.1",,"NE(10)1214-6-CHI","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",6,,7,100,7,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"da358bcb-aa7a-4dbd-8477-f5ea924b1230","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-26","ARIK.20140714.KICKNET.1",,"NE(10)1214-1-CHI","CONGR","Y","Conchapelopia/Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta",,"Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"gr.",,"larva",6,,5,100,5,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"d186669a-4676-4104-9ff8-872a96dd8104","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-28","ARIK.20140714.KICKNET.3",,,"CAEYOU","Y","Caenis youngi",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","youngi",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"7213000c-5094-4643-82b5-12e85b39afc5","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-02","ARIK.20140714.KICKNET.3",,"NE(10)1214-3-OLI","LUMSP6","Y","Lumbriculus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Lumbriculus","sp.",,"adult",6,,21,56,37,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"754d0cab-01af-4831-a8ba-629c08391384","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-04","ARIK.20140714.CORER.1",,"NE(10)1214-6-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",2,,2,100,2,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"e0904e9f-9148-4580-a35f-cbf199b6ff22","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-04","ARIK.20140714.CORER.1",,,"NEUSP4","Y","Neumania sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Unionicolidae",,,,"Neumania","sp.",,"adult",1,,1,100,1,"N","Y",,"condition OK","Y",,"Peckarsky et al. 1990","Y","GEI Consultants Inc.","JS",,,"legacyData"
"852924a5-cd7d-4317-8200-5385df7d7055","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-05","ARIK.20140714.CORER.3",,,"PODAQU","Y","Podura aquatica",,"species","Arthropoda","Hexapoda","Collembola",,,,"Collembola","Poduromorpha",,"Poduroidea","Poduridae",,,,"Podura","aquatica",,"adult",2,,1,25,4,"N","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"c9682211-5dab-4555-8adf-058c38d41c7c","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-05","ARIK.20140714.CORER.3",,,"PROSP2","Y","Prostigmata sp.","Hydracarina","suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,,,,,,,"sp.",,"adult",1,,10,25,40,"Y","Y",,"condition OK","N",,"Thorp & Covich 2001","N","GEI Consultants Inc.","JS","Deutonymph",,"legacyData"
"0b388b2e-9183-4213-8bf2-dfebe3f66772","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-27","ARIK.20140714.KICKNET.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",2,,7,100,7,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,"legacyData"
"7beacb8a-6298-4ebd-a17e-dca151d5cfd0","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-04","ARIK.20140714.CORER.1",,"NE(10)1214-6-CHI","CHISP2","Y","Chironomidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae",,,,,"sp.",,"pupa",3,,1,100,1,"N","Y",,"condition OK","N",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"7bdda0d2-1502-4821-97b0-8572903c9c2e","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-01","ARIK.20140714.KICKNET.4",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",6,,1,100,1,"Y","N",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"c37612a8-0d3b-4195-8e41-82d3d19c67ee","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,"NE(10)1214-5-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,5,100,5,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"b2e14361-89ce-4e9e-82b8-3dd144e2e06d","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-27","ARIK.20140714.KICKNET.2",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"adult",4,,2,100,2,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,"legacyData"
"7f22945d-c6cd-44aa-a1fb-b4d5f23d5693","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-02","ARIK.20140714.KICKNET.3",,"NE(10)1214-3-OLI","LUMSP6","Y","Lumbriculus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Lumbriculus","sp.",,"adult",8,,10,56,18,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"fdfcec7d-33b9-439f-9c59-254b7825c85b","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-26","ARIK.20140714.KICKNET.4",,"NE(10)1214-4-OLI","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"adult",3,,5,100,5,"N","Y",,"condition OK","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS",,,"legacyData"
"71bfb0ac-cd27-4b40-a4d0-7c04de46addb","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-26","ARIK.20140714.KICKNET.4",,"NE(10)1214-4-CHI","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",3,,5,100,5,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"20550050-7860-4315-aed8-52dca597e3c0","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-26","ARIK.20140714.KICKNET.4",,"NE(10)1214-4-CHI","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",5,,30,100,30,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"629d75c7-b370-4881-bfe8-c929ccca84fe","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-28","ARIK.20140714.KICKNET.3",,,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",3,,1,100,1,"Y","N",,"other (specified in remarks)","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","immature specimen; indistinct taxon",,"legacyData"
"dc57a2ba-0ccd-49e2-8df7-0e05acf21505","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-05","ARIK.20140714.CORER.2",,,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",4,,1,100,1,"N","N",,"other (specified in remarks)","N",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS","indistinct taxon",,"legacyData"
"edc55a85-cc2e-4282-943c-f9ca671251e8","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-26","ARIK.20140714.KICKNET.4",,"NE(10)1214-4-CHI","LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",5,,5,100,5,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"07759faf-8624-43ef-b40a-19ec930f3fe4","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-05","ARIK.20140714.CORER.2",,"NE(10)1214-7-OLI","LUMSP6","Y","Lumbriculus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Lumbriculus","sp.",,"adult",3,,5,25,20,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"4385ed38-e24f-47eb-bc39-f41e49b2e499","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,,"BEZSP1","Y","Bezzia/Palpomyia sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae","Palpomyiini",,"Bezzia/Palpomyia","sp.",,"larva",4,,1,25,4,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"eb237158-5a85-43c7-ab02-b6c49289ab15","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",5,,6,25,24,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,"legacyData"
"cb7dffe1-c2a7-4271-9232-c72f2c2c687a","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-27","ARIK.20140714.KICKNET.2",,,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"adult",3,,1,100,1,"N","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,"legacyData"
"52a3e048-f67b-42f4-9503-348294f04ab1","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-03","ARIK.20140714.KICKNET.5",,,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"adult",2,,2,25,8,"Y","Y",,"condition OK","Y",,"Smith 2001","N","GEI Consultants Inc.","JS",,,"legacyData"
"7a33f5e4-687c-41ce-997c-c26cbac1b0e6","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-28","ARIK.20140714.KICKNET.3",,"NE(10)1214-3-OLI","HELSTA","Y","Helobdella stagnalis",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Helobdella","stagnalis",,"adult",9,,1,88,1,"N","N",,"condition OK","Y",,"Klemm 1982","N","GEI Consultants Inc.","JS",,,"legacyData"
"640f6b21-41f0-49c2-ba95-e706091a15b2","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-26","ARIK.20140714.KICKNET.4",,,"COESP6","Y","Coenagrion/Enallagma sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,"Coenagrion/Enallagma","sp.",,"larva",9,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008","N","GEI Consultants Inc.","JS",,,"legacyData"
"7b371d9a-56e6-48cf-af1c-da91400a5bc7","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-05","ARIK.20140714.CORER.3",,"NE(10)1214-8-CHI","CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"d6dca724-71e7-4ee0-b55b-5fe0f755e98d","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-28","ARIK.20140714.KICKNET.3",,"NE(10)1214-3-CHI","ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",5,,5,56,9,"N","Y",,"other (specified in remarks)","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF","indeterminate species",,"legacyData"
"84a2faed-9338-4a4c-b86d-b6287093eb38","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-04","ARIK.20140714.CORER.1",,,"CULSP","Y","Culicidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Culicidae",,,,,"sp.",,"larva",2,,4,100,4,"Y","Y",,"condition OK","Y",,"Merritt et al. 2008","Y","GEI Consultants Inc.","JS",,,"legacyData"
"2a758959-12ec-4ef8-b4a5-168dd6e86ed7","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-02","ARIK.20140714.KICKNET.3",,"NE(10)1214-3-OLI","LUMSP6","Y","Lumbriculus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Lumbriculida",,,,"Lumbriculidae",,,,"Lumbriculus","sp.",,"adult",4,,26,56,46,"N","Y",,"other (specified in remarks)","Y",,"Kathman, R. D., and R. O. Brinkhurst. 1999","N","GEI Consultants Inc.","MS","indeterminate species",,"legacyData"
"d38cad9d-0283-4069-98dd-21050fb57f56","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-06-05","ARIK.20140714.CORER.3",,"NE(10)1214-8-CHI","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,1,100,1,"N","Y",,"condition OK","Y",,"Ferrington et al. 2008","N","GEI Consultants Inc.","LF",,,"legacyData"
"d145e545-639f-4f56-ad1b-6968814e9469","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-05-28","ARIK.20140714.KICKNET.3",,,"CELSP2","Y","Celina sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Dytiscidae","Hydroporinae","Methlini",,"Celina","sp.",,"larva",4,,1,88,1,"N","Y",,"condition OK","Y",,"Merritt et al. 2008; Larson et al. 2000","N","GEI Consultants Inc.","JS",,,"legacyData"
