uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"0802491e-a5f6-42b2-a2ea-c3bf947f44b9","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-29",,"ARIK.20140714.CORER.3",,"ARIK.20140714.CORER.3",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","TPqImwkcDMBUXj2ZycaevQ==",,"woody","legacyData",,
"1a16c4bd-7b7b-4488-8cfa-f3b0755c5b46","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-28",,"ARIK.20140714.CORER.1",,"ARIK.20140714.CORER.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,50.0,,,,"GEI Consultants Inc.","TPqImwkcDMBUXj2ZycaevQ==",,"sand/woody","legacyData",,
"b5f519f2-4128-4181-b4c2-e89a934b9b6d","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-27",,"ARIK.20140714.KICKNET.5",,"ARIK.20140714.KICKNET.5",,"ARIK.20140714.KICKNET.5",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,20.0,,,,"GEI Consultants Inc.","SnSgqzTvnxE=",,"algae","legacyData",,
"8ed4215d-da51-4e15-af71-32d79a6adefc","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-02-01","2015-02-01","ARIK.20140714.CORER.2",,"ARIK.20140714.CORER.2",,"ARIK.20140714.CORER.2",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,80.0,99.4,2,,"GEI Consultants Inc.","SnSgqzTvnxE=","9kPjMwk4VEM=","algae","legacyData",,
"04bae15f-6885-4d7a-9c80-4e39ced27bc8","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-30",,"ARIK.20140714.KICKNET.2",,"ARIK.20140714.KICKNET.2",,"ARIK.20140714.KICKNET.2",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,30.0,,,,"GEI Consultants Inc.","MbebJcL5Bu4=",,"woody","legacyData",,
"b36e0999-0eb5-456b-8c6e-780b7c41a7a7","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-02-02",,"ARIK.20140714.KICKNET.1",,"ARIK.20140714.KICKNET.1",,"ARIK.20140714.KICKNET.1",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,10.0,,,,"GEI Consultants Inc.","9kPjMwk4VEM=",,"woody; Picked and Unpicked portions of first sort accidently mixed; sample repicked","legacyData",,
"8786056a-c4d1-4a87-8f68-be56ac19372d","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-23",,"ARIK.20140714.KICKNET.3",,"ARIK.20140714.KICKNET.3",,"ARIK.20140714.KICKNET.3",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,40.0,,,,"GEI Consultants Inc.","R3l/7zxY27o=",,"woody/soil; Bottom of oligochaete vial broken (defective); oligs recovered","legacyData",,
"f0076173-a349-4965-a183-4e4e3ef6b1c2","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-02-01","2015-02-01","ARIK.20140714.CORER.2",,"ARIK.20140714.CORER.2",,"ARIK.20140714.CORER.2",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,80.0,99.4,2,,"GEI Consultants Inc.","SnSgqzTvnxE=","9kPjMwk4VEM=","algae","legacyData",,
"0d20ba88-5673-405d-b001-7226a1aa52dc","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-28",,"ARIK.20140714.CORER.1",,"ARIK.20140714.CORER.1",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,50.0,,,,"GEI Consultants Inc.","TPqImwkcDMBUXj2ZycaevQ==",,"sand/woody","legacyData",,
"dd5eb2ed-5d31-4c70-820c-9be67bcc3f2d","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-26",,"ARIK.20140714.KICKNET.4",,"ARIK.20140714.KICKNET.4",,"ARIK.20140714.KICKNET.4",,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,40.0,,,,"GEI Consultants Inc.","TPqImwkcDMBUXj2ZycaevQ==",,"woody","legacyData",,
"cf33b97b-c072-4db3-bf35-aff74484e50c","D10","ARIK","ARIK.AOS.reach","2014-07-14T17:51Z","2015-01-29",,"ARIK.20140714.CORER.3",,"ARIK.20140714.CORER.3",,,,,,,,"Draft GEI SOP for NEON Benthic Macroinvertebrates v7","other (specified in remarks)",,,100.0,,,,"GEI Consultants Inc.","TPqImwkcDMBUXj2ZycaevQ==",,"woody","legacyData",,
