uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"585f2041-172e-42d8-95d3-13d8626cb3c6","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",11,2.65,
"780e19ea-bb4a-4d31-8c7a-2b0d2fcf7596","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",28,2.10,
"b7cad4da-8714-4f95-af05-64427ff0a69e","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",8,2.60,
"23634f9c-f214-45cd-a9fc-77380b9b2ffd","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",19,2.30,
"f288c5c6-f5ab-4cb0-a4ec-e1b77a19c0e1","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",29,2.50,
"ef166a7e-a13c-47bc-bfe7-45c61fe07127","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",16,1.70,
"f306708a-0e74-461c-8da7-fa888e2cfd15","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",26,2.95,
"253b43a8-29bf-4a54-85e8-7c39e018b99b","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",12,1.80,
"bfd53872-54a2-43a7-a6d8-79f491864baa","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",20,2.60,
"623e898a-dc6e-416a-a1f2-1d0563d5a0eb","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",5,2.60,
"cf737592-0990-4c31-b973-140f49c991a7","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",9,3.45,
"4ea9abc0-521f-402d-ad5c-92ff4e3d2ff3","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",1,2.87,
"2ff2eb22-472f-4680-ba08-d10e5dd2808b","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",2,3.40,
"81d25b3c-96c9-455c-b5ab-9de1d0192351","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",6,4.50,
"1789ad5d-ac62-441e-a717-f8e2fb31d47f","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",18,2.25,
"cc408621-4f2e-4594-ac7b-8a275a3a6ad8","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",15,3.90,
"bd6b0e4f-37bb-4dc7-a27a-85aec2fb57e0","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",10,3.10,
"7ec81468-95fb-4ee9-978c-fe1da1d96df8","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",13,3.10,
"28bcf7b1-7bae-4ce8-9b1c-5534106f2bab","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",21,2.20,
"a46ebcb7-b7d9-46bc-a414-6fa14336d98e","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",14,1.70,
"363c3077-47e0-449a-8a81-07940c3d2552","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",3,3.00,
"24c14b89-773e-4674-8fb2-e3631f9a0344","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",4,2.45,
"f17c83d0-21ab-4809-be8d-8def15ae9cdb","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",27,3.45,
"39c96e72-b125-46dd-b1fc-9ea3158e3b09","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",22,2.00,
"ed2e098b-169c-4bd7-b736-4c905f653b9b","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",17,3.00,
"61379e0f-fd71-473e-afce-1b69db4885d6","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",23,3.50,
"3988f26c-76a8-4111-bb1d-4e3834861fb7","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",7,3.10,
"df4198b1-23f9-44c4-8eae-25f7568ba6d7","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",24,2.60,
"20779a06-ccf7-4030-b36f-dd599b9843da","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",30,2.40,
"201652b0-9bdd-4408-9082-685cc6c5284c","D02","LEWI","LEWI","2024-04-25T15:10Z","Tape",25,2.05,
