uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"eb2976d7-c398-4e57-93ea-167eb5995cb3","D11","BLUE","BLUE","2018-04-18T16:15Z",,24,20.30,
"506266de-4ef1-45e6-b4a6-74b9ab18453f","D11","BLUE","BLUE","2018-04-18T16:15Z",,8,21.00,
"5c6a609b-d2ef-4fd5-b7f1-ede0fa04bbfd","D11","BLUE","BLUE","2018-04-18T16:15Z",,18,24.50,
"0fdb544b-5183-4b17-a864-beee7aa7ee12","D11","BLUE","BLUE","2018-04-18T16:15Z",,27,24.40,
"b1dadb0a-b4b3-482a-bc7c-dc05c3a5d8f4","D11","BLUE","BLUE","2018-04-18T16:15Z",,12,26.50,
"e8123c27-b0a3-454c-80b2-a701255ade62","D11","BLUE","BLUE","2018-04-18T16:15Z",,13,24.00,
"755783e7-156e-4913-98d9-079f63b27f9a","D11","BLUE","BLUE","2018-04-18T16:15Z",,26,23.70,
"cff63ae9-d974-429e-93f0-d52ebdd4aabf","D11","BLUE","BLUE","2018-04-18T16:15Z",,20,28.00,
"05400c74-36a7-497c-b8a4-8f450954d7cf","D11","BLUE","BLUE","2018-04-18T16:15Z",,29,24.40,
"afd97dd3-ea65-4f3d-8cfe-df4f210c1d18","D11","BLUE","BLUE","2018-04-18T16:15Z",,25,23.40,
"40d63f08-e2c8-4b0c-9657-8ac92c7f6dd4","D11","BLUE","BLUE","2018-04-18T16:15Z",,9,23.60,
"e0664700-2d08-4b8a-9df5-cc004f814d1c","D11","BLUE","BLUE","2018-04-18T16:15Z",,22,21.40,
"43d39b4d-4019-45de-8797-417253a278a5","D11","BLUE","BLUE","2018-04-18T16:15Z",,3,20.60,
"aba8ab79-44e6-432a-be7d-75adc7ef6b11","D11","BLUE","BLUE","2018-04-18T16:15Z",,16,22.00,
"c703b2de-7240-414d-97c7-f88cbdb7b7fd","D11","BLUE","BLUE","2018-04-18T16:15Z",,19,27.20,
"b09a7fa1-88c4-4914-a53d-34e2a66d4802","D11","BLUE","BLUE","2018-04-18T16:15Z",,21,26.00,
"716a5e3e-2a64-4d2b-801b-db3bf73e07d1","D11","BLUE","BLUE","2018-04-18T16:15Z",,11,28.90,
"7513012e-ee22-415b-a32a-b46d59cabdcf","D11","BLUE","BLUE","2018-04-18T16:15Z",,6,24.20,
"03435912-9892-4137-9aad-d716df87c2e6","D11","BLUE","BLUE","2018-04-18T16:15Z",,15,25.00,
"7184e442-c5c8-4f07-ac1d-3043989b1681","D11","BLUE","BLUE","2018-04-18T16:15Z",,28,23.80,
"39028014-3ef5-4ac0-a5ad-c31456b9d390","D11","BLUE","BLUE","2018-04-18T16:15Z",,10,18.70,
"9ef9da11-219a-4f9b-8065-0953bb49ada2","D11","BLUE","BLUE","2018-04-18T16:15Z",,30,20.90,
"9d677eb4-87ec-4eea-a867-103000c20076","D11","BLUE","BLUE","2018-04-18T16:15Z",,14,24.60,
"e32c5b0f-bdaa-40a1-80da-d15dfe6e1dbb","D11","BLUE","BLUE","2018-04-18T16:15Z",,2,21.10,
"9a5ff606-d702-4c5d-b653-6744c65b3f1c","D11","BLUE","BLUE","2018-04-18T16:15Z",,5,22.00,
"9cd13557-0325-486b-97ad-2c473758e02d","D11","BLUE","BLUE","2018-04-18T16:15Z",,17,22.00,
"dc1befa5-f074-4c85-a9f5-9015247c1b63","D11","BLUE","BLUE","2018-04-18T16:15Z",,7,19.50,
"e2272226-b6b1-4de4-a6de-78fd87a56c59","D11","BLUE","BLUE","2018-04-18T16:15Z",,23,19.80,
"dc65a748-93c7-41e4-ab44-adfd7e0ab764","D11","BLUE","BLUE","2018-04-18T16:15Z",,4,20.20,
"bd0e86ab-f1f4-4c25-92a8-150cda6cfde0","D11","BLUE","BLUE","2018-04-18T16:15Z",,1,19.60,
