uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"b945afd6-8ced-4ab2-b805-0d4a637f016c","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-01-31T17:45Z",4,"LECO.14.20190131","LECO.14.20190131.GAS","LECO.14.20190131.TCR",,
"072c285e-806e-48fd-b2af-8bb7d509f574","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-01-31T17:51Z",4,"LECO.19.20190131","LECO.19.20190131.GAS","LECO.19.20190131.TCR",,
"ee3cbd8a-60ff-4ec0-9730-b6e81ad59865","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-01-31T17:32Z",2,"LECO.02.20190131","LECO.02.20190131.GAS","LECO.02.20190131.TCR",,
"6dc38964-0784-4679-8e47-84c3e0e4ccf7","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-01-31T17:37Z",3,"LECO.08.20190131","LECO.08.20190131.GAS","LECO.08.20190131.TCR",,
"4afc5fa2-750a-47f8-8e5a-ec85a365673b","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-01-31T17:32Z",3,"LECO.03.20190131","LECO.03.20190131.GAS","LECO.03.20190131.TCR",,
"e27b3e07-33db-43b4-901e-6f1c9fc1e55d","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-01-31T17:45Z",1,"LECO.11.20190131","LECO.11.20190131.GAS","LECO.11.20190131.TCR",,
"ffc9ad33-dbf2-4b1e-a992-9393681a1f5a","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-01-31T17:45Z",5,"LECO.15.20190131","LECO.15.20190131.GAS","LECO.15.20190131.TCR",,
"db6f038f-eae1-433f-afe5-82908da63917","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-01-31T17:45Z",2,"LECO.12.20190131","LECO.12.20190131.GAS","LECO.12.20190131.TCR",,
"a45b34e3-6472-47b7-8901-a637968be714","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-01-31T17:37Z",2,"LECO.07.20190131","LECO.07.20190131.GAS","LECO.07.20190131.TCR",,
"24179f20-9c46-454c-a2c1-a85a6c1e4543","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-01-31T17:51Z",3,"LECO.18.20190131","LECO.18.20190131.GAS","LECO.18.20190131.TCR",,
"b003d3c6-c80d-4add-bfd0-df336f8ce7ab","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-01-31T17:51Z",1,"LECO.16.20190131","LECO.16.20190131.GAS","LECO.16.20190131.TCR",,
"9e24cf4c-347c-432f-8f93-1557d2a50eff","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-01-31T17:32Z",1,"LECO.01.20190131","LECO.01.20190131.GAS","LECO.01.20190131.TCR",,
"51531467-55c0-487e-9bd2-074f775e4b4a","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-01-31T17:51Z",2,"LECO.17.20190131","LECO.17.20190131.GAS","LECO.17.20190131.TCR",,
"1638bed4-774f-40c4-a145-d4ffb449e46d","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-01-31T17:32Z",4,"LECO.04.20190131","LECO.04.20190131.GAS","LECO.04.20190131.TCR",,
"e107ab20-c59c-4e5e-a7f0-2cfae1864bcf","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-01-31T17:37Z",4,"LECO.09.20190131","LECO.09.20190131.GAS","LECO.09.20190131.TCR",,
"76046592-1887-4145-afac-5a66571c38fa","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-01-31T17:37Z",5,"LECO.10.20190131","LECO.10.20190131.GAS","LECO.10.20190131.TCR",,
"e875bf17-367a-441a-83db-a25baa354df6","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-01-31T17:37Z",1,"LECO.06.20190131","LECO.06.20190131.GAS","LECO.06.20190131.TCR",,
"55dc4889-4177-4419-9204-f8a550080814","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-01-31T17:32Z",5,"LECO.05.20190131","LECO.05.20190131.GAS","LECO.05.20190131.TCR",,
"a1717674-0eca-4138-843f-aeff80442efa","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-01-31T17:45Z",3,"LECO.13.20190131","LECO.13.20190131.GAS","LECO.13.20190131.TCR",,
"8cb83776-7851-43e5-98f2-0493594d7ffc","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-01-31T17:51Z",5,"LECO.20.20190131","LECO.20.20190131.GAS","LECO.20.20190131.TCR",,
