uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"fc87219c-aa0d-452c-977c-a6d014acf55d","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20190131.GAS","A00000044890",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"7320bbcd-f8ba-4a9c-94cd-d1fa6a70b0f3","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20190131.GAS","A00000044886",0.0096399,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"944d8e61-a20a-441f-8850-734bce537f25","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.10.20190131.GAS","A00000044883",0.043421,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"9d8b3df7-6fca-4397-9d3e-9a0ce64acd0b","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.08.20190131.GAS","A00000044858",0.042147,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"69594386-fae9-4623-85e4-834d48178c72","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20190131.GAS","A00000044882",0.04223,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"daa8cd97-3b8e-44d5-9fb9-d504630da6b0","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20190131.GAS","A00000044880",0.042135,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"83072682-fe40-4095-8a6f-f6ae7ea3be51","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20190131.GAS","A00000044879",0.22075,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"13785afc-9ece-406f-a797-01da1627f414","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20190131.GAS","A00000044874",0.23004,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"138e6d3a-a382-4b0f-a298-c2097f38c5ca","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20190131.GAS","A00000044881",0.044817,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"71ad5f7e-13fd-4c6d-9b0e-16025aa9f555","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20190131.GAS","A00000044889",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"4c276ace-d93e-429b-ae56-268d1697465e","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.12.20190131.GAS","A00000044885",0.0039623,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"30131dfc-5fde-4a05-bd25-84f60ec07553","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20190131.GAS","A00000044878",0.23227,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1230138f-cd3f-4837-945d-f330eced680b","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20190131.GAS","A00000044817",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"af76517e-545d-49de-ad13-d82762ec78a3","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20190131.GAS","A00000044887",0.0040793,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3a3066e4-0fe1-4e1e-aabe-825562990f20","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20190131.GAS","A00000044884",0.0043936,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1c75ed16-a34c-4b5c-a8df-63b16014edb5","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.13.20190131.GAS","A00000044872",0.0070183,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3fa12f45-5c7b-46d3-a627-a1fd74e2e3f6","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.02.20190131.GAS","A00000044877",0.22935,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"45115e86-ca52-4c56-8ad7-e8a9e11ad1da","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.03.20190131.GAS","A00000044869",0.22351,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c8be57d3-617f-40b7-8784-1261e2728bcd","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20190131.GAS","A00000044888",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"fb1e9cbe-2bf9-4166-86fb-f423e3a9e2f9","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","2019-06-13T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20190131.GAS","A00000044891",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
