uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"e976d58d-c88c-47dc-ad01-73b941567967","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.02.20190131.TCR","A00000044848","chloride",2.1665,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a09b8cc3-9d25-40b6-ba45-a5cd9e39afff","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.11.20190131.TCR","A00000044838","chloride",2.0711,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2357010b-335f-4d90-9064-e91d74d3a351","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.03.20190131.TCR","A00000044833","chloride",2.1113,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ec8ac773-5f9e-4763-a06b-f55056061ec8","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.20.20190131.TCR","A00000044839","chloride",2.3122,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"2d2a6eaa-8eba-464c-b238-06051987f1ec","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.05.20190131.TCR","A00000044844","chloride",2.0753,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5edc4d80-8d9e-4d28-a8a1-7e064702090c","D07","LECO","LECO.AOS.reaeration.station.04","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.18.20190131.TCR","A00000044847","chloride",2.2804,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9343b2cd-09ce-4f35-9d45-f7cf70b63bf3","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.09.20190131.TCR","A00000044843","chloride",4.944,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"312e24f3-c929-416f-bd8c-79385d810733","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.07.20190131.TCR","A00000044846","chloride",2.339,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a825ebd5-ac7f-4212-8fd8-8bc23d65b840","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.15.20190131.TCR","A00000044834","chloride",2.1171,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"c774ab57-e8c5-4da0-bc47-c2a9d4385d1a","D07","LECO","LECO.AOS.reaeration.station.01","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.01.20190131.TCR","A00000044845","chloride",2.1908,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eb7f35b6-7414-4d5f-9e43-eaa1577b0599","D07","LECO","LECO.AOS.reaeration.station.03","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.12.20190131.TCR","A00000044849","chloride",2.0116,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"39737769-d17d-401d-9abb-cb5bc945ae4a","D07","LECO","LECO.AOS.reaeration.station.02","2019-01-31T16:20Z","Loecke Lab at University of Kansas","LECO.10.20190131.TCR","A00000044841","chloride",4.0455,0,"2019-03-22T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
