uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"06d6f891-212c-48e9-aa38-79a64d58f914","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",23,9.70,
"c8bb2c5b-8e67-4607-961b-ec2b148db01e","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",5,7.80,
"6c1d2610-85e3-4e2a-94aa-138bdd6f53d5","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",12,9.60,
"44ccf208-8ccd-44b0-aa85-dc0e6e05ab50","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",8,7.30,
"d5433f3e-ca6d-47d2-846c-98a1943db474","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",25,4.30,
"238595b6-afdc-4428-bb3d-900ff1795e77","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",29,4.80,
"101ba03e-aa74-447c-95d0-4500e2258004","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",28,4.80,
"1c46afed-c820-494a-8803-dec9bc35aee6","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",21,8.70,
"f74b3081-48d8-4143-8f56-091ebb4f630d","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",2,7.40,
"49757634-63cc-4938-96e1-f302cdb9f096","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",26,5.00,
"8f7aa3ab-7de9-4924-87d7-3ab907d248f9","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",4,7.10,
"e4cf6cdc-6b1e-4332-8525-c81f35683fb1","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",10,8.10,
"af97ed86-f7ad-4396-a883-75b1b465710b","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",27,5.70,
"3d310a05-b326-4f6c-b333-8b2f97ab34fb","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",15,7.70,
"5c5ef8b3-ec19-46ae-af9a-3d564bd6b068","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",9,4.20,
"5fe0d920-e335-466a-8aa0-8111f9dcd59b","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",22,13.50,
"514e7bba-ec4b-4646-8636-9a698e738415","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",7,5.00,
"6a06691f-36aa-4793-95a3-02d4725eefe0","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",17,8.50,
"83f1ec58-c61f-4796-b2ad-e6a6d4a36842","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",20,16.70,
"5bb1b59e-ea9c-4d5e-beef-4e6e7af5e2c0","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",24,8.60,
"e8e01f46-0420-453f-a2ae-1d3220b31f8d","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",1,5.40,
"428502c6-bcf1-4bdb-b5d1-2060de2f8711","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",13,7.10,
"eb5b5d9d-7114-4a5e-bdfc-706125cb2edf","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",14,7.20,
"48e2ed04-2f9d-41d8-8087-b0deb5477d7d","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",30,6.00,
"e3991fa5-193a-45b7-b520-63ea17be6518","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",3,4.10,
"1c74e8ba-ecde-434d-941d-5bbf4fed8aee","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",11,4.10,
"e4fef9d5-d4c1-4689-a252-f3619783460d","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",6,7.30,
"5b05ea28-0cb8-4cfe-81f3-cc1a02ececea","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",16,6.50,
"13711f24-11f9-4668-b9bd-599d634ae900","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",19,7.90,
"e39e55c9-72a3-4315-82a7-3fef8cd7307b","D07","LECO","LECO","2019-01-31T16:20Z","Laser Rangefinder",18,6.60,
