uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"bb0a1c93-d626-4272-bc70-315778c16607","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,35,"CAMANO","Campostoma anomalum","species",,,,,64,2.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"f1821dd7-36b9-450c-b08a-54c361c74dd6","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,81,"ETHSPE","Etheostoma spectabile","species",,,,,60,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"ed20286e-d512-4206-93e3-e4e760c2e05a","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,99,"LUXCOR","Luxilus cornutus","species",,,,,95,8.3,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20200616.1.0099",,"FSH.MCDI.02.20200616.1.0099.DNA","D00000057065","0000-0001-9594-9689",,,
"7b84130f-3ad9-4cdd-890d-87120c60b85e","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,20,"CAMANO","Campostoma anomalum","species",,,,,81,5.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"62480634-fabb-42f2-966b-78b196ca8c34","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,100,"LEPMAC","Lepomis macrochirus","species",,,,,59,3.2,"electrofisher",,,,"juvenile","dna sample only","FSH.MCDI.02.20200616.1.0100",,"FSH.MCDI.02.20200616.1.0100.DNA","D00000057051","0000-0001-9594-9689",,,
"a6aee913-8873-403f-b7dd-acfc888b70e9","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,88,"ETHSPE","Etheostoma spectabile","species",,,,,44,1.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"2938fe58-b2ef-49c1-bbbe-1269bf648585","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,85,"ETHSPE","Etheostoma spectabile","species",,,,,57,2.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"86900595-7213-4a92-888b-c0ad5d5dc09a","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,58,"CAMANO","Campostoma anomalum","species",,,,,87,7.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"0d6763ff-ee6f-4031-a466-1fa734aa4952","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,92,"ETHSPE","Etheostoma spectabile","species",,,,,59,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
"a31df75e-4972-4c24-94a0-923905750878","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,55,"CAMANO","Campostoma anomalum","species",,,,,87,6.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-9594-9689",,,
"a22b3f35-5948-45d9-a0a5-6b31ad52554f","D06","MCDI","MCDI.AOS.fish.point.02","2020-06-16T14:45Z","2020-06-16T15:13Z","2020-06-16T18:29Z","MCDI.2020.spring",1,32,"CAMANO","Campostoma anomalum","species",,,,,111,14.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-9594-9689",,,
