uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"21ef57ad-cc50-4453-b679-c4bc7621375f","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"2127053c-bbb3-42cf-8368-67c205765b92","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"3e118cc7-8779-4dcd-ae07-bb786a4bc2bf","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,2,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,80,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f2c75044-36d1-45f1-910a-a04c47e97a3b","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,30,"RHICAT","Rhinichthys cataractae","species",,,,,70,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"887d984f-ee27-4619-9e95-e049ed86726d","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,40,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,53,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"e77b5747-2669-4f82-bf41-080f102c5007","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"c547529a-1189-44b2-b92f-5adcdbec19b2","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,12,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,2.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3e6590f8-eb94-4623-8e00-8dc80b5b8294","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,7,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.7,"electrofisher",,,"Y","juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"f6b44892-4d42-4fd1-994d-c62824e3ece4","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,55,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"f1c488c0-df46-4b0a-a43a-c043cad76d92","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,32,"ONCMYK","Oncorhynchus mykiss","species",,,,,133,20.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4b8cb29b-3a7b-46e8-9f46-e44d333682c3","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,76,4.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"3057b4e7-8271-4a8a-96fd-eb7ab52caa96","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,13,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,62,2.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"abf70aeb-7b97-46c8-9baf-ec1e37f2a687","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,14,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,44,0.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"f95c5192-6b29-4f62-b93a-f6dabf857100","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,8,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,46,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"43df89c0-5e83-4249-938b-c20befbf4086","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,39,"ONCMYK","Oncorhynchus mykiss","species",,,,,216,94.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"afda00c9-0e83-4ea1-8d4d-da06d1817f76","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,37,"RHICAT","Rhinichthys cataractae","species",,,,,99,10.0,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"ad9d2179-fa3d-4b8c-9e3c-5e27502fabf5","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,38,"RHICAT","Rhinichthys cataractae","species",,,,,96,8.9,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"ad1a42f9-f0dd-4afc-a04b-b9a62a8b18a8","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,28,"RHICAT","Rhinichthys cataractae","species",,,,,108,13.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0001-8869-8172",,,
"4cae4241-c7fb-4fb4-b12a-4ca653de979e","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,39,0.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
"4afb2bac-00c9-46c2-9b5e-560900e80527","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,71,4.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"1857566a-3fa6-4f89-9bea-780d36c23f14","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,22,"RHICAT","Rhinichthys cataractae","species",,,,,89,4.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"770a4ef4-8250-47c8-8207-ead96c32bd62","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,59,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8869-8172",,,
"fb796f45-cb47-44c4-aae5-96ac8a84aca6","D07","LECO","LECO.AOS.fish.point.01","2022-04-06T14:10Z","2022-04-06T15:30Z","2022-04-06T20:30Z","LECO.2022.spring",1,42,"RHICAT","Rhinichthys cataractae","species",,,,,74,3.8,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8869-8172",,,
