uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"29e7dc36-9b38-4591-b1ee-1970bb4a53a6","D03","BARC","BARC.AOS.riparian.point.05","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.5","A00000131719","BARC.20201029.BENTHICSWEEP.5_OLIGOCHAETE_1/1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"none",3,,3,4,72,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"8c542b09-4809-47ec-921f-9af00e0d67d5","D03","BARC","BARC.AOS.buoy.c0","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.1","A00000131722","6990.22-19","GLOELO","Y","Gloiobdella elongata",,"species","Annelida","Clitellata","Hirudinea","Hirudinea","Euhirudinea",,"Rhynchobdellida",,,,"Glossiphoniidae","Haementeriinae",,,"Gloiobdella","elongata",,"none",4,,1,100,1,"N","N",,"condition OK","Y",,"Klemm 1972; Thorp and Rogers 2016","N","EcoAnalysts Inc.","A. Navesky",,,
"9c8c8528-2b30-49e5-ae6b-4388e2c24935","D03","BARC","BARC.AOS.riparian.point.05","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.5","A00000131719",,"ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",1,,2,4,48,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"cb1f5a02-88e5-45c7-9e37-06922c5bd9c6","D03","BARC","BARC.AOS.riparian.point.05","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.5","A00000131719",,"ANISP1","Y","Anisoptera sp.",,"suborder","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,,,,,,"sp.",,"larva",4,,1,4,24,"N","N",,"damaged, affecting taxonomy","N",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","missing abdomen and prementum",,
"35099e83-2e19-4dec-8d95-e5c088ab8921","D03","BARC","BARC.AOS.littoral2","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.3","A00000131724","BARC.20201029.PONAR.3_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",5,,1,84,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"d043a6b5-47a8-4b25-9b4a-632050f74582","D03","BARC","BARC.AOS.riparian.point.07","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.7","A00000131720",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,2,17,12,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"740d7be5-dc04-45a2-9e77-a60ac0976dc6","D03","BARC","BARC.AOS.littoral1","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.2","A00000131723",,"OXUSP","Y","Oxus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Oxidae",,,,"Oxus","sp.",,"none",1,,2,63,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"afad0364-d753-4b14-a9b7-64a63b867172","D03","BARC","BARC.AOS.littoral1","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.2","A00000131723","BARC.20201029.PONAR.2_OLIGOCHAETE_1/1","DERDIG","Y","Dero digitata",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","digitata",,"none",2,,1,63,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace",,,
"5bbea305-888f-4cba-97ec-38ab164efaa8","D03","BARC","BARC.AOS.riparian.point.09","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.9","A00000131721",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,69,9,743,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"3f56331b-6672-47a5-b261-69ce6f872814","D03","BARC","BARC.AOS.riparian.point.09","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.9","A00000131721",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",2,,8,9,86,"N","N",,"condition OK","Y",,"Roback 1985; Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland","most very small",,
"48b55d1b-ca1d-4a8b-965b-945a6002ace2","D03","BARC","BARC.AOS.riparian.point.05","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.5","A00000131719",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",1,,7,4,168,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"bc853129-dd3c-47ff-8608-d4fe3ce3f584","D03","BARC","BARC.AOS.buoy.c0","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.1","A00000131722",,"ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"81ff24bd-c330-4a0e-b61f-85c0da741fc4","D03","BARC","BARC.AOS.riparian.point.01","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.1","A00000131717",,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,2,4,48,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"648a02ce-621b-4d9e-89a8-5f867dc24837","D03","BARC","BARC.AOS.riparian.point.07","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.7","A00000131720",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,3,17,17,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"ba836102-b6cf-4701-873e-22b4fef59bba","D03","BARC","BARC.AOS.littoral2","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.3","A00000131724","BARC.20201029.PONAR.3_OLIGOCHAETE_1/1","BRADAD","Y","Bratislavia dadayi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Bratislavia","dadayi",,"none",4,,1,84,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","G. Wallace","RC SlidePosition#13",,
"98db1e9d-1bd9-4d57-8a80-84317d70a8e2","D03","BARC","BARC.AOS.riparian.point.03","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.3","A00000131718",,"PENSP6","Y","Pentaneurini sp.",,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,,"sp.",,"larva",1,,11,3,423,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","W. Hoiland",,,
"c0e38e5d-f593-4c51-9368-c8bbda0f8482","D03","BARC","BARC.AOS.littoral1","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.2","A00000131723",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"none",3,,2,63,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"ec23fc82-e213-4841-8567-a6bf497d130b","D03","BARC","BARC.AOS.riparian.point.03","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.3","A00000131718",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",3,,9,3,346,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"86f81451-088c-4413-8ca6-8a0ec7127094","D03","BARC","BARC.AOS.riparian.point.09","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.9","A00000131721",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,21,9,226,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","W. Hoiland",,,
"752bc25b-8529-4fa6-8af2-dbd5ca8e08a8","D03","BARC","BARC.AOS.riparian.point.05","2020-10-29T12:39Z","2021-03-11","BARC.20201029.BENTHICSWEEP.5","A00000131719",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,1,4,24,"Y","N",,"condition OK","Y",,"Westfall and May 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"f9ee3a34-e7b2-48dd-b26d-67a0399093d5","D03","BARC","BARC.AOS.littoral1","2020-10-29T12:39Z","2021-03-11","BARC.20201029.PONAR.2","A00000131723","BARC.20201029.PONAR.2_OLIGOCHAETE_1/1","LIMHOF","Y","Limnodrilus hoffmeisteri",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Limnodrilus","hoffmeisteri",,"none",7,,1,63,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","G. Wallace","RC SlidePosition#14. Fragment measured",,
