uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"186e923a-b205-4966-bcc8-701674187c9c","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-02-04","ARIK.20181002.KICKNET.4","A00000051021",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",23,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","K. Guild",,,
"d1781001-6ea7-4ec1-bcf0-f03742260554","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-31","ARIK.20181002.KICKNET.2","A00000051017",,"CLISP3","Y","Clinotanypus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Coelotanypodini",,"Clinotanypus","sp.",,"larva",4,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"afe32523-c7ea-4cab-82f2-fab1ae84117e","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-02-04","ARIK.20181002.KICKNET.1","A00000051018",,"CERSP2","Y","Ceratopogonidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae",,,,,"sp.",,"adult",2,,2,38,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Guild",,,
"1e47cc98-55ee-41cd-86a3-1111fe5c1c15","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-31","ARIK.20181002.KICKNET.1","A00000051018","ARIK.20181002.KICKNET.1.MICROPSECTRA SP.","MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",1,"1b",1,38,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","small",,
"2ae607e9-2d6e-4c88-8fdf-068957b2f0a6","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-31","ARIK.20181002.KICKNET.4","A00000051021",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"5615fb2e-8cec-4830-acdb-f47e26a20150","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-03","ARIK.20181002.KICKNET.5","A00000051020","ARIK.20181002.KICKNET.5_OLIGOCHAETE_1/2|ARIK.20181002.KICKNET.5_OLIGOCHAETE_2/2","NAISP","Y","Naididae sp.","tubificoid w/ cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,3,25,12,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"5e003caf-4154-4989-a96c-c887fbb6ca25","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-31","ARIK.20181002.KICKNET.4","A00000051021",,"ZAVMAR","Y","Zavreliella marmorata",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Zavreliella","marmorata",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"9594fc20-df8b-4243-89bc-56a54744255a","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-31","ARIK.20181002.KICKNET.2","A00000051017",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",3,,2,50,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"bd4e434e-dd5d-4f16-a802-a4f02240e108","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-31","ARIK.20181002.CORE.2","A00000051022",,"CLASP5","Y","Cladopelma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cladopelma","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"c137697f-8768-4374-aaba-a60ebfd83cc6","D10","ARIK","ARIK.AOS.reach","2018-10-02T13:26Z","2019-01-03","ARIK.20181002.KICKNET.5","A00000051020","ARIK.20181002.KICKNET.5_OLIGOCHAETE_2/2|ARIK.20181002.KICKNET.5_OLIGOCHAETE_1/2","NAISP","Y","Naididae sp.","tubificoid w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",2,,8,25,32,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
