uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"6210d184-1385-4e0a-b38b-b751958d7a60","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.20.20180915.TCR","A00000027579","bromide",0.0609,0,,"LIkHXDtHFXY=","OK",,,1
"be017c0b-61e9-4ee9-945a-6cad3a4b49ed","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20180915.TCR","A00000027618","bromide",0.0593,0,,"LIkHXDtHFXY=","OK",,,1
"99f146bd-1aee-4c02-9b5c-63b82aad64f0","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.12.20180915.TCR","A00000027515","bromide",0.0615,0,,"LIkHXDtHFXY=","OK",,,1
"c1e8ea6f-f167-4c83-8d07-aed6b4b6e88c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.14.20180915.TCR","A00000027571","bromide",0.0598,0,,"LIkHXDtHFXY=","OK",,,1
"b5eb792a-1265-46b2-9866-3a808239b96e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20180915.TCR","A00000027588","bromide",0.0382,0,,"LIkHXDtHFXY=","OK",,,1
"503c6394-2b57-4cab-9d53-73728c93b9d8","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20180915.TCR","A00000027599","bromide",0.0586,0,,"LIkHXDtHFXY=","OK",,,1
"726dc993-c38b-4675-8d59-4c0e96354803","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20180915.TCR","A00000027506","bromide",0.0333,0,,"LIkHXDtHFXY=","OK",,,1
"7242b2d5-0edb-4403-b3ef-4e4a16792884","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20180915.TCR","A00000027546","bromide",0.0636,0,,"LIkHXDtHFXY=","OK",,,1
"ce678890-1ca5-4f22-b185-d92f0ff8bbd7","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180915.TCR","A00000027555","bromide",0.0302,0,,"LIkHXDtHFXY=","OK",,,1
"ba3f8f66-9807-44f0-9d14-e4fc8895f2ca","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.01.20180915.TCR","A00000027631","bromide",0.0549,0,,"LIkHXDtHFXY=","OK",,,1
"a120b294-0395-4ae6-a84d-4e6f0bf84ee2","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20180915.TCR","A00000027560","bromide",0.0585,0,,"LIkHXDtHFXY=","OK",,,1
"c384940d-d15b-40a7-96f2-f182e2a3fce2","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180915.TCR","A00000027520","bromide",0.0643,0,,"LIkHXDtHFXY=","OK",,,1
"2f8f7d62-97d8-45f8-86a9-a6ab15baca9c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B3.20180915.TCR","A00000027598","bromide",0.0315,0,,"LIkHXDtHFXY=","OK",,,1
"c27e151f-9243-4ed0-8420-18001617181b","D18","OKSR","OKSR","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20180915.TCR","A00000027534","bromide",24136.000,0,,"LIkHXDtHFXY=","OK",,,1
"8b2af2db-76d8-4522-9ce4-f38d18876aae","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.11.20180915.TCR","A00000027531","bromide",0.0555,0,,"LIkHXDtHFXY=","OK",,,1
"07c0bdd5-d017-4fb4-b2d0-2fffecb4a026","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.03.20180915.TCR","A00000027708","bromide",0.0609,0,,"LIkHXDtHFXY=","OK",,,1
"afb0ccd0-ffc9-411e-a0ff-466d2527c636","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.18.20180915.TCR","A00000027547","bromide",0.0585,0,,"LIkHXDtHFXY=","OK",,,1
"568f9de6-c8e0-4e12-a62d-1536b24b4071","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20180915.TCR","A00000027924","bromide",0.0641,0,,"LIkHXDtHFXY=","OK",,,1
"1a00dbdd-ddf3-4640-95b0-f291e3dbf35d","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180915.TCR","A00000027517","bromide",0.0553,0,,"LIkHXDtHFXY=","OK",,,1
"85c268a2-31b4-43ff-98c9-a58e6f42a558","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.04.20180915.TCR","A00000027568","bromide",0.0563,0,,"LIkHXDtHFXY=","OK",,,1
"278c35e6-4b31-499d-91d2-e2c503379f78","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.10.20180915.TCR","A00000027505","bromide",0.0675,0,,"LIkHXDtHFXY=","OK",,,1
"be350395-7e9c-41c8-988b-6e1bcad5ba9c","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20180915.TCR","A00000027777","bromide",0.0626,0,,"LIkHXDtHFXY=","OK",,,1
"4bb12297-b7f6-4d96-bce3-9063cda11438","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20180915.TCR","A00000027549","bromide",0.0561,0,,"LIkHXDtHFXY=","OK",,,1
"de118322-798c-43bd-a443-074871802758","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20180915.TCR","A00000027530","bromide",0.0597,0,,"LIkHXDtHFXY=","OK",,,1
"0a422d56-0457-4bad-8f1e-01898f7310ad","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.06.20180915.TCR","A00000027559","bromide",0.0709,0,,"LIkHXDtHFXY=","OK",,,1
"1d0193c4-46d1-46d8-ac00-0d0cd566be6e","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-19T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.05.20180919.TCR","A00000064986","bromide",0.2349,0,"2018-11-01T12:00Z","LIkHXDtHFXY=","OK",,,1
"69c68d51-4b52-4827-a649-d30ed6714c2e","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.08.20180919.TCR","A00000064991","bromide",0.1659,0,"2018-11-01T12:00Z","LIkHXDtHFXY=","OK",,,1
"72aaea93-bdf2-46f4-8b71-4574e59e09c2","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B2.20180919.TCR","A00000064978","bromide",0.0262,0,"2018-11-01T12:00Z","LIkHXDtHFXY=","OK",,,1
"895a5c05-0288-41e3-bbda-503b90be6cc5","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-19T18:01Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.09.20180919.TCR","A00000064997","bromide",0.0874,0,"2018-11-01T12:00Z","LIkHXDtHFXY=","OK",,,1
