uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"ca68c52f-5d64-483a-930d-bab90ebebe07","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20180915.GAS","A00000064240",0.050,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"f2a412ce-2269-41b2-9cac-c99752736063","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20180915.GAS","A00000064248",0.102,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"f4e07079-c24b-4315-a8c2-eeedb8942a9a","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20180915.GAS","A00000064235",0.053,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"633e03e3-4b17-4b89-aaf3-017378e6b268","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.08.20180915.GAS","A00000064243",0.116,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"b92a0660-78d6-4ece-988a-efccd5e7d8a6","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20180915.GAS","A00000064237",0.072,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"47e6ee21-0be7-4cd8-bd10-627ac276fa23","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20180915.GAS","A00000064236",0.093,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"7a75d986-1b7f-4029-99d3-ee75fc7d85be","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20180915.GAS","A00000064245",0.083,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"fa9676ed-9441-499a-843c-7c77aac362d0","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20180915.GAS","A00000064252",0.074,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"3e1d8bdf-ff7b-4a4e-9ca1-365fdee0b94e","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20180915.GAS","A00000064255",0.027,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
"22cdbcc1-e98b-45cd-a04c-1314b5424dc6","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2019-01-25T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20180915.GAS","A00000064249",0.106,0.050,1.800,2.000,"OK",,"jU8nGtqyzDM=","Below lowest std - Keli said OK to submit",0.02,0
