uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"aec477a4-3fb8-435c-88fb-c3ecdf497bba","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2018-09-15T20:17Z",4,"OKSR.19.20180915","OKSR.19.20180915.GAS","OKSR.19.20180915.TCR",,
"c9b8efd5-a9c5-4804-91b5-2c764c677f27","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2018-09-15T20:31Z",1,"OKSR.06.20180915","OKSR.06.20180915.GAS","OKSR.06.20180915.TCR",,
"1b2a1c12-315f-4468-bd2f-5ad524ecd3e8","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2018-09-15T20:17Z",2,"OKSR.17.20180915","OKSR.17.20180915.GAS","OKSR.17.20180915.TCR",,
"16fd36a8-bf75-4f51-bca6-4775b7a6b548","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2018-09-15T20:36Z",3,"OKSR.13.20180915","OKSR.13.20180915.GAS","OKSR.13.20180915.TCR",,
"89e25254-4a71-439f-9dad-f3a03fa7eb62","D18","OKSR","OKSR.AOS.reaeration.station.03","2018-09-15T18:24Z","2018-09-15T20:36Z",1,"OKSR.11.20180915","OKSR.11.20180915.GAS","OKSR.11.20180915.TCR",,
"a39c17dc-d6f9-46bf-8284-7865397eb76a","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2018-09-15T20:26Z",4,"OKSR.04.20180915","OKSR.04.20180915.GAS","OKSR.04.20180915.TCR",,
"044501f8-6a9b-4c44-bec8-e19d05057749","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2018-09-15T20:26Z",1,"OKSR.01.20180915","OKSR.01.20180915.GAS","OKSR.01.20180915.TCR",,
"242e8eef-2194-4164-8c80-2cd085a724c7","D18","OKSR","OKSR.AOS.reaeration.station.04","2018-09-15T18:24Z","2018-09-15T20:17Z",1,"OKSR.16.20180915","OKSR.16.20180915.GAS","OKSR.16.20180915.TCR",,
"dcdf28d7-4c6d-41ef-91c8-e6bd239bb9b2","D18","OKSR","OKSR.AOS.reaeration.station.01","2018-09-15T18:24Z","2018-09-15T20:26Z",3,"OKSR.03.20180915","OKSR.03.20180915.GAS","OKSR.03.20180915.TCR",,
"b77ecfe2-4cd7-41a2-b10d-625f15d3ebac","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2018-09-15T20:31Z",2,"OKSR.07.20180915","OKSR.07.20180915.GAS","OKSR.07.20180915.TCR",,
"4494ab42-67da-4dbd-a0ac-f37ebb871815","D18","OKSR","OKSR.AOS.reaeration.station.02","2018-09-15T18:24Z","2018-09-15T20:31Z",3,"OKSR.08.20180915","OKSR.08.20180915.GAS","OKSR.08.20180915.TCR",,
