uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"5fcf8dd0-fe4c-40f9-b42a-6c2460941875","D18","OKSR","OKSR","2018-09-15T18:24Z",,30,11.50,
"64a0a4eb-f327-4e05-a359-455de14a21b8","D18","OKSR","OKSR","2018-09-15T18:24Z",,12,9.10,
"04843964-8641-4b57-be3e-41eced5f52a9","D18","OKSR","OKSR","2018-09-15T18:24Z",,10,4.70,
"426c8cf7-2b06-4e61-b54c-c7fa35999189","D18","OKSR","OKSR","2018-09-15T18:24Z",,18,5.80,
"f6ef0390-c910-4761-b02e-a55236b0a486","D18","OKSR","OKSR","2018-09-15T18:24Z",,20,7.50,
"015504c9-5224-41a0-901c-7d9573cd8fc8","D18","OKSR","OKSR","2018-09-15T18:24Z",,13,5.70,
"4755359b-5877-479f-ba4c-f5cdf07900ed","D18","OKSR","OKSR","2018-09-15T18:24Z",,15,7.00,
"e98f785a-3b2e-4f18-99c8-d83654960ace","D18","OKSR","OKSR","2018-09-15T18:24Z",,6,7.60,
"b24a6c40-1ba5-433b-84cc-57ac9ece7804","D18","OKSR","OKSR","2018-09-15T18:24Z",,7,7.00,
"bd592257-0792-413d-b48c-3f27a9cad967","D18","OKSR","OKSR","2018-09-15T18:24Z",,8,8.70,
"18b3b975-3379-4320-a9b2-15b52b594ca0","D18","OKSR","OKSR","2018-09-15T18:24Z",,21,6.70,
"00c13032-5e2b-48b3-a43f-b1032734ffab","D18","OKSR","OKSR","2018-09-15T18:24Z",,16,5.00,
"4bbdb8a4-c527-41f2-9a14-0cc6c68126de","D18","OKSR","OKSR","2018-09-15T18:24Z",,9,6.30,
"e88989d6-de2d-4ead-bf95-ca65e5844b3e","D18","OKSR","OKSR","2018-09-15T18:24Z",,17,6.60,
"f915ddf8-bab9-4f62-bd2e-4e710d1eefed","D18","OKSR","OKSR","2018-09-15T18:24Z",,4,21.00,
"62b194b9-27c2-4e25-84ed-ced027d4d825","D18","OKSR","OKSR","2018-09-15T18:24Z",,26,10.20,
"e71a6204-f21b-4ff5-b60c-cbbef706d4c4","D18","OKSR","OKSR","2018-09-15T18:24Z",,3,13.10,
"f5f666d7-186a-4484-a1bb-133047add973","D18","OKSR","OKSR","2018-09-15T18:24Z",,29,13.60,
"e426f034-21b4-4d6b-be8e-88bf7547ed45","D18","OKSR","OKSR","2018-09-15T18:24Z",,5,7.20,
"22752198-f77e-47d4-8365-5229f50dea57","D18","OKSR","OKSR","2018-09-15T18:24Z",,24,6.90,
"44398c4a-4b0d-4452-8b95-02e17bbe8fcb","D18","OKSR","OKSR","2018-09-15T18:24Z",,2,7.40,
"f2f18781-afc4-4e9b-b5a4-bcc75e022846","D18","OKSR","OKSR","2018-09-15T18:24Z",,22,6.30,
"60c2c7d3-4acf-4515-93ff-739b48a9a471","D18","OKSR","OKSR","2018-09-15T18:24Z",,19,6.70,
"f2834d20-b636-4021-872a-6a8455864fee","D18","OKSR","OKSR","2018-09-15T18:24Z",,23,7.10,
"ecd6a58a-3a0f-4aa1-ad0e-5958153315e3","D18","OKSR","OKSR","2018-09-15T18:24Z",,14,5.80,
"23e3721a-11c0-421e-9832-9533f2e14988","D18","OKSR","OKSR","2018-09-15T18:24Z",,1,5.80,
"d0ce8a4c-70c7-433c-a56e-f04453db6087","D18","OKSR","OKSR","2018-09-15T18:24Z",,25,6.50,
"d86374f2-aac1-4cf3-be2e-afd9cce38f24","D18","OKSR","OKSR","2018-09-15T18:24Z",,27,9.30,
"b60566fb-168e-441f-a9f8-01b59360852d","D18","OKSR","OKSR","2018-09-15T18:24Z",,28,11.50,
"e3ef6baf-c862-4ef9-b41b-9cdc67fde836","D18","OKSR","OKSR","2018-09-15T18:24Z",,11,10.00,
"659b173b-a650-45e0-9a29-59b919954cee","D18","OKSR","OKSR","2018-09-19T18:01Z",,4,10.00,
"59d076d2-6fb1-4480-95ed-c625ccb8242e","D18","OKSR","OKSR","2018-09-19T18:01Z",,28,4.80,
"8ccb59e7-0751-4529-a7df-20fad3021f38","D18","OKSR","OKSR","2018-09-19T18:01Z",,20,6.20,
"7a6e8080-3ad4-4b94-82b5-d605d70cca7e","D18","OKSR","OKSR","2018-09-19T18:01Z",,24,4.70,
"caaa60e2-f520-4eeb-ae75-f813d713401d","D18","OKSR","OKSR","2018-09-19T18:01Z",,16,4.70,
"492fdc03-f14a-465f-bb39-24f7a2c45824","D18","OKSR","OKSR","2018-09-19T18:01Z",,15,5.80,
"721b466f-6089-4a50-b72b-71074b0b536e","D18","OKSR","OKSR","2018-09-19T18:01Z",,9,14.10,
"4c767a97-6990-4a0d-ae40-823001124339","D18","OKSR","OKSR","2018-09-19T18:01Z",,23,5.60,
"725a35d7-097e-488b-8e6e-e58f33defb60","D18","OKSR","OKSR","2018-09-19T18:01Z",,10,16.00,
"64503914-ce19-483c-b05e-cd4cf624cd57","D18","OKSR","OKSR","2018-09-19T18:01Z",,3,5.90,
"1006bac4-0c6a-451b-a624-d34538c97125","D18","OKSR","OKSR","2018-09-19T18:01Z",,12,9.20,
"43423195-f224-4f1c-8afc-83854222afea","D18","OKSR","OKSR","2018-09-19T18:01Z",,14,9.30,
"08fa172d-324d-466c-a7d5-6dc5040ab710","D18","OKSR","OKSR","2018-09-19T18:01Z",,29,6.30,
"31abd1f4-3521-4e8a-a47d-d30995216ede","D18","OKSR","OKSR","2018-09-19T18:01Z",,2,5.50,
"96f2c601-1fb7-4790-9323-864eb8a9c01c","D18","OKSR","OKSR","2018-09-19T18:01Z",,27,5.00,
"d883b28a-87c5-4107-b1c2-2a33ae7bf036","D18","OKSR","OKSR","2018-09-19T18:01Z",,7,10.00,
"2e72d135-f597-48d7-9796-917b73de2969","D18","OKSR","OKSR","2018-09-19T18:01Z",,19,6.10,
"7e68c0e4-55c2-4b6b-8127-9f894fbc79c5","D18","OKSR","OKSR","2018-09-19T18:01Z",,26,6.30,
"4f2c0a23-dee4-4b4b-b658-40ee333e0088","D18","OKSR","OKSR","2018-09-19T18:01Z",,11,14.90,
"abf14821-a3bb-4061-91d0-c8b0b09b557e","D18","OKSR","OKSR","2018-09-19T18:01Z",,8,8.00,
"145c5660-8c89-43c9-9726-056f6efa7bb9","D18","OKSR","OKSR","2018-09-19T18:01Z",,18,7.80,
