uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1bf0a3e4-6135-44b3-b514-322d93c2339e","D06","MCDI","MCDI","2018-09-06T17:29Z",,3,3.10,
"009b416d-db33-4354-99fd-086630c68966","D06","MCDI","MCDI","2018-09-06T17:29Z",,1,1.90,
"eb2ae2ed-3d57-4099-ab4a-804aa4e88e86","D06","MCDI","MCDI","2018-09-06T17:29Z",,12,2.80,
"4781e158-b491-4ba5-bce0-14513fb2c7be","D06","MCDI","MCDI","2018-09-06T17:29Z",,11,2.40,
"82d9a4cb-7204-448c-a28a-9dbd14c8c101","D06","MCDI","MCDI","2018-09-06T17:29Z",,8,2.00,
"0cb4ef02-f4c8-423b-afb4-630b5a1e3aa3","D06","MCDI","MCDI","2018-09-06T17:29Z",,19,5.20,
"27eaed71-d71d-4d31-aa36-37754977e617","D06","MCDI","MCDI","2018-09-06T17:29Z",,27,4.60,
"08de0b6a-b11d-4ed5-adef-81427aa42532","D06","MCDI","MCDI","2018-09-06T17:29Z",,30,5.10,
"cba4bc8f-4dc1-4108-bc79-03bc98e7e90c","D06","MCDI","MCDI","2018-09-06T17:29Z",,25,4.50,
"6f7dca90-0e32-4b32-985e-de7887f61828","D06","MCDI","MCDI","2018-09-06T17:29Z",,26,7.50,
"6468acba-80cd-416e-96d4-ee4b20ab5ef6","D06","MCDI","MCDI","2018-09-06T17:29Z",,21,7.70,
"3d8d052b-6278-45fe-a238-ac63262a7eff","D06","MCDI","MCDI","2018-09-06T17:29Z",,13,2.20,
"af346665-6c52-46c2-b03c-45a3bfca1296","D06","MCDI","MCDI","2018-09-06T17:29Z",,4,5.50,
"395dbbde-3b79-4431-93e7-b66dfeb63de3","D06","MCDI","MCDI","2018-09-06T17:29Z",,18,3.40,
"27bd9538-5479-4adb-b40f-f6218cefcd1e","D06","MCDI","MCDI","2018-09-06T17:29Z",,29,5.70,
"2716f5b0-c98e-4992-b0ce-ed962a2baa9c","D06","MCDI","MCDI","2018-09-06T17:29Z",,23,4.70,
"f8513a8e-fae9-4775-9082-b24323311509","D06","MCDI","MCDI","2018-09-06T17:29Z",,15,4.40,
"3c439c62-135c-418f-92f6-ff28d140d6a1","D06","MCDI","MCDI","2018-09-06T17:29Z",,28,5.50,
"5e4c71e3-f6df-4576-b2e8-8fc4169bcd85","D06","MCDI","MCDI","2018-09-06T17:29Z",,10,2.50,
"1f27f5cf-40b0-4b88-ad4f-0597731360a6","D06","MCDI","MCDI","2018-09-06T17:29Z",,16,4.80,
"4b461069-61b3-4a90-92a5-209cfcd8eb22","D06","MCDI","MCDI","2018-09-06T17:29Z",,6,6.50,
"9b7924d5-4526-4854-9985-44d77707c24a","D06","MCDI","MCDI","2018-09-06T17:29Z",,24,4.70,
"33b73e81-afa7-45dc-b0d8-a217d52cecd5","D06","MCDI","MCDI","2018-09-06T17:29Z",,17,3.90,
"e3d0e4ec-93a1-45b6-a934-01bb6959fe8f","D06","MCDI","MCDI","2018-09-06T17:29Z",,2,1.90,
"136cfcf9-c248-4827-bf0f-a2d3426e86b7","D06","MCDI","MCDI","2018-09-06T17:29Z",,9,2.30,
"a3e3a947-13f1-472f-9e28-22008ab03157","D06","MCDI","MCDI","2018-09-06T17:29Z",,14,1.70,
"1e20518b-a4f4-429e-9878-38227f5de09a","D06","MCDI","MCDI","2018-09-06T17:29Z",,22,7.20,
"fe997781-445b-4b8a-abf2-f7dee634f048","D06","MCDI","MCDI","2018-09-06T17:29Z",,5,6.40,
"9b1c3872-5cfa-4270-887a-5d430b8c65f0","D06","MCDI","MCDI","2018-09-06T17:29Z",,7,2.50,
"78e7f5a6-f5e3-4cdc-89e9-973fbc072ca2","D06","MCDI","MCDI","2018-09-06T17:29Z",,20,6.70,
"c1d6ba57-a517-4a04-9fc3-eb6754f2f440","D06","MCDI","MCDI","2018-09-26T16:45Z",,19,6.90,
"528102ed-3f80-419f-b1cf-ceb24a033ac3","D06","MCDI","MCDI","2018-09-26T16:45Z",,5,7.40,
"2c239a8b-ca0f-472d-be94-67cfbc9a7de3","D06","MCDI","MCDI","2018-09-26T16:45Z",,3,5.60,
"7790e66d-b87e-4c5b-9a7d-7e4038578a44","D06","MCDI","MCDI","2018-09-26T16:45Z",,23,4.80,
