uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"f5ba11dd-ea62-4953-82db-616a4a8b88d9","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,17,"SALSP2","Salmonidae sp.","family",,,,,114,11.0,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"a4ec58fd-4097-44bc-a02a-ee040d9d8526","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,21,"SALSP2","Salmonidae sp.","family",,,,,135,21.4,"electrofisher","Eroded fins",,,,"no sample",,,,,"0000-0002-2086-5736",,,
"20c80436-ed20-42d2-b71f-b0755404b048","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,1,"SALSP2","Salmonidae sp.","family",,,,,66,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"570573e0-8905-44a5-8a74-64f0395df14f","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,3,"SALSP2","Salmonidae sp.","family",,,,,110,10.2,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"593432ee-2609-4684-88a4-d93e26b5d1ab","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,11,"SALSP2","Salmonidae sp.","family",,,,,142,28.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"3bacb641-7c8d-4a20-91ce-9e51da1b3366","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,14,"SALSP2","Salmonidae sp.","family",,,,,66,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"4bdd0c27-dd86-45cb-9ec9-2f67ac6800ec","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,5,"SALSP2","Salmonidae sp.","family",,,,,112,12.5,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-2086-5736",,,
"f8fe5737-1bbb-42d5-a5c0-53dfa5d0e7e7","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,6,"SALSP2","Salmonidae sp.","family",,,,,65,2.9,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"27035bfd-4981-4321-a93c-bd33e2d78e8d","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,7,"SALSP2","Salmonidae sp.","family",,,,,122,13.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"6a15c9e4-355b-49f0-9faf-e4e357cdec7c","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,9,"SALSP2","Salmonidae sp.","family",,,,,69,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"5b0cb6ba-f023-4595-8783-3f5fe32c62b8","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,15,"SALSP2","Salmonidae sp.","family",,,,,141,22.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
"78dd0df4-ac71-40e8-bfb5-9fea18295c40","D16","MART","MART.AOS.fish.point.01","2024-09-30T19:37Z","2024-09-30T20:23Z","2024-10-02T17:08Z","MART.2024.fall",1,12,"SALSP2","Salmonidae sp.","family",,,,,77,3.7,"electrofisher",,,,,"no sample",,,,,"0000-0002-2086-5736",,,
