uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"687f9b33-d0cd-4c83-9cea-255d24602158","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z",1,"MCRA.2017.fall",8.1,10.4,25.2,"electrofisher","step pool",,30,10,400,30,10,400,993,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"72d099dd-5abe-4e94-9ae0-8413151d2f30","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T19:53Z","2017-10-02T20:45Z","2017-10-04T23:29Z",2,"MCRA.2017.fall",8.0,10.0,25.0,"electrofisher","step pool",,30,10,400,30,10,400,861,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3354d7a3-de5c-49be-a472-f979382bfa3e","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T21:30Z","2017-10-02T22:12Z","2017-10-04T23:29Z",3,"MCRA.2017.fall",8.0,10.0,25.0,"electrofisher","step pool",,30,10,400,30,10,400,911,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"63ecae68-a047-4742-bf80-cd2246d6fa01","D16","MCRA","MCRA.AOS.fish.point.07","2017-10-02T22:35Z","2017-10-03T00:38Z","2017-10-04T23:29Z",1,"MCRA.2017.fall",8.3,10.3,25.0,"electrofisher","step pool",,30,10,400,30,10,400,2527,,,,,,,,,,"Not compromised",,,,,,"Y","Downed logs. Braided channel.",,
"80825325-f127-4582-87dd-5c8a0232414b","D16","MCRA","MCRA.AOS.fish.point.01","2017-10-03T15:50Z","2017-10-03T17:35Z","2017-10-04T23:29Z",1,"MCRA.2017.fall",7.5,9.8,27.9,"electrofisher","step pool",,30,10,400,30,10,400,1885,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"94dfd693-301d-462f-bfc8-5cdb93c43026","D16","MCRA","MCRA.AOS.fish.point.04","2017-10-03T19:20Z","2017-10-03T20:44Z","2017-10-04T23:29Z",1,"MCRA.2017.fall",7.5,10.1,28.6,"electrofisher","step pool",,30,10,400,30,10,400,1435,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3b8df6ae-dda5-425d-a5af-a55c56821ff8","D16","MCRA","MCRA.AOS.fish.point.04","2017-10-03T21:33Z","2017-10-03T22:41Z","2017-10-04T23:29Z",2,"MCRA.2017.fall",7.0,10.0,28.0,"electrofisher","step pool",,30,10,400,30,10,400,1615,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9ece0407-85d6-4105-b695-679ed756f22a","D16","MCRA","MCRA.AOS.fish.point.04","2017-10-03T23:07Z","2017-10-04T00:08Z","2017-10-04T23:29Z",3,"MCRA.2017.fall",7.0,10.0,28.0,"electrofisher","step pool",,30,10,400,30,10,400,1040,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6c3e8292-bf68-46f7-a481-cc93a309e6ce","D16","MCRA","MCRA.AOS.fish.point.08","2017-10-04T15:50Z","2017-10-04T17:04Z","2017-10-04T23:29Z",1,"MCRA.2017.fall",7.4,9.9,25.7,"electrofisher","step pool",,30,10,400,30,10,400,1308,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b5c51af2-6b6f-41f0-8e04-1d9f27a36397","D16","MCRA","MCRA.AOS.fish.point.08","2017-10-04T17:57Z","2017-10-04T19:04Z","2017-10-04T23:29Z",2,"MCRA.2017.fall",7.0,9.0,25.0,"electrofisher","step pool",,30,10,400,30,10,400,1308,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b74c055b-55c7-42d7-af40-ab76a84f5171","D16","MCRA","MCRA.AOS.fish.point.08","2017-10-04T20:41Z","2017-10-04T20:41Z","2017-10-04T23:29Z",3,"MCRA.2017.fall",7.0,9.0,25.0,"electrofisher","step pool",,30,10,400,30,10,400,905,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d3934c8c-1eb8-480b-9866-44d0cc15e23e","D16","MCRA","MCRA.AOS.fish.point.09","2017-10-04T21:47Z","2017-10-04T23:29Z","2017-10-04T23:29Z",1,"MCRA.2017.fall",7.7,9.2,25.1,"electrofisher","step pool",,30,10,400,30,10,400,1613,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
