uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"30003c67-3976-4e1b-8365-a0e817657287","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,9,"ONCCLA9","Oncorhynchus clarki","species",,,,,95,6.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"de0d2229-ff3c-4e5b-b5d6-4e693e6c192c","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,11,"ONCCLA9","Oncorhynchus clarki","species",,,,,110,11.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"0fd118e3-fd63-480b-beed-900567aac857","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,1,"ONCCLA9","Oncorhynchus clarki","species",,,,,50,1.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"9c99bfa8-a90b-48eb-8c35-ca5ff1e8f0c4","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,15,"ONCCLA9","Oncorhynchus clarki","species",,,,,135,19.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"c57646fe-583b-4557-bcdd-c7a0f3bcec05","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,8,"ONCCLA9","Oncorhynchus clarki","species",,,,,93,6.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"2373ff5b-a7fb-41e7-b5e0-cc21d8d1be41","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,13,"ONCCLA9","Oncorhynchus clarki","species",,,,,47,0.8,"electrofisher",,"N","N",,"voucher sample only","FSH.MCRA.06.20171002.1.0013",,,,"sdoak@battelleecology.org","Mortality- predated in the processing bucket",,
"bbf4e69d-960f-468a-b4c1-2e5331c2646a","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,7,"ONCCLA9","Oncorhynchus clarki","species",,,,,96,7.4,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"e0303aca-4063-4bac-aa5d-efa05e3601ca","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,3,"ONCCLA9","Oncorhynchus clarki","species",,,,,51,1.1,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"eff3bce1-b9e4-4c1f-8ca0-6607052c19d1","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,4,"ONCCLA9","Oncorhynchus clarki","species",,,,,58,1.6,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"b84a4f72-41dd-4b1f-ae07-30522d06f908","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,12,"ONCCLA9","Oncorhynchus clarki","species",,,,,107,9.8,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"6731eb85-97c1-47d1-89a2-ad3ab1c0918d","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,5,"ONCCLA9","Oncorhynchus clarki","species",,,,,58,1.5,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"cec5bd71-eefa-43aa-a619-6c85e699c31c","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,16,"ONCCLA9","Oncorhynchus clarki","species",,,,,125,15.3,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
"8ff886e0-9625-4cfb-b66d-1cdb8453e22b","D16","MCRA","MCRA.AOS.fish.point.06","2017-10-02T17:15Z","2017-10-03T06:50Z","2017-10-04T23:29Z","MCRA.2017.fall",1,14,"ONCCLA9","Oncorhynchus clarki","species",,,,,119,12.0,"electrofisher",,"N","N",,"no sample",,,,,"sdoak@battelleecology.org",,,
