uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d86e44c4-9efe-4d08-8806-47ea06859174","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",5,9.74,
"5da86bb2-a5dc-437b-be44-b002d9ce3be8","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",20,9.30,
"fa87f222-f732-434c-a68d-382895f19310","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",2,2.30,
"6a5dda65-3c72-4ad2-b06d-9a98e7acb703","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",15,5.63,
"a8d78a1c-4514-4ee5-9a2e-2bca5046dee4","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",18,10.66,
"24b0a85f-8cec-4d98-ac59-94d0a344813d","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",28,7.52,"Just after beaver dam"
"8ab4aee8-4f22-461d-a4ae-7324eda25114","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",17,7.70,
"ea9a4bfa-c6f2-4a64-9d4f-29ae59794cdb","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",25,5.80,
"1b40c6d0-088a-49f1-bc3c-9db13a65e990","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",10,3.42,
"da119707-4633-4f50-a0f6-b37c60bced16","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",13,3.50,
"e08e35d8-1142-40c9-a7a5-0829ab28b46d","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",1,2.45,"S2"
"fba0120e-ea6c-44ec-884a-30c8aa307aee","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",9,4.25,
"da6b4a05-1cfc-44e9-9922-b2c054968fec","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",23,6.50,
"34e19d25-a2ed-4370-8b9b-3dd136d23452","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",14,4.40,
"b8474d3c-f13f-4001-92ae-c6575af2b66e","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",19,14.80,"Marshy"
"b5b1681d-1aec-4a10-8a60-729f82303924","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",24,6.10,
"157ca829-c77b-43fe-91eb-ed23b156efa9","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",21,3.78,
"41607c4c-ea00-4534-8ade-130718b8da4c","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",29,10.30,
"ce313219-3fd7-458e-bc36-6e7353b91aef","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",27,5.04,
"e869587a-3c07-4cf3-9018-ecf7aa7f5e5d","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",26,4.20,
"d4051595-7e6c-45cb-b0ea-a9182c1f5671","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",8,4.92,
"1db61035-42e0-41d8-902f-0464fd82936a","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",4,3.10,
"aa6b5422-e4ae-47dc-8be7-3a4aafbe62d0","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",6,6.90,
"6bedca91-8e93-426c-89e2-e0b6b7ace7b0","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",7,5.80,
"75113c4a-4fe3-4209-bb05-7294828c8bbe","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",16,6.05,
"e21cb60b-6762-491f-8d32-57d92db2d657","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",22,8.20,
"37374497-c373-47fc-8ebb-2534e7b6beb6","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",11,5.00,
"5785ba55-1d45-4017-a021-8bb1d4796336","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",30,11.00,"s1"
"89793af3-0919-4afa-a877-579372b3c5e3","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",12,5.20,
"5c830044-84f5-43fc-b297-4ac3c5048983","D10","ARIK","ARIK","2019-06-04T23:30Z","Tape",3,2.60,
