uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"9d36374f-ee01-4148-96b1-558e4465c8e7","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,43,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"8923e5d0-f17d-495a-8cbc-586b8a2222f7","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,49,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"89f30b46-8964-4d11-a044-e9fa0ce45675","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,23,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6fb41005-be99-4c22-bbdc-600132e15cce","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,46,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"d7692a0a-bea9-49f6-8558-8b5a81e8a03d","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,1,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,"Y",,,"both voucher and dna samples collected","FSH.ARIK.01.20181015.1.0001",,"FSH.ARIK.01.20181015.1.0001.DNA","D00000017364","Hschartel@battelleecology.org",,,
"0de145b7-ad76-4cfe-926c-89c07a222e5b","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,52,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"45d1564b-efba-4c9e-a52d-590a18bb52c3","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,39,"GAMAFF","Gambusia affinis","species",,,,,28,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"fca605f2-5c6b-4f1b-9093-8486770f3807","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,11,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"edbf9013-fb0d-49f4-b0d2-156f25dd3c63","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,2,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"electrofisher",,,,,"both voucher and dna samples collected","FSH.ARIK.01.20181015.1.0002",,"FSH.ARIK.01.20181015.1.0002.DNA","D00000017367","Hschartel@battelleecology.org",,,
"b086b25c-80d4-45d4-8a8e-a5b284fa4d48","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,28,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"951e2e98-9f67-411b-b999-25e8cfa758cc","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,21,"GAMAFF","Gambusia affinis","species",,,,,30,0.6,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"e4be2562-3247-4ddd-809f-c5f14fa8e18f","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,15,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"2d59ba73-7c9f-4904-8c3d-f9fe338df0a3","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,30,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6a46bb14-90f7-4336-98a0-552d7dbcdd3e","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,17,"GAMAFF","Gambusia affinis","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"3946456e-aac4-4c27-8de8-27e28bdd9103","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,3,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"both voucher and dna samples collected","FSH.ARIK.01.20181015.1.0003",,"FSH.ARIK.01.20181015.1.0003.DNA","D00000017340","Hschartel@battelleecology.org",,,
"c3d15f7b-d5f1-43e8-ad9c-897765d80107","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,53,"AMEMEL","Ameiurus melas","species",,,,,185,89.0,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9d45af84-d22a-4ba2-ba44-c722f9737706","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,40,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"32436e1c-3a37-42f7-9ddd-79c783fb4426","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,24,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f3a15c85-59c6-43b0-b80d-e5013ae710af","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,20,"GAMAFF","Gambusia affinis","species",,,,,51,1.5,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"2593600c-6345-42da-b8cd-1e0e54fa09d4","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,4,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"both voucher and dna samples collected","FSH.ARIK.01.20181015.1.0004",,"FSH.ARIK.01.20181015.1.0004.DNA","D00000017376","Hschartel@battelleecology.org",,,
"1f0d0708-6772-4d2b-af0e-128e0c4ba7c3","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,31,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"bac70538-cc9d-4762-8a11-a697801bbddf","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,13,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"77ece2ce-ccb9-4c8a-84a3-3ac36a66850a","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,8,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"0ed93ba2-e3bf-41bb-97a8-cb98e658ab80","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,50,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"30fa70ba-0a6c-4048-bd34-981a6dbf48af","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,45,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f698818c-d8ad-4515-b4dc-e073b82a7a81","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,29,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"f6fa63b1-e56f-42b4-baa6-ee6c747ae6ff","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,26,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6277a24d-5590-4e14-80ae-3922d0e04169","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,14,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"4c3fcaa5-47fd-4c74-8529-e82c7ba7a08c","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,37,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b87ec70a-fb28-4d15-b199-d1c984879288","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,32,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"86c7d994-8d9c-4ae0-b6a9-b79f32a7ff46","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,12,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"9badd3bc-9ada-4cd3-be78-cc13ef297eba","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,41,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,"Y",,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"a8696802-8f3c-4a9e-9cb2-05d5bc0525fb","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,18,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"7a467a50-e6ce-4b5a-bb45-6ce68665186e","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,36,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"b7404111-a7cc-4e22-820a-64e4a13c95ec","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,16,"GAMAFF","Gambusia affinis","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"d7b993ad-0204-4f0c-bd8f-915557179cf2","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,19,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"68a34c30-51df-4592-a0a4-2db233d4b031","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,22,"GAMAFF","Gambusia affinis","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
"6e9e6181-d66f-4d1c-bfd5-35cf07c8e154","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z","ARIK.2018.fall",1,51,"GAMAFF","Gambusia affinis","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"Hschartel@battelleecology.org",,,
