uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"58bad822-ac03-4c05-b9a1-166d9b76b5e9","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T18:56Z","2018-10-15T19:30Z","2018-10-18T20:30Z",1,"ARIK.2018.fall",,,,"electrofisher","run","pool",30,10,300,30,10,300,413,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ba568dca-c8ca-46a4-9652-889aea0c84cb","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T21:15Z","2018-10-15T21:31Z","2018-10-18T20:30Z",2,"ARIK.2018.fall",,,,"electrofisher","run","pool",30,10,300,30,10,300,365,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8f998aa6-ba4c-4cd6-bb06-5f2092fdee4e","D10","ARIK","ARIK.AOS.fish.point.01","2018-10-15T22:19Z","2018-10-15T22:38Z","2018-10-18T20:30Z",3,"ARIK.2018.fall",,,,"electrofisher","run","pool",30,10,300,30,10,300,438,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"779e9f40-954d-4d8c-9a50-c67b529b7c99","D10","ARIK","ARIK.AOS.fish.point.03","2018-10-16T20:12Z","2018-10-16T20:21Z","2018-10-18T20:30Z",1,"ARIK.2018.fall",9.8,8.4,590.0,"electrofisher","run","pool",30,10,300,30,10,300,191,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"265f6178-7742-4924-a6d4-33e2f5cc6abe","D10","ARIK","ARIK.AOS.fish.point.04","2018-10-16T20:21Z","2018-10-18T20:30Z","2018-10-18T20:30Z",1,"ARIK.2018.fall",9.8,8.4,590.0,"electrofisher","run","pool",30,10,300,30,10,300,190,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"fd8d028a-9fef-4550-bc31-ebaa62346715","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T15:20Z","2018-10-17T16:00Z","2018-10-18T20:30Z",1,"ARIK.2018.fall",5.1,7.5,558.0,"electrofisher","run","pool",30,10,300,30,10,300,541,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"54346874-de7f-4d21-806d-500f78a2a2a5","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T17:11Z","2018-10-17T17:31Z","2018-10-18T20:30Z",2,"ARIK.2018.fall",,,,"electrofisher","run","pool",30,10,300,30,10,300,489,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3c27be0a-9e1f-4f76-88fb-8d384ee9e682","D10","ARIK","ARIK.AOS.fish.point.06","2018-10-17T18:07Z","2018-10-17T18:24Z","2018-10-18T20:30Z",3,"ARIK.2018.fall",,,,"electrofisher","run","pool",30,10,300,30,10,300,483,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"45ad8a56-4a5e-47c9-82d8-a0a467bc6902","D10","ARIK","ARIK.AOS.fish.point.08","2018-10-17T19:39Z","2018-10-17T20:26Z","2018-10-18T20:30Z",1,"ARIK.2018.fall",9.8,8.8,563.0,"electrofisher","run","pool",30,10,300,30,10,300,826,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6014803e-e839-4815-8374-e9f18ba0202d","D10","ARIK","ARIK.AOS.fish.point.09","2018-10-18T14:44Z","2018-10-18T15:15Z","2018-10-18T20:30Z",1,"ARIK.2018.fall",8.7,5.9,555.0,"electrofisher","run","pool",30,10,300,30,10,300,635,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5e97eac6-91a3-4b75-a019-c9c5dff7db2b","D10","ARIK","ARIK.AOS.fish.point.09","2018-10-18T17:15Z","2018-10-18T17:37Z","2018-10-18T20:30Z",2,"ARIK.2018.fall",8.7,5.9,555.0,"electrofisher","run","pool",30,10,300,30,10,300,617,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"50204fb7-d3fd-4f8a-8a02-3b12ca618dd7","D10","ARIK","ARIK.AOS.fish.point.09","2018-10-18T18:27Z","2018-10-18T18:49Z","2018-10-18T20:30Z",3,"ARIK.2018.fall",8.0,5.0,555.0,"electrofisher","run","pool",30,10,300,30,10,300,540,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
