uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"07f7fe3b-e823-42e9-8e71-fbaa510f7c46","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.SURBER.4","A00000054160",,"BAERHO","Y","Baetis rhodani gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","rhodani gr.",,"larva",2,,6,60,10,"Y","N","early instar","condition OK","N",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb",,"b6d441bf-4c84-4eca-8367-4e53c680470d",
"9df9b723-17a5-40a8-8765-3c0c536ef6dc","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.KICKNET.3","A00000054143",,"EUCBRE","Y","Eucapnopsis brevicauda",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Capniidae","Capniinae",,,"Eucapnopsis","brevicauda",,"larva",5,,1,33,3,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore","Reference Collection(1)",,
"353ffe30-6ac8-47d2-b637-1f4dd6f8a219","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.SURBER.1","A00000054136",,"ORTEUO","Y","Orthocladius (Euorthocladius) sp.",,"subgenus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Orthocladius","sp.",,"larva",2,,2,67,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"14f997eb-979b-4789-a116-d9371db460eb","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.SURBER.8","A00000054108",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,3,67,4,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"e6dbe2a3-c3d8-41d9-a9d1-b9b9b06bbc1f","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.KICKNET.6","A00000054159",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",3,,1,20,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"107505f5-2e11-403e-bbe9-5eaf54a10118","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-01","BLDE.20190502.SURBER.1","A00000054136","BA19NEOMST06004O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",6,,5,67,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"82591f38-1e82-4ebc-a400-9e62f0da0938","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.SURBER.4","A00000054160",,"FELSP1","Y","Feltria sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Feltriidae",,,,"Feltria","sp.",,"adult",1,,1,60,2,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"bc37e021-d017-4a77-9c7f-82a1d56f4700","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.SURBER.2","A00000054119",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",2,,2,63,3,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"ced830dc-1483-4ddb-9492-da76fb015e29","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-02","BLDE.20190502.SURBER.7","A00000054109",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,2,57,4,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"d3cb8180-5f1a-4f2c-bde9-ce8ef0745c11","D12","BLDE","BLDE.AOS.reach","2019-05-02T16:50Z","2019-08-01","BLDE.20190502.KICKNET.6","A00000054159",,"PARSP29","Y","Parorthocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parorthocladius","sp.",,"larva",3,,5,20,25,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring","Reference Collection(1)",,
