uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"cfe7a424-ff56-4196-b3b4-59430e0c731e","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",18,2.99,
"d05bf923-6c3d-4ac1-af4e-3be7eed67fa7","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",2,3.57,
"f68b1616-83b5-4f7f-9687-ef9ffa51924b","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",6,2.53,
"7d678641-5b62-4dfb-b421-2104d4801503","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",12,2.40,
"d2c57b58-580b-4e25-a221-f4f56185546e","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",23,2.69,
"f3f31787-e144-4a4c-b473-1a8228ec576a","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",4,2.90,
"7ce2e2af-3cea-4817-b474-c9d97a4ba313","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",10,1.50,
"cab3f955-1abe-44bc-bce2-8b88a4b02b46","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",21,2.40,
"e28b95f2-174c-4b82-be5b-e0b3aa3d4f17","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",9,3.48,
"5d2d9298-18b4-4667-9666-c7685dfe3abd","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",20,3.00,
"aebbdf5f-5b22-4540-98e7-27318b8553dc","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",13,3.06,
"ec46c67e-6346-4763-88f7-0e87f308f82f","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",28,2.00,
"19f71646-13f0-4408-9345-fd2d1a9650c9","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",11,2.54,
"da75ec2a-deb0-48c6-97be-5579fc0a4e7f","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",19,2.81,
"10adade2-0778-4eaa-9187-1c64508a7178","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",30,3.10,
"788f5667-39a1-4a88-8abf-ce750c33566a","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",1,2.84,
"fb77b311-ff5b-435c-b0fb-46a75fdc4c39","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",24,2.92,
"b0770d0d-12e9-4cca-879d-e6e891483b51","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",3,2.82,
"6e751140-6278-418d-b494-638b3746646d","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",29,3.55,
"cde685c6-597b-455b-b14d-41e709e6f425","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",14,2.32,
"a2489952-fc02-4f36-a81a-d97cd3e5a87c","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",22,3.34,
"a93a32a5-a730-4771-9691-fc5ac67b5041","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",7,5.19,
"04280382-004d-405e-be99-d5850aa36dc3","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",16,3.40,
"f8b00363-3091-44e5-9e4e-a6eee4120f87","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",17,2.60,
"dbd0b2dc-2e27-4b88-9f36-b5e63f7c1577","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",5,2.45,
"5a14804a-0472-4346-9bad-9c2e0cdd1c09","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",8,2.40,
"d6a0bd21-a9f7-4f63-aa8c-e232f5724bce","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",27,3.00,
"8c03d392-e5be-4e34-9fdc-a17ba9bfc273","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",26,2.15,
"3ab702f2-6df0-45a6-ac55-7832344a9fc9","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",15,2.15,
"8c5800da-2697-4f38-bf14-7e85c8506735","D02","LEWI","LEWI","2023-12-06T14:25Z","Tape",25,3.00,
