uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f066adb1-70a2-4648-b8c0-85983080d02e","D09","PRLA","PRLA.AOS.littoral1","2021-07-12T15:20Z","2021-08-20","PRLA.20210712.PONAR.1","A00000242535",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",3,,17,100,17,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"dfe0f401-f746-4058-ae52-22ec440a8e5c","D09","PRLA","PRLA.AOS.riparian.point.07","2021-07-12T15:20Z","2021-08-20","PRLA.20210712.BENTHICSWEEP.7","A00000242533",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",2,,1,30,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"e30132ef-70d6-4b8e-a7d8-59d4365cd6df","D09","PRLA","PRLA.AOS.littoral2","2021-07-12T15:20Z","2021-08-20","PRLA.20210712.PONAR.2","A00000242536",,"PROSP23","Y","Procladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Procladiini",,"Procladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"b79550c0-26e0-439a-970a-61ef74de3683","D09","PRLA","PRLA.AOS.riparian.point.09","2021-07-12T15:20Z","2021-08-17","PRLA.20210712.BENTHICSWEEP.9","A00000238076",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",2,,2,23,9,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"e41f1c52-5862-4ba5-9440-6924be0c52f8","D09","PRLA","PRLA.AOS.riparian.point.07","2021-07-12T15:20Z","2021-08-18","PRLA.20210712.BENTHICSWEEP.7","A00000242533","BA21NEOMLR03013O1","NAICOM","Y","Nais communis/variabilis",,"speciesGroup","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","communis/variabilis",,"immature",2,,6,30,20,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender",,,
"4513501f-c9e3-40cf-81b8-d132a947f689","D09","PRLA","PRLA.AOS.riparian.point.11","2021-07-12T15:20Z","2021-08-18","PRLA.20210712.BENTHICSWEEP.11","A00000242534",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",6,,1,37,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"0f17ccff-43ad-40bc-bd0f-f62aa08fbdaf","D09","PRLA","PRLA.AOS.riparian.point.11","2021-07-12T15:20Z","2021-08-18","PRLA.20210712.BENTHICSWEEP.11","A00000242534",,"GAMSP3","Y","Gammarus sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Gammaridae",,,,"Gammarus","sp.",,"unknown",3,,1,37,3,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"a7fdd8a3-c025-4bc4-b2f4-dfebcd0c90dc","D09","PRLA","PRLA.AOS.riparian.point.09","2021-07-12T15:20Z","2021-08-17","PRLA.20210712.BENTHICSWEEP.9","A00000238076",,"HALSP7","Y","Haliplus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,"Haliplus","sp.",,"adult",3,,1,23,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"ab2a5d7b-0f18-4371-9592-90527e2400e5","D09","PRLA","PRLA.AOS.riparian.point.11","2021-07-12T15:20Z","2021-08-18","PRLA.20210712.BENTHICSWEEP.11","A00000242534",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,63,37,170,"N","N",,"condition OK","N",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"edfaf900-15ba-411f-8624-69f17f53c09c","D09","PRLA","PRLA.AOS.riparian.point.11","2021-07-12T15:20Z","2021-08-18","PRLA.20210712.BENTHICSWEEP.11","A00000242534",,"HYDSP46","Y","Hydrodroma sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydrodromidae",,,,"Hydrodroma","sp.",,"adult",1,,2,37,5,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"dbb1a38a-65ad-42ec-af93-242b0d38ff2d","D09","PRLA","PRLA.AOS.littoral2","2021-07-12T15:20Z","2021-08-17","PRLA.20210712.PONAR.2","A00000242536",,"PISSP2","Y","Pisidiidae sp.",,"family","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,,"sp.",,"immature",1,,1,100,1,"Y","N",,"condition OK","Y",,"Mackie 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"052f0c92-0506-46de-81d8-b1106a97acb0","D09","PRLA","PRLA.AOS.riparian.point.01","2021-07-12T15:20Z","2021-08-20","PRLA.20210712.BENTHICSWEEP.1","A00000238074",,"GLYSP3","Y","Glyptotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Glyptotendipes","sp.",,"larva",2,,4,47,9,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
