uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"03be7f1d-d614-43e9-a1db-9fa362032a27","D02","POSE","POSE","2016-08-22T16:00Z",,25,7.94,
"46418f03-c8c4-4ee8-aa05-be35c151cce0","D02","POSE","POSE","2016-08-22T16:00Z",,15,2.64,
"b01cc3a8-6a08-4fee-a7f0-c7503e30d8fe","D02","POSE","POSE","2016-08-22T16:00Z",,2,3.19,
"5e1544d8-bdcb-4b37-abbd-2fca5f2a82b1","D02","POSE","POSE","2016-08-22T16:00Z",,1,2.48,
"57e8bdde-02d1-4cd0-a77c-660537abde1e","D02","POSE","POSE","2016-08-22T16:00Z",,23,7.75,
"c34c8b97-4e85-4ef2-b404-2d3609b749a7","D02","POSE","POSE","2016-08-22T16:00Z",,12,2.11,
"1619a056-2044-4f49-9ac5-3608b896b03e","D02","POSE","POSE","2016-08-22T16:00Z",,6,2.86,
"8ad685fb-dcb1-472f-beaa-cf4b35ab92df","D02","POSE","POSE","2016-08-22T16:00Z",,8,4.30,
"2bd3486c-58ea-4f32-b7c1-bd5c8df184bf","D02","POSE","POSE","2016-08-22T16:00Z",,5,2.77,
"9c77004c-1d4f-45c5-976b-8f4ee458505d","D02","POSE","POSE","2016-08-22T16:00Z",,13,1.09,
"2bc508ab-d04e-4213-9378-497d2537cdd4","D02","POSE","POSE","2016-08-22T16:00Z",,24,8.73,
"1ed43d58-7072-4ae2-8b87-359661ddbb5d","D02","POSE","POSE","2016-08-22T16:00Z",,29,1.59,
"dbdbda39-4744-489f-8173-10b299d2afdf","D02","POSE","POSE","2016-08-22T16:00Z",,28,2.08,
"fecf2ae7-df73-4717-ac4e-9e47672ef27c","D02","POSE","POSE","2016-08-22T16:00Z",,30,2.02,
"3210a609-bc1a-46d0-87cb-af4489fded79","D02","POSE","POSE","2016-08-22T16:00Z",,4,2.29,
"f4370eda-0bd5-4226-a869-4250f662b2ca","D02","POSE","POSE","2016-08-22T16:00Z",,16,5.42,
"da814126-5286-4c11-a232-c5812d3f3b60","D02","POSE","POSE","2016-08-22T16:00Z",,17,7.77,
"f6e3b1e0-7d4d-4b6c-8680-f3130c1987a3","D02","POSE","POSE","2016-08-22T16:00Z",,21,7.87,
"71ddb969-c5e9-401f-bd63-bfba9dfb0d7b","D02","POSE","POSE","2016-08-22T16:00Z",,10,4.32,
"463ee1a3-2fe9-4e99-9265-bf6886d2449c","D02","POSE","POSE","2016-08-22T16:00Z",,14,2.25,
"dc4854ef-a2c8-439c-8059-67d143db7834","D02","POSE","POSE","2016-08-22T16:00Z",,9,4.28,
"dcafaba7-de93-456f-a010-1486ce3a9cbf","D02","POSE","POSE","2016-08-22T16:00Z",,19,8.90,
"87b9af29-6c7c-4ae2-beee-381320298622","D02","POSE","POSE","2016-08-22T16:00Z",,18,9.98,
"78e9c6ea-dd93-4fd3-a766-1cf2b9cd5d97","D02","POSE","POSE","2016-08-22T16:00Z",,7,8.05,
"cc92f1fa-92ac-448d-a2c2-9226a09cda7b","D02","POSE","POSE","2016-08-22T16:00Z",,3,2.71,
"b27805d4-b764-4a02-beaa-467568cf4d04","D02","POSE","POSE","2016-08-22T16:00Z",,11,2.24,
"9a8dc763-62ed-4def-825a-cadeec8f1c9b","D02","POSE","POSE","2016-08-22T16:00Z",,27,2.12,
"66f2a025-f0ae-48da-832d-c51c09a5b18c","D02","POSE","POSE","2016-08-22T16:00Z",,26,4.59,
"6e5bec0f-ec77-4f92-a181-978f21885452","D02","POSE","POSE","2016-08-22T16:00Z",,20,8.46,
"1082fe2b-d380-4e68-85d7-17ab8ab7af09","D02","POSE","POSE","2016-08-22T16:00Z",,22,7.72,
