uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"39c672b7-981f-4a32-879b-5b26fa08c605","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",,5,"POSE.05.20160822","POSE.05.20160822.GAS","POSE.05.20160822.TCR",,
"75a83a8e-a773-4721-9940-f5f1240263b1","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z",,5,"POSE.13.20160822","POSE.13.20160822.GAS","POSE.13.20160822.TCR",,
"14b08620-9de5-4d93-b730-c72dbd25f4ca","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",,5,"POSE.19.20160822","POSE.19.20160822.GAS","POSE.19.20160822.TCR",,
"d43df378-ec74-4bce-8b25-d4d9dc3a4287","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",,5,"POSE.02.20160822","POSE.02.20160822.GAS","POSE.02.20160822.TCR",,
"f44c5c0c-0da2-4924-ba7d-cfea3b14eda0","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z",,5,"POSE.12.20160822","POSE.12.20160822.GAS","POSE.12.20160822.TCR",,
"af120e41-56b1-49de-929f-7e9b9e778707","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",,5,"POSE.04.20160822","POSE.04.20160822.GAS","POSE.04.20160822.TCR",,
"73c1ac9f-973f-41fd-a8dd-0ac14b4e9aad","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z",,5,"POSE.10.20160822","POSE.10.20160822.GAS","POSE.10.20160822.TCR",,
"76f76c7e-3148-42ce-b683-e828d3741b16","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",,5,"POSE.01.20160822","POSE.01.20160822.GAS","POSE.01.20160822.TCR",,
"24e10da7-4362-431e-b5ca-ef8c3bd4a2fd","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z",,5,"POSE.14.20160822","POSE.14.20160822.GAS","POSE.14.20160822.TCR",,
"23d3b67f-693c-4479-bcf0-4c5eee0da7c1","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z",,5,"POSE.11.20160822","POSE.11.20160822.GAS","POSE.11.20160822.TCR",,
"28fde2c5-3882-4b77-86fa-f8272add3f0c","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",,5,"POSE.20.20160822","POSE.20.20160822.GAS","POSE.20.20160822.TCR",,
"2fcc9909-aa0b-40b7-8c24-7f02f0fc5be2","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z",,5,"POSE.09.20160822","POSE.09.20160822.GAS","POSE.09.20160822.TCR",,
"7d9cbc96-4378-452f-974a-14e370a65b21","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z",,5,"POSE.06.20160822","POSE.06.20160822.GAS","POSE.06.20160822.TCR",,
"44b66b70-89a3-4ebc-89b8-9a25875087ab","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z",,5,"POSE.03.20160822","POSE.03.20160822.GAS","POSE.03.20160822.TCR",,
"de661fe3-2940-4544-ba9c-acde507c00a0","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",,5,"POSE.17.20160822","POSE.17.20160822.GAS","POSE.17.20160822.TCR",,
"396c9825-0080-472d-a25e-85b675caa41e","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z",,5,"POSE.07.20160822","POSE.07.20160822.GAS","POSE.07.20160822.TCR",,
"beb94ab6-c7f6-4cd5-a7ed-5080d793eb9f","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",,5,"POSE.16.20160822","POSE.16.20160822.GAS","POSE.16.20160822.TCR",,
"4a387d13-6582-4e6d-ad53-cee0585acc53","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z",,5,"POSE.18.20160822","POSE.18.20160822.GAS","POSE.18.20160822.TCR",,
"0bfb8a50-535a-4df2-b596-4c370b926b42","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z",,5,"POSE.08.20160822","POSE.08.20160822.GAS","POSE.08.20160822.TCR",,
"25706836-aab0-40f1-b1e1-02cdb7ebf514","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z",,5,"POSE.15.20160822","POSE.15.20160822.GAS","POSE.15.20160822.TCR",,
