uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b2a873e5-c720-4b66-b5e8-c11497621d8a","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.18.20160822.TCR",,"chloride",9.076,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"21ede047-e4fc-47d2-8279-7752bdafdd81","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.08.20160822.TCR",,"chloride",9.027,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"83207841-f2a9-421a-af5d-46dc0da96e6a","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.19.20160822.TCR",,"chloride",8.314,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"437beeaa-c759-4e31-94dd-b23a37196c45","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.07.20160822.TCR",,"chloride",8.796,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"6ee792be-6042-4eb9-a1d8-5cf85a844295","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.01.20160822.TCR",,"chloride",13.114,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"d5fd79ad-03ac-4694-80d2-53c56d035adc","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.12.20160822.TCR",,"chloride",8.922,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"20399cb8-e716-4b8f-af5e-c6d649402457","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.04.20160822.TCR",,"chloride",13.826,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"4e9864d5-4629-4110-aea3-fca428504a69","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.09.20160822.TCR",,"chloride",8.481,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"ae60522e-0099-4698-b213-651e70408ab3","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.05.20160822.TCR",,"chloride",12.137,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"81679e65-4ec1-4699-b3a4-82c0592c17d9","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.20.20160822.TCR",,"chloride",7.066,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bbc55c80-0f21-428f-a40a-e065e239ef3d","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.03.20160822.TCR",,"chloride",11.333,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-06-06",-1
"5af1ec25-9030-457b-96e3-ec7c544c13d7","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.15.20160822.TCR",,"chloride",8.950,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5154c7a5-9efa-4c87-8cf7-7ea840cea33c","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.11.20160822.TCR",,"chloride",8.788,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1ef01fec-9e4a-4f3a-ab5e-9588f0e734f1","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.B3.20160822.TCR",,"chloride",3.486,,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"d81e50d2-bfb2-4c2b-918d-e10e6623f8b3","D02","POSE","POSE","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.00.20160822.TCR",,"chloride",14173.000,0,"2017-11-01T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"1189b9a1-afc0-4cb9-9746-10f36f2b60b6","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.B2.20160822.TCR",,"chloride",3.368,,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
"5a214263-c3ad-47af-9acd-ec5e1ba74cf1","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.16.20160822.TCR",,"chloride",8.350,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e5dcba4a-e28b-4bd8-943f-470b70135d6b","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.14.20160822.TCR",,"chloride",6.975,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,"NA re-analyzed on 2017-07-15",-1
"b182b217-2524-4915-aff9-5a9c1f36b476","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.17.20160822.TCR",,"chloride",8.411,0,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"f889aad2-85ad-4123-a0d1-009c17e64ad2","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","Loecke Lab at University of Kansas","POSE.B1.20160822.TCR",,"chloride",3.496,,"2017-04-12T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,
