uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"0f198f44-73e4-481d-8ad1-2d4ead875f35","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20160822.GAS",,0.8263,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e2ed27a2-2faf-4f5a-9d9f-e452d4edad59","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20160822.GAS",,1.6111,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"c2f63637-7d7c-4690-9d64-8086c4b8c5fd","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20160822.GAS",,0.4813,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7f0821d7-1b82-4767-8488-4cab0d96e4bb","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20160822.GAS",,0.4777,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7ea9d1e6-2d2e-47df-8b5e-b221fb2dbf96","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20160822.GAS",,1.7799,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b11f38a6-8bba-44cc-9645-bc7b2513e841","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20160822.GAS",,0.8162,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"681fb8c0-7b7d-48d6-ab0d-593b1e264bc2","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20160822.GAS",,1.8138,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"d4af0b57-7328-4954-992c-292671c97fad","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20160822.GAS",,1.6501,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"40c03e9d-2ba5-42d0-8584-456ea1af485c","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20160822.GAS",,0.1579,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a5aad1a5-5527-48a2-96bc-07502b7bfcbd","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20160822.GAS",,0.8354,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b86d8912-bdf9-4e8e-9180-6ce5a0d8cfc4","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20160822.GAS",,0.4629,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"727f4166-fb51-475b-ae92-d7ad64405c27","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20160822.GAS",,0.1566,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9f2df8dc-a269-408f-b056-e0363803bc63","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20160822.GAS",,0.8354,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"7a6b5c21-0bea-4410-bea3-de1283d04098","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20160822.GAS",,0.1548,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"683221db-9c8e-48d0-b14d-ffee74755896","D02","POSE","POSE.AOS.reaeration.station.01","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20160822.GAS",,1.7461,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"644e51ba-f8dc-4f7f-bd1d-42f830f2b0e2","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20160822.GAS",,0.4076,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"de4ebfb6-f307-41bb-a836-82bc330aa5cf","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20160822.GAS",,0.1609,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"94b9fd66-ed40-4abc-a4d7-f6d1416f1dbe","D02","POSE","POSE.AOS.reaeration.station.02","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20160822.GAS",,0.8286,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"05e6f5db-6985-43b1-b2ee-1e9ec437828f","D02","POSE","POSE.AOS.reaeration.station.03","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20160822.GAS",,0.4186,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0e3a2f3b-7ef9-40ea-94d1-5675c27403ce","D02","POSE","POSE.AOS.reaeration.station.04","2016-08-22T13:28Z","2016-10-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20160822.GAS",,0.1558,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
