uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"4ebb1c10-17d0-4918-b4d3-86022078b6e8","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z",1,"POSE.2018.fall",6.4,11.0,103.6,"electrofisher","run","riffle",30,10,150,30,10,150,1393,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"351d484f-5c35-4467-a392-662042f51c63","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T15:36Z","2018-11-12T16:07Z","2018-11-14T18:49Z",2,"POSE.2018.fall",6.8,10.8,106.0,"electrofisher","run","riffle",30,10,150,30,10,150,918,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"54d11002-2f34-41a2-a2e2-9518ffe61a57","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T16:25Z","2018-11-12T16:50Z","2018-11-14T18:49Z",3,"POSE.2018.fall",7.1,10.4,105.6,"electrofisher","run","riffle",30,10,150,30,10,150,908,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6b668727-965c-42fe-826d-5d0e6f8d8af1","D02","POSE","POSE.AOS.fish.point.03","2018-11-12T17:51Z","2018-11-12T18:54Z","2018-11-14T18:49Z",1,"POSE.2018.fall",7.5,10.5,106.8,"electrofisher","run","riffle",30,10,150,30,10,150,1505,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9d8a3198-6398-4987-ab32-b31f35e91dbc","D02","POSE","POSE.AOS.fish.point.06","2018-11-13T13:52Z","2018-11-13T15:00Z","2018-11-14T18:49Z",1,"POSE.2018.fall",7.6,9.9,92.7,"electrofisher","riffle","pool",30,10,150,30,10,150,905,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"126a5163-ac68-4373-8593-8ac6a0b30360","D02","POSE","POSE.AOS.fish.point.07","2018-11-13T15:40Z","2018-11-13T16:15Z","2018-11-14T18:49Z",1,"POSE.2018.fall",8.1,9.1,103.5,"electrofisher","riffle","pool",30,10,150,30,10,150,1068,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5df9c115-6ccd-4c19-82a3-6d4d5b8a982e","D02","POSE","POSE.AOS.fish.point.07","2018-11-13T17:20Z","2018-11-13T17:59Z","2018-11-14T18:49Z",2,"POSE.2018.fall",8.6,10.1,103.6,"electrofisher","riffle","pool",30,10,150,30,10,150,1162,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6117e6b7-2c94-4db1-bdeb-4bd7f960531b","D02","POSE","POSE.AOS.fish.point.07","2018-11-13T18:13Z","2018-11-13T18:44Z","2018-11-14T18:49Z",3,"POSE.2018.fall",8.6,9.8,105.0,"electrofisher","riffle","pool",30,10,150,30,10,150,817,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a71e5c84-1745-4d0e-beb7-ec1f9ad616bd","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T14:00Z","2018-11-14T14:40Z","2018-11-14T18:49Z",1,"POSE.2018.fall",6.8,11.1,105.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1057,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"535340af-da9a-4692-a40a-eed942642715","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T15:30Z","2018-11-14T16:09Z","2018-11-14T18:49Z",2,"POSE.2018.fall",7.0,11.3,104.5,"electrofisher","riffle","pool",30,10,150,30,10,150,1097,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3d487827-78d2-48d4-b0dd-7c5a45c11781","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T16:35Z","2018-11-14T17:11Z","2018-11-14T18:49Z",3,"POSE.2018.fall",7.4,10.7,105.2,"electrofisher","riffle","pool",30,10,150,30,10,150,857,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fef12cd1-201f-440b-aa14-092a1e010946","D02","POSE","POSE.AOS.fish.point.10","2018-11-14T18:11Z","2018-11-14T18:49Z","2018-11-14T18:49Z",1,"POSE.2018.fall",7.5,11.4,102.2,"electrofisher","riffle","pool",30,10,150,30,10,150,1045,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
