uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"6a309a2f-6188-48ad-82c9-3d0c1fcd4e0e","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T15:36Z","2018-11-12T16:07Z","2018-11-14T18:49Z",2,"POSE.2018.fall","COTBAI1","Cottus bairdii",,3,"actual",,,"jcoloso@battelleecology.org",,,,
"2cf17cf5-2357-49a9-960b-f58edf5e1ab4","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T15:36Z","2018-11-12T16:07Z","2018-11-14T18:49Z",2,"POSE.2018.fall","RHIATR","Rhinichthys atratulus",,21,"actual",,,"jcoloso@battelleecology.org",,,,
"319766b6-b013-4715-9216-d105daab7285","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T16:25Z","2018-11-12T16:50Z","2018-11-14T18:49Z",3,"POSE.2018.fall","RHIATR","Rhinichthys atratulus",,13,"actual",,,"jcoloso@battelleecology.org",,,,
"569725bf-7756-4649-b1b7-8838e7eda87e","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T16:25Z","2018-11-12T16:50Z","2018-11-14T18:49Z",3,"POSE.2018.fall","COTBAI1","Cottus bairdii",,22,"actual",,,"jcoloso@battelleecology.org",,,,
"a5984362-58f3-47f3-b787-8ec5ca1885f1","D02","POSE","POSE.AOS.fish.point.03","2018-11-12T17:51Z","2018-11-12T18:54Z","2018-11-14T18:49Z",1,"POSE.2018.fall","RHIATR","Rhinichthys atratulus",,15,"actual",,,"jcoloso@battelleecology.org",,,,
"110157a2-60ea-4d7c-8d5b-da8488950eed","D02","POSE","POSE.AOS.fish.point.06","2018-11-13T13:52Z","2018-11-13T15:00Z","2018-11-14T18:49Z",1,"POSE.2018.fall","RHIATR","Rhinichthys atratulus",,9,"actual",,,"jcoloso@battelleecology.org",,,,
"1086bf5e-caa0-4960-81d1-ba4b02b8d53d","D02","POSE","POSE.AOS.fish.point.07","2018-11-13T17:20Z","2018-11-13T17:59Z","2018-11-14T18:49Z",2,"POSE.2018.fall","COTBAI1","Cottus bairdii",,18,"actual",,,"jcoloso@battelleecology.org",,,,
"96d7e9b7-f016-44d8-9dfa-a06682c76213","D02","POSE","POSE.AOS.fish.point.07","2018-11-13T18:13Z","2018-11-13T18:44Z","2018-11-14T18:49Z",3,"POSE.2018.fall","COTBAI1","Cottus bairdii",,16,"actual",,,"jcoloso@battelleecology.org",,,,
"1c1676ab-cdd2-47b3-a706-1cd92d33fd63","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T15:30Z","2018-11-14T16:09Z","2018-11-14T18:49Z",2,"POSE.2018.fall","COTBAI1","Cottus bairdii",,3,"actual",,,"jcoloso@battelleecology.org",,,,
"e5ef3ef0-4151-4932-ae34-06435eb86f52","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T15:30Z","2018-11-14T16:09Z","2018-11-14T18:49Z",2,"POSE.2018.fall","RHIATR","Rhinichthys atratulus",,11,"actual",,,"jcoloso@battelleecology.org",,,,
"196e5f8f-8793-406e-ade3-f2171d74e4eb","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T16:35Z","2018-11-14T17:11Z","2018-11-14T18:49Z",3,"POSE.2018.fall","RHIATR","Rhinichthys atratulus",,8,"actual",,,"jcoloso@battelleecology.org",,,,
"d55e14f3-c9bc-4474-b81b-89c7e1653f1e","D02","POSE","POSE.AOS.fish.point.09","2018-11-14T16:35Z","2018-11-14T17:11Z","2018-11-14T18:49Z",3,"POSE.2018.fall","COTBAI1","Cottus bairdii",,12,"actual",,,"jcoloso@battelleecology.org",,,,
