uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"2f135cc1-ddd4-4ab2-9d32-1490f5a2d6b5","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,,,38,0.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"439a2b0e-11c0-4c46-9225-9ad2c4abfdc1","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,22,"COTBAI1","Cottus bairdii","species",,,,,79,7.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"54c8d591-be35-4780-adc9-0c7bdf4a8ae1","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d37687da-44f1-4bda-8569-a584e0197b50","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,8,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e3a4ca6b-d3e5-4e69-a5fd-7a0ff114e6b8","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"83960ce2-5b00-4607-83e4-d748babe6f10","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,,,47,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"3b32e6de-baff-48d3-877e-8c84795c916d","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,28,"COTBAI1","Cottus bairdii","species",,,,,68,4.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"cd6839f6-d904-49d2-86f1-c17493ecf060","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,80,"RHIATR","Rhinichthys atratulus","species",,,,,53,1.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"9d016466-9d54-465b-82fd-e5b91319e95e","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,41,"COTBAI1","Cottus bairdii","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f54d9a2b-fe86-40c0-b25c-7612c37b6d70","D02","POSE","POSE.AOS.fish.point.02","2018-11-12T14:02Z","2018-11-12T15:02Z","2018-11-14T18:49Z","POSE.2018.fall",1,71,"COTBAI1","Cottus bairdii","species",,,,,74,5.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
