uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"baad7168-8210-449f-ae0b-8673e862df1c","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",1,6.20,
"c5cfcaf8-2222-495d-8b9e-76ba61d8216a","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",25,2.80,
"2ec3aefe-d50c-493d-80af-b1607513a9a9","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",29,4.30,
"ffdddb9a-e50e-4662-9fd8-03aacd1ca96a","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",13,5.00,
"8e900a03-7223-4296-b8ad-7295d1ec5c15","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",3,5.60,
"c0ac93a8-eef7-45fb-9dab-838281c5777a","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",23,2.90,
"bd3b3a67-e490-491d-84ea-0a0693cf23e9","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",16,2.70,"Channel bar >1m"
"a06ce392-8a67-4089-8254-2b4d25ad0db6","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",27,2.90,
"267344c8-0ec8-410a-a45b-88ca167234ab","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",18,3.30,
"98472fef-865b-473d-8059-09ed11332634","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",28,3.80,
"a11f48be-e483-4605-895f-7492883b1369","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",7,6.00,
"eaffd0e3-62bd-4050-ab4a-36a47cbf9a1a","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",4,5.80,
"d6237f65-9be2-42da-b128-0a25c13d7966","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",5,5.40,
"c51f5c53-ecc6-4d5f-9224-fb67b7966e44","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",9,6.10,
"12708dc7-f1a0-46b7-94e2-f81a76bfc58d","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",26,4.40,
"cf0edf18-f114-477f-80b1-944109ccf566","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",17,2.30,
"9611c9d5-3402-4e7f-a383-e554516a8755","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",11,7.90,
"f92742fd-4247-4ed2-9630-70ab3670c999","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",15,7.20,
"b8bc4af7-0191-459a-8c74-accbd41060ce","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",30,3.90,
"3d189a19-8f2a-4792-8234-b50130b9240e","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",6,4.20,
"e71a19f9-cccc-47c8-8dc0-6ba75dc97529","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",10,8.50,
"784a95b4-76b2-402c-80eb-b937b58d8e8e","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",21,3.20,
"e7636f93-e312-4193-8183-62f848ed0e28","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",22,2.60,
"d41bc7c2-8fa1-419c-b79f-a7cf33b0dba3","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",20,2.40,
"3d14e720-e35a-4458-a16b-b1bef9c00367","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",19,4.30,
"4d28986e-8fb6-4d50-8d26-ddd08b3d989f","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",8,6.60,
"c4833db6-ec26-48e9-9317-b5d0a2a14f1d","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",12,6.80,
"1e8abd6e-2bf7-480d-b06a-3a794d5ea3f7","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",2,4.30,
"4dba95f9-efde-40c9-88e0-78ec98f87f0c","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",14,5.60,
"83c53cad-0122-4d2c-8c0b-d206116fe613","D11","PRIN","PRIN","2024-11-11T16:34Z","Tape",24,3.70,
