uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"f801701e-9d52-4d07-a66c-6c24d92e933f","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.1","A00000155753","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",1,,8,100,8,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","B. Moore",,,
"95ae4c21-d93d-49cf-ab25-bf464a14c2a1","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","PSEHER","Y","Psephenus herricki",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Psephenidae","Psepheninae",,,"Psephenus","herricki",,"larva",2,,4,53,8,"N","N",,"condition OK","Y",,,,"Merritt et al. 2019; Brown and Murvosh 1974","N","Rhithron Associates, Inc.","B. Moore",,,
"a6bc162d-23e1-4a33-a8a8-4e273c9ac791","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",3,,3,53,6,"N","N",,"condition OK","Y",,,,"Flint et al. 2004; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"a7c89b52-7e87-4cb1-bef3-fce51607970e","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.4","A00000155737","KONSP","Y","Kongsbergia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Aturidae",,,,"Kongsbergia","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"71a4e1e3-0b15-4b0d-8f47-c1864cec0b5a","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.2","A00000155768","RHYMIN","Y","Rhyacophila minora",,"species","Arthropoda",,"Insecta","Pterygota","Neoptera",,"Trichoptera","Integripalpia",,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","minora",,"larva",2,,4,53,8,"N","N",,"condition OK","Y",,,,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"325e7f03-6a07-493b-9fcd-653d6aac6f75","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.CORE.3","A00000156301","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",5,,4,100,4,"Y","N",,"condition OK","Y",,,,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"8dd01456-54fe-4cbf-aa76-7b0d48ac77aa","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.SURBER.3","A00000156304","BRISP","Y","Brillia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Brillia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"65e27590-eff4-4294-97cf-023f923adcaa","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"d0de3421-185b-456c-af10-dc123ffb076d","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-18","HOPB.20240716.CORE.2","A00000156302","TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,,,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"b41918b6-4218-4bbe-8b5a-dc1ae1908dcd","D01","HOPB","HOPB.AOS.reach","2024-07-16T12:50Z","2025-03-17","HOPB.20240716.SURBER.3","A00000156304","DOLSP2","Y","Dolophilodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Philopotamoidea","Philopotamidae","Philopotaminae",,,"Dolophilodes","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,,,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
