uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"d0c8de93-02b9-47e4-b477-600688049fd3","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.19.20200206.TCR","A00000106940","bromide",0.0697,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"c7cc8dfc-9983-42cf-896f-4c224f4a4f7a","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.10.20200206.TCR","A00000106929","bromide",0.0775,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"2295f52f-79fa-4b85-8b10-554f465a8265","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.17.20200206.TCR","A00000106936","bromide",0.0699,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"26043e7b-7626-4a56-825d-5a21e10f35bb","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.15.20200206.TCR","A00000106931","bromide",0.0707,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"b285f351-8bb2-45d1-9958-15e9f2f09cab","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.B3.20200206.TCR","A00000106934","bromide",0.0054,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"fa710cb3-6aca-4eb3-a05c-0b4166212ecb","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.04.20200206.TCR","A00000106939","bromide",0.0907,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"14bf1d80-c519-4658-80b0-b1bf13e0b582","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.01.20200206.TCR","A00000106943","bromide",0.0907,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"8f652e4d-6b30-414f-b653-b188f9c707e4","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.03.20200206.TCR","A00000106942","bromide",0.0881,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",0.093,,1
"8943dab5-80c1-48e2-951c-3ab8ac494e21","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.14.20200206.TCR","A00000106932","bromide",0.0713,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
"0e630967-3a3a-462a-b6c7-e3b8d685f246","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","Aquatic Biogeochemistry Lab at Utah State University","MCRA.08.20200206.TCR","A00000106938","bromide",0.0785,0,"2020-03-11T18:00Z","LIkHXDtHFXY=","OK",,,1
