uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"ccaf6c03-5a01-439a-bcb7-dd7fa59d659f","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-02-06T19:59Z",1,"MCRA.16.20200206","MCRA.16.20200206.GAS","MCRA.16.20200206.TCR",,
"116b25f8-630a-48df-aa7a-da06276329eb","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-02-06T19:50Z",5,"MCRA.15.20200206","MCRA.15.20200206.GAS","MCRA.15.20200206.TCR",,
"b3440513-14ca-4120-b7ae-bd06f3ca0800","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-02-06T19:31Z",2,"MCRA.02.20200206","MCRA.02.20200206.GAS","MCRA.02.20200206.TCR",,
"2736dc41-b1a6-41cb-b419-2c7154d0951c","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-02-06T19:31Z",4,"MCRA.04.20200206","MCRA.04.20200206.GAS","MCRA.04.20200206.TCR",,
"75753d58-fe7f-4b3e-9664-aa53bc9a1908","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-02-06T19:59Z",4,"MCRA.19.20200206","MCRA.19.20200206.GAS","MCRA.19.20200206.TCR",,
"5b26f996-5e02-46c3-b0cd-2dafae8d8813","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-02-06T19:50Z",2,"MCRA.12.20200206","MCRA.12.20200206.GAS","MCRA.12.20200206.TCR",,
"025a41d7-728d-468e-b097-e5952c4dacb8","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-02-06T19:34Z",5,"MCRA.10.20200206","MCRA.10.20200206.GAS","MCRA.10.20200206.TCR",,
"c3aa21f1-8808-4be9-8c91-f740292098ca","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-02-06T19:50Z",1,"MCRA.11.20200206","MCRA.11.20200206.GAS","MCRA.11.20200206.TCR",,
"1342c759-1568-4ff2-b1e4-a3c103f8f3bb","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-02-06T19:59Z",2,"MCRA.17.20200206","MCRA.17.20200206.GAS","MCRA.17.20200206.TCR",,
"360b6b10-34c8-4fee-9a5e-fa050b3d42f3","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-02-06T19:34Z",4,"MCRA.09.20200206","MCRA.09.20200206.GAS","MCRA.09.20200206.TCR",,
"6ec3bacc-0e19-4710-aaf6-fb32ab2e97a2","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-02-06T19:31Z",5,"MCRA.05.20200206","MCRA.05.20200206.GAS","MCRA.05.20200206.TCR",,
"7fd4ee55-47d9-4558-b2d9-fa5033dbe064","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-02-06T19:34Z",1,"MCRA.06.20200206","MCRA.06.20200206.GAS","MCRA.06.20200206.TCR",,
"fbea4cc7-239a-4df3-bb25-d9f863e3415d","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-02-06T19:50Z",3,"MCRA.13.20200206","MCRA.13.20200206.GAS","MCRA.13.20200206.TCR",,
"ba4d9025-7c93-4d25-8940-9c569404d9fe","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-02-06T19:34Z",2,"MCRA.07.20200206","MCRA.07.20200206.GAS","MCRA.07.20200206.TCR",,
"e495a6b9-e8d5-4f0e-82ad-da118f4ebb4c","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-02-06T19:31Z",1,"MCRA.01.20200206","MCRA.01.20200206.GAS","MCRA.01.20200206.TCR",,
"4ad87d7c-83b0-47ec-b57b-583e63c1cf0f","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-02-06T19:31Z",3,"MCRA.03.20200206","MCRA.03.20200206.GAS","MCRA.03.20200206.TCR",,
"9bfc8131-2dd8-4f1a-b1c7-dec039700a8a","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-02-06T19:34Z",3,"MCRA.08.20200206","MCRA.08.20200206.GAS","MCRA.08.20200206.TCR",,
"22e4d163-4f47-4f22-86ee-c9b71375c282","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-02-06T19:59Z",5,"MCRA.20.20200206","MCRA.20.20200206.GAS","MCRA.20.20200206.TCR",,
"2ebfedf6-58d3-47d5-8b3b-54a3e4ff5b80","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-02-06T19:59Z",3,"MCRA.18.20200206","MCRA.18.20200206.GAS","MCRA.18.20200206.TCR",,
"a080e92c-99d1-4fcf-a2c5-3cd9f2c7b556","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-02-06T19:50Z",4,"MCRA.14.20200206","MCRA.14.20200206.GAS","MCRA.14.20200206.TCR",,
"3985a68d-80d4-49cd-bc25-ad4acf5d7b02","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-02-14T20:21Z",5,"MCRA.20.20200214","MCRA.20.20200214.GAS","MCRA.20.20200214.TCR",,
"7cf0e058-32cb-49db-8f7a-e39900a9a66c","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-14T17:27Z","2020-02-14T20:21Z",4,"MCRA.19.20200214","MCRA.19.20200214.GAS","MCRA.19.20200214.TCR",,
"28bcc9c0-dff7-4cd7-990d-d94543ea17b2","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-14T17:27Z","2020-02-14T20:13Z",1,"MCRA.11.20200214","MCRA.11.20200214.GAS","MCRA.11.20200214.TCR",,
"798ecf0b-ec89-4dd3-9f10-44311ca161cb","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-14T17:27Z","2020-02-14T20:05Z",5,"MCRA.05.20200214","MCRA.05.20200214.GAS","MCRA.05.20200214.TCR",,
