uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1df247b4-b5e3-4573-8283-4f8920fd6c0c","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",9,5.30,
"9084eb33-d121-4a87-97d4-53e2939a56bb","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",8,4.90,
"dbfdb5a3-8d3f-44f3-b6ee-774ccae8449e","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",20,7.40,
"7f6d4161-de4a-46d2-8fd4-e3ea19d8b90a","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",1,4.50,
"61da2116-2317-4da7-bae3-9d745f534e36","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",14,14.30,
"2006d38b-8e9c-47ca-92eb-2a04a29969a1","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",7,9.20,
"a7c8f23d-8e4b-4068-b6c2-4f0b62ab17a3","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",17,6.70,
"56a6a74d-14fc-4c4e-ac89-7dd17ec61f67","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",4,10.20,
"42bb0da9-fcec-4dc0-90b3-e865bc4f4f2e","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",2,4.60,
"8acfd0ac-df45-4587-ae01-a805fb77745c","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",13,5.10,
"cb989ec5-a6ac-481b-863e-902096c35f0d","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",16,8.20,
"7e1cd8be-eb0c-4398-a374-59e3ad294f6b","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",18,5.90,
"36fcc8e8-7d87-4d40-b5d0-b3f0b8f205cb","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",6,5.90,
"84efd17e-a7cf-4392-9a4e-eaadc3621d04","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",12,3.80,
"87c45468-3dc2-480e-9900-314a81f0d243","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",21,5.70,
"f2834d94-a25b-42f4-9f27-38ce47a98614","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",5,6.10,
"7ec1dd74-05d6-4b60-85cb-afed04463c96","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",10,7.80,
"28531c4e-3514-4a81-93d7-018989bbb516","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",15,9.90,
"cf33959c-2f34-42f7-aff8-e05f0c0ce508","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",11,6.10,
"7627d34e-58a6-487a-8264-ec20dc3e0ccf","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",19,6.00,
"d4c586c9-b2cd-4a29-950e-cd99c4f4ba7a","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",3,6.80,
"cdf66f8d-5825-4348-8d2b-81c24ba76cb8","D16","MCRA","MCRA","2020-02-06T17:41Z","Laser Rangefinder",22,6.80,
"0dd4a1f7-23dc-4a03-a5fc-29a68a525228","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",22,5.10,
"2680e9fb-becc-434e-94a7-917edd1e3eac","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",13,3.80,
"304fad6b-07e7-4858-85f9-43d724acb672","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",8,6.70,
"14d33063-1536-4e39-b3a7-d43e722d7d09","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",14,6.10,
"705df919-5e96-43e8-a84e-0a251caaa0d4","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",15,6.70,
"9e830120-f78a-4a0a-88e5-30035d5e7c9d","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",25,4.00,
"7f3b4974-e8c5-412a-8acd-7e09859361bc","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",27,8.50,
"4fb7da22-e172-4995-b331-d7a1d345be31","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",2,4.90,
"91f45740-90a5-468d-b0dd-ff4a0f5e1b23","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",4,8.70,
"9b35dfd5-c4dc-423e-8832-fac7da1c2f0f","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",7,5.00,
"7b6d1e69-88d6-4c89-8f1d-f6f60411e408","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",29,5.50,
"2edd6a41-d8bc-49b3-9535-043ac8fc0b25","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",11,7.00,
"44dce8c3-9de7-4554-97a9-0d9ec6ef27b3","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",18,8.00,
"15c136d2-6735-4f7c-8524-cf7576fbc614","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",1,4.70,
"deb5dc9e-f914-4e12-98be-17926f102798","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",23,5.50,
"3c845c8d-99fd-478b-b3b1-ad7082bdb1e8","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",28,8.00,
"848cc0cb-12b7-4d68-989b-c4101cee0fea","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",9,10.60,
"11c09f74-21db-4705-9dd4-bf24f2cd1c1b","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",26,8.30,
"bdabc37e-8be4-4b8b-a2f3-3fa63e181e53","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",24,4.60,
"572d91ed-1d52-4cfb-89fd-47f0e5b41c97","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",17,6.40,
"17bdf362-743f-4a95-8d94-f5a7425d5289","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",19,7.50,
"1d3f5d67-01b6-443b-9b59-c2d120a99fa7","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",21,6.20,
"a6a0704d-20e2-498a-95c9-9cae47b3c524","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",12,5.30,
"dacaf8f4-1b2a-498d-9308-8438db2cf6ee","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",10,13.00,
"f4a91880-c874-48aa-a33c-733d73afd9b1","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",5,7.70,
"acfe477e-ceca-46cf-aef7-b73141d41d30","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",30,4.80,
"1e0c010a-d367-447e-8ed2-5713e237589e","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",20,4.50,
"4fced07d-82c2-43a7-a4f3-d653dbb14248","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",6,8.70,
"f0a11e8e-e3bf-4388-a932-a4f58154763c","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",3,8.60,
"94f16781-3889-44e4-8d5f-84c330b88147","D16","MCRA","MCRA","2020-02-14T17:27Z","Laser Rangefinder",16,7.80,
