uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"addb5e0e-24b8-49ca-9eb9-9b295eebb877","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.09.20200206.GAS","A00000106613",0.5186,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"452a4ec2-e639-47ef-851f-85b79a81d28c","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.04.20200206.GAS","A00000106591",0.6952,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"b754c2f5-c8bd-43f5-ae92-3874a2b9f5b4","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.07.20200206.GAS","A00000106595",0.512,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"0140a323-42ff-49e9-92e9-d2334ee6061e","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.02.20200206.GAS","A00000106598",0.6716,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"adc97e1d-ff15-4cda-b590-71fff3290602","D16","MCRA","MCRA.AOS.reaeration.station.02","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.06.20200206.GAS","A00000106592",0.5354,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"2bc1fa41-30ff-4ade-90b8-63a40337fae7","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.12.20200206.GAS","A00000106617",0.4692,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"fa7ed571-2cbc-429e-a24d-9ce198515e5a","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.13.20200206.GAS","A00000106618",0.4662,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"a2e7c2ac-a914-47fa-b3b9-6df8b38e3453","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.20.20200206.GAS","A00000106607",0.4444,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"678f77cc-d4e4-4151-b739-90423ca747a7","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.16.20200206.GAS","A00000106614",0.4362,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"7e22bc4f-9797-4f74-92e6-02e0d94d440d","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.14.20200206.GAS","A00000106612",0.469,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"8bd0df8e-64f1-4b35-b0f0-bed24804f7af","D16","MCRA","MCRA.AOS.reaeration.station.04","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.19.20200206.GAS","A00000106608",0.4438,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"8953ee13-45c0-4441-964b-cd3e02014c0a","D16","MCRA","MCRA.AOS.reaeration.station.01","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.03.20200206.GAS","A00000106597",0.6396,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
"cb6b5d34-19eb-4fe8-bbb5-c906354523b7","D16","MCRA","MCRA.AOS.reaeration.station.03","2020-02-06T17:41Z","2020-03-13T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MCRA.11.20200206.GAS","A00000106615",0.4612,0.101,3.000,2.000,"OK",,"8xxphWTqlHyUxbbd6/QZhg==",,0.03,0
