uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6cdaea39-85b7-4524-865f-56a5cbb8e08b","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20160726.GAS",,0.49368,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"b40a86e6-88fc-4d83-86c4-19cd16723646","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20160726.GAS",,0.28886,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"9b0a394c-c404-4a98-84bb-98f9ebaf237a","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.01.20160726.GAS",,0.96421,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"57e20f58-0cb6-4ff3-80e5-8abb597c103d","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20160726.GAS",,0.72465,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"8b326e00-753d-42df-b5b4-85e48620e573","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20160726.GAS",,0.29177,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"0907bba7-14fb-426f-a4c8-498fb6ecddf5","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20160726.GAS",,0.28779,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"1fe6a499-c5b2-4776-950e-bf0618fb9fb5","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20160726.GAS",,0.72465,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"ce90f271-db5e-4e7a-a8e3-103926bc0bd0","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20160726.GAS",,0.4279,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"fc0e7fd9-df43-4c15-9e55-83cb888a8a91","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20160726.GAS",,0.7546,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a2eb7e49-4af0-4daa-8f14-c365f1153938","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20160726.GAS",,0.76059,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"72658d56-570e-4256-b589-5f686fb8e1b4","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.04.20160726.GAS",,1.1618,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"a158e252-3585-47b9-b6d7-673edc6f77f2","D07","WALK","WALK.AOS.reaeration.station.02","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20160726.GAS",,0.7546,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"63eb675a-d0b4-49ad-abbb-b788c1dc9976","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20160726.GAS",,0.35188,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"639c6c00-0dbe-4117-ac9e-0d387f42794a","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.02.20160726.GAS",,0.76658,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"316133ae-1829-4a05-bfd7-db91cd341199","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.03.20160726.GAS",,1.1918,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"e1aa80fe-2ac5-48c8-ad3d-4a05920b05f6","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20160726.GAS",,0.39921,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"3a2333c3-a71b-4160-886a-f2a0991c6b9a","D07","WALK","WALK.AOS.reaeration.station.01","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.05.20160726.GAS",,1.2277,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"4cf86fb7-e2b3-4064-8511-a0b5f9a0f703","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20160726.GAS",,0.2929,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"de161d8f-f370-4f5c-b5d2-f42e55b10f3d","D07","WALK","WALK.AOS.reaeration.station.04","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20160726.GAS",,0.29621,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
"83983700-af8a-48bb-bbc6-16a7dd834f09","D07","WALK","WALK.AOS.reaeration.station.03","2016-07-26T12:30Z","2016-08-30T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20160726.GAS",,0.49957,0.0014,1.800,2.000,"OK",,"6ghQmyGM7glXjfGXDO98ng==","none",0.30,-1
