uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e7d34001-f1ac-4fc0-892f-62b4284c7d43","D07","WALK","WALK","2016-07-26T16:00Z",,23,4.40,
"e9614065-e626-4921-8de2-9c168f877388","D07","WALK","WALK","2016-07-26T16:00Z",,4,3.00,
"37b69b4e-5c60-4b9d-9967-55f4f89df39a","D07","WALK","WALK","2016-07-26T16:00Z",,6,4.10,
"3ad9202b-d1e9-4a00-b3b3-342bb824ad03","D07","WALK","WALK","2016-07-26T16:00Z",,30,2.20,
"0f9111e7-0da6-4da6-bba9-e978722d814d","D07","WALK","WALK","2016-07-26T16:00Z",,7,4.70,
"bc82cb5e-a236-4f04-81fc-2a068627d766","D07","WALK","WALK","2016-07-26T16:00Z",,22,5.00,
"0f1a97d3-cf9e-45c9-abee-2fca0caa8dcd","D07","WALK","WALK","2016-07-26T16:00Z",,8,4.50,
"a1862aba-675e-409e-ab68-58033886dcc2","D07","WALK","WALK","2016-07-26T16:00Z",,17,3.40,
"b528edd0-d147-4f0d-b20b-d9bbb83dbafd","D07","WALK","WALK","2016-07-26T16:00Z",,16,3.20,
"529f5aa2-8044-491d-a951-460eb5834fe0","D07","WALK","WALK","2016-07-26T16:00Z",,19,4.10,
"2b2460ae-f985-4ff9-9a9f-fc1a677eb034","D07","WALK","WALK","2016-07-26T16:00Z",,28,3.00,
"7c3e01b9-2ff2-4808-af6e-2d9de5b57ef3","D07","WALK","WALK","2016-07-26T16:00Z",,10,3.70,
"1f71c8be-e9a5-43cd-9d77-da3fde8e89e5","D07","WALK","WALK","2016-07-26T16:00Z",,14,3.50,
"60188788-796f-49fc-99e8-dde0cb9d99c7","D07","WALK","WALK","2016-07-26T16:00Z",,15,3.40,
"b4a20de8-ce87-4f02-9323-e18a87f6b9ab","D07","WALK","WALK","2016-07-26T16:00Z",,24,4.40,
"6ffff570-789d-4248-b7ef-560c4db958a0","D07","WALK","WALK","2016-07-26T16:00Z",,26,3.80,
"3fcdd8d1-f5dd-4d09-a3b2-a320654f4b08","D07","WALK","WALK","2016-07-26T16:00Z",,3,2.90,
"03812843-1352-4e48-9664-a11ed552b61a","D07","WALK","WALK","2016-07-26T16:00Z",,18,3.50,
"c8c85be8-b3d8-49ea-90af-e6ed3e577c4a","D07","WALK","WALK","2016-07-26T16:00Z",,21,5.90,
"93219e79-f562-43a2-bdb4-65ee2cd24966","D07","WALK","WALK","2016-07-26T16:00Z",,12,3.30,
"e62aee5d-22a7-45bf-a5c4-15f3f6e29a56","D07","WALK","WALK","2016-07-26T16:00Z",,5,4.90,
"43a356de-4a4f-4947-a439-438181956d3f","D07","WALK","WALK","2016-07-26T16:00Z",,27,3.10,
"852e499d-5434-4102-90f9-538a6eb4f4af","D07","WALK","WALK","2016-07-26T16:00Z",,9,4.10,
"5262c52f-4a51-4eb9-9dc1-9ed513e385e0","D07","WALK","WALK","2016-07-26T16:00Z",,25,3.80,
"b2653020-8fe5-4e88-9503-4c52d37bc0bc","D07","WALK","WALK","2016-07-26T16:00Z",,29,2.80,
"ff0d163a-d6ca-4438-ba0d-a581e14640e6","D07","WALK","WALK","2016-07-26T16:00Z",,1,4.00,
"e3d8c2d3-7815-47e9-954e-cad5faa4001d","D07","WALK","WALK","2016-07-26T16:00Z",,13,2.80,
"0286909a-a071-4d18-8d9c-d81709837f40","D07","WALK","WALK","2016-07-26T16:00Z",,20,5.40,
"8946cb77-b4ea-4ef1-a8bd-1d29eada132c","D07","WALK","WALK","2016-07-26T16:00Z",,2,4.50,
"a8472783-f47d-403b-bc48-2cce0f5d495f","D07","WALK","WALK","2016-07-26T16:00Z",,11,3.30,
